id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
22678,2019-01-27,23:33:58,-1,106,가동,710,120,123,110,112,331,55,102,172,233,146,499,699,34,A,23,8917,0,2019-01-27 23:33:58
22680,2019-01-27,23:36:02,-1,107,가동,709,122,124,110,112,332,53,102,171,232,146,499,702,34,A,23,8917,0,2019-01-27 23:36:02
22685,2019-01-27,23:39:25,-1,108,가동,712,122,203,110,112,332,49,100,144,202,131,469,703,33,A,23,8917,0,2019-01-27 23:39:25
22688,2019-01-27,23:41:21,-1,109,가동,711,202,116,110,112,331,51,103,159,214,138,491,699,33,A,23,8917,0,2019-01-27 23:41:21
22691,2019-01-27,23:43:17,-1,110,가동,711,114,117,110,112,332,53,102,166,222,142,502,707,33,A,23,8917,0,2019-01-27 23:43:17
22693,2019-01-27,23:45:14,-1,111,가동,712,116,116,110,112,330,55,102,169,228,145,506,705,32,A,23,8917,0,2019-01-27 23:45:14
22696,2019-01-27,23:47:10,-1,112,가동,711,115,116,110,112,331,52,102,171,231,146,506,706,32,A,23,8917,0,2019-01-27 23:47:10
22699,2019-01-27,23:49:06,-1,113,가동,711,115,116,110,112,330,52,102,173,233,147,507,701,33,A,23,8917,0,2019-01-27 23:49:06
22702,2019-01-27,23:51:03,-1,114,가동,709,114,118,110,112,330,55,102,173,233,147,507,705,33,A,23,8917,0,2019-01-27 23:51:03
22704,2019-01-27,23:53:02,-1,115,가동,709,117,118,110,112,330,53,102,173,233,147,504,706,33,A,23,8917,0,2019-01-27 23:53:02
22707,2019-01-27,23:54:59,-1,116,가동,710,117,118,110,112,330,53,102,174,234,147,506,706,33,A,23,8917,0,2019-01-27 23:54:59
22710,2019-01-27,23:56:57,-1,117,가동,712,116,118,110,113,331,52,102,174,234,147,506,706,33,A,23,8917,0,2019-01-27 23:56:57
22713,2019-01-27,23:58:55,-1,118,가동,712,117,118,110,112,331,52,102,174,234,147,506,694,33,A,23,8917,0,2019-01-27 23:58:55
22719,2019-01-28,00:03:40,-1,119,가동,713,117,118,110,112,159,48,79,126,177,121,454,707,33,A,23,8917,1,2019-01-28 00:03:40
22721,2019-01-28,00:05:35,-1,120,가동,713,137,115,110,112,332,51,103,146,193,129,490,699,33,A,23,8917,0,2019-01-28 00:05:35
22724,2019-01-28,00:07:32,-1,121,가동,713,114,116,110,112,331,49,103,157,210,138,505,705,33,A,23,8917,0,2019-01-28 00:07:32
22727,2019-01-28,00:09:28,-1,122,가동,713,115,116,110,112,330,50,102,163,219,142,508,707,33,A,23,8917,0,2019-01-28 00:09:28
22730,2019-01-28,00:11:25,-1,123,가동,712,115,117,110,112,331,50,102,166,223,143,508,707,33,A,23,8917,0,2019-01-28 00:11:25
22733,2019-01-28,00:13:21,-1,124,가동,711,116,116,110,112,330,52,102,169,227,145,507,707,33,A,23,8917,0,2019-01-28 00:13:21
22737,2019-01-28,00:15:42,-1,125,가동,710,116,116,110,112,331,52,102,159,219,141,495,698,33,A,23,8917,0,2019-01-28 00:15:42
22739,2019-01-28,00:17:42,-1,126,가동,710,131,120,110,112,332,54,102,165,222,142,497,706,33,A,23,8917,0,2019-01-28 00:17:42
22742,2019-01-28,00:19:42,-1,127,가동,709,119,120,110,112,332,55,102,168,225,144,501,713,32,A,23,8917,0,2019-01-28 00:19:42
22744,2019-01-28,00:21:41,-1,128,가동,709,119,119,110,112,332,56,102,169,228,145,503,706,32,A,23,8917,0,2019-01-28 00:21:41
22747,2019-01-28,00:23:40,-1,129,가동,710,118,118,110,112,331,53,122,171,230,146,503,710,32,A,23,8917,0,2019-01-28 00:23:40
22749,2019-01-28,00:25:40,-1,130,가동,711,117,120,110,112,331,55,102,171,230,146,503,712,32,A,23,8917,0,2019-01-28 00:25:40
22752,2019-01-28,00:27:40,-1,131,가동,713,119,120,110,113,330,55,102,171,231,146,502,712,33,A,23,8917,0,2019-01-28 00:27:40
22754,2019-01-28,00:29:40,-1,132,가동,713,119,121,110,112,331,56,102,172,231,146,502,715,33,A,23,8917,0,2019-01-28 00:29:40
22757,2019-01-28,00:31:42,-1,133,가동,713,119,120,110,112,330,52,102,172,232,147,502,706,33,A,23,8917,0,2019-01-28 00:31:42
22760,2019-01-28,00:33:41,-1,134,가동,714,119,121,110,112,331,55,102,173,232,147,502,712,33,A,23,8917,0,2019-01-28 00:33:41
22763,2019-01-28,00:35:42,-1,135,가동,713,120,121,110,112,331,56,104,172,232,147,502,708,33,A,23,8917,0,2019-01-28 00:35:42
22766,2019-01-28,00:37:41,-1,136,가동,713,120,119,110,112,331,55,138,172,233,147,502,712,33,A,23,8917,0,2019-01-28 00:37:41
22769,2019-01-28,00:39:41,-1,137,가동,712,118,120,110,112,331,56,131,172,233,147,503,707,33,A,23,8917,0,2019-01-28 00:39:41
22772,2019-01-28,00:41:42,-1,138,가동,711,119,120,110,112,332,52,140,173,233,147,503,698,33,A,23,8917,0,2019-01-28 00:41:42
22775,2019-01-28,00:43:42,-1,139,가동,710,118,121,110,112,331,56,129,173,233,147,504,707,33,A,23,8917,0,2019-01-28 00:43:42
22777,2019-01-28,00:45:42,-1,140,가동,709,120,120,110,112,332,55,131,173,233,147,504,710,33,A,23,8917,0,2019-01-28 00:45:42
22780,2019-01-28,00:47:43,-1,141,가동,709,119,120,110,113,332,55,127,173,233,147,503,708,33,A,23,8917,0,2019-01-28 00:47:43
22783,2019-01-28,00:49:43,-1,142,가동,708,120,120,110,113,331,56,122,173,233,147,504,712,33,A,23,8917,0,2019-01-28 00:49:43
22786,2019-01-28,00:51:44,-1,143,가동,710,119,121,110,112,331,56,103,172,232,147,504,703,34,A,23,8917,0,2019-01-28 00:51:44
22789,2019-01-28,00:53:46,-1,144,가동,712,120,121,110,112,331,56,106,172,232,147,505,699,34,A,23,8917,0,2019-01-28 00:53:46
22792,2019-01-28,00:55:46,-1,145,가동,713,120,120,110,112,332,55,102,173,233,147,504,699,34,A,23,8917,0,2019-01-28 00:55:46
22795,2019-01-28,00:57:48,-1,146,가동,714,120,121,110,112,332,55,103,173,232,147,504,707,34,A,23,8917,0,2019-01-28 00:57:48
22798,2019-01-28,00:59:49,-1,147,가동,714,120,121,110,112,332,55,103,173,232,147,504,708,34,A,23,8917,0,2019-01-28 00:59:49
22801,2019-01-28,01:01:51,-1,148,가동,713,120,122,110,112,331,56,132,172,232,147,504,708,34,A,23,8917,0,2019-01-28 01:01:51
22806,2019-01-28,01:05:12,-1,149,가동,710,121,201,110,112,331,49,102,145,202,132,474,699,34,A,23,8917,0,2019-01-28 01:05:12
22809,2019-01-28,01:07:09,-1,150,가동,711,200,116,110,112,330,52,123,160,215,139,493,713,34,A,23,8917,0,2019-01-28 01:07:09
22811,2019-01-28,01:09:04,-1,151,가동,712,115,116,110,112,331,53,102,168,224,144,502,709,34,A,23,8917,0,2019-01-28 01:09:04
22814,2019-01-28,01:11:01,-1,152,가동,712,115,117,110,112,330,54,102,170,228,146,506,713,34,A,23,8917,0,2019-01-28 01:11:01
22817,2019-01-28,01:12:58,-1,153,가동,712,115,117,110,112,331,53,103,173,232,147,506,700,34,A,23,8917,0,2019-01-28 01:12:58
22820,2019-01-28,01:14:54,-1,154,가동,713,116,116,110,112,331,54,103,175,235,148,508,710,34,A,23,8917,0,2019-01-28 01:14:54
22823,2019-01-28,01:16:51,-1,155,가동,712,115,116,110,112,330,53,103,176,236,149,507,710,33,A,23,8917,0,2019-01-28 01:16:51
22826,2019-01-28,01:18:47,-1,156,가동,713,115,116,110,112,330,51,102,177,237,149,508,707,33,A,23,8917,0,2019-01-28 01:18:47
22829,2019-01-28,01:21:03,-1,157,가동,712,69,116,110,112,331,53,125,170,231,145,501,696,33,A,23,8917,0,2019-01-28 01:21:03
22832,2019-01-28,01:23:19,-1,158,가동,712,100,116,110,112,332,55,133,167,227,143,495,709,34,A,23,8917,0,2019-01-28 01:23:19
22835,2019-01-28,01:25:36,-1,159,가동,711,95,116,110,112,332,54,128,165,224,142,493,710,34,A,23,8917,0,2019-01-28 01:25:36
22839,2019-01-28,01:28:11,-1,160,가동,711,89,116,110,112,332,52,124,158,216,138,482,707,34,A,23,8917,0,2019-01-28 01:28:11
22842,2019-01-28,01:31:06,-1,161,가동,710,103,116,110,112,331,53,112,147,204,134,476,710,34,A,23,8917,0,2019-01-28 01:31:06
22845,2019-01-28,01:33:23,-1,162,가동,710,89,116,110,112,331,52,115,154,209,137,484,706,34,A,23,8917,0,2019-01-28 01:33:23
22849,2019-01-28,01:35:58,-1,163,가동,709,95,116,110,112,330,52,118,151,202,135,482,709,34,A,23,8917,0,2019-01-28 01:35:58
22852,2019-01-28,01:37:56,-1,164,가동,708,142,118,110,112,331,52,106,163,212,140,496,692,34,A,23,8917,0,2019-01-28 01:37:56
22855,2019-01-28,01:39:53,-1,165,가동,709,117,117,110,112,331,56,103,168,221,144,503,713,34,A,23,8917,0,2019-01-28 01:39:53
22858,2019-01-28,01:41:52,-1,166,가동,710,116,118,110,112,331,56,139,171,225,145,506,713,34,A,23,8917,0,2019-01-28 01:41:52
22861,2019-01-28,01:43:51,-1,167,가동,711,117,119,110,112,331,54,122,172,228,146,505,714,35,A,23,8917,0,2019-01-28 01:43:51
22864,2019-01-28,01:45:50,-1,168,가동,712,118,119,110,112,332,53,131,174,230,147,506,707,34,A,23,8917,0,2019-01-28 01:45:50
22867,2019-01-28,01:47:49,-1,169,가동,713,118,119,110,112,332,54,142,175,231,147,505,710,34,A,23,8917,0,2019-01-28 01:47:49
22870,2019-01-28,01:49:49,-1,170,가동,713,118,119,110,112,331,55,140,175,231,147,506,710,34,A,23,8917,0,2019-01-28 01:49:49
22873,2019-01-28,01:51:48,-1,171,가동,713,118,119,110,112,332,55,117,176,232,147,505,707,33,A,23,8917,0,2019-01-28 01:51:48
22875,2019-01-28,01:53:47,-1,172,가동,713,118,120,110,113,331,54,143,176,232,147,505,714,33,A,23,8917,0,2019-01-28 01:53:47
22877,2019-01-28,01:55:46,-1,173,가동,713,119,119,110,112,330,56,102,176,233,147,505,698,32,A,23,8917,0,2019-01-28 01:55:46
22880,2019-01-28,01:57:46,-1,174,가동,712,118,120,110,112,330,52,103,175,233,147,506,693,33,A,23,8917,0,2019-01-28 01:57:46
22883,2019-01-28,01:59:46,-1,175,가동,712,119,119,110,112,331,53,140,176,233,147,505,707,33,A,23,8917,0,2019-01-28 01:59:46
22887,2019-01-28,02:01:51,-1,176,가동,711,118,118,110,112,331,51,103,177,234,147,504,711,34,A,23,8917,0,2019-01-28 02:01:51
22889,2019-01-28,02:03:44,-1,177,가동,711,117,119,110,112,331,56,103,177,234,147,505,689,34,A,23,8917,0,2019-01-28 02:03:44
22892,2019-01-28,02:05:45,-1,178,가동,710,118,121,110,112,331,56,134,176,233,147,504,710,34,A,23,8917,0,2019-01-28 02:05:45
22895,2019-01-28,02:07:45,-1,179,가동,710,120,121,110,112,331,56,141,176,233,147,502,710,34,A,23,8917,0,2019-01-28 02:07:45
22897,2019-01-28,02:09:48,-1,180,가동,709,120,121,110,112,333,55,102,175,232,147,502,710,34,A,23,8917,0,2019-01-28 02:09:48
22900,2019-01-28,02:11:48,-1,181,가동,708,120,121,110,112,331,54,103,176,232,147,502,706,34,A,23,8917,0,2019-01-28 02:11:48
22903,2019-01-28,02:13:48,-1,182,가동,708,120,121,110,112,330,56,102,176,232,147,501,704,34,A,23,8917,0,2019-01-28 02:13:48
22906,2019-01-28,02:15:50,-1,183,가동,709,120,121,110,112,331,56,103,175,232,147,500,709,34,A,23,8917,0,2019-01-28 02:15:50
22909,2019-01-28,02:17:52,-1,184,가동,711,120,123,110,112,331,54,122,174,231,147,498,709,34,A,23,8917,0,2019-01-28 02:17:52
22912,2019-01-28,02:19:53,-1,185,가동,712,122,121,110,112,331,54,121,175,232,147,501,704,34,A,23,8917,0,2019-01-28 02:19:53
22915,2019-01-28,02:21:56,-1,186,가동,713,120,121,110,112,331,55,136,175,232,147,500,707,34,A,23,8917,0,2019-01-28 02:21:56
22918,2019-01-28,02:23:57,-1,187,가동,713,121,122,110,112,331,56,107,175,231,147,502,706,34,A,23,8917,0,2019-01-28 02:23:57
22923,2019-01-28,02:27:39,-1,188,가동,709,121,222,110,112,331,50,97,141,196,129,464,708,34,A,23,8917,0,2019-01-28 02:27:39
22926,2019-01-28,02:29:35,-1,189,가동,711,221,117,110,112,331,54,119,159,208,137,491,708,34,A,23,8917,0,2019-01-28 02:29:35
22929,2019-01-28,02:31:31,-1,190,가동,712,115,116,110,112,331,53,102,166,219,143,506,708,34,A,23,8917,0,2019-01-28 02:31:31
22932,2019-01-28,02:33:27,-1,191,가동,712,115,116,110,112,331,56,102,171,225,145,509,709,34,A,23,8917,0,2019-01-28 02:33:27
22934,2019-01-28,02:35:25,-1,192,가동,712,115,117,110,112,330,56,104,174,229,146,510,708,34,A,23,8917,0,2019-01-28 02:35:25
22937,2019-01-28,02:37:21,-1,193,가동,712,116,117,110,112,330,55,102,175,231,147,510,706,34,A,23,8917,0,2019-01-28 02:37:21
22940,2019-01-28,02:39:19,-1,194,가동,711,116,117,110,112,330,55,103,176,233,147,509,708,34,A,23,8917,0,2019-01-28 02:39:19
22943,2019-01-28,02:41:16,-1,195,가동,710,116,117,110,112,331,54,104,177,234,148,508,703,34,A,23,8917,0,2019-01-28 02:41:16
22946,2019-01-28,02:43:12,-1,196,가동,710,116,116,110,112,330,56,144,178,235,148,509,706,33,A,23,8917,0,2019-01-28 02:43:12
22949,2019-01-28,02:45:09,-1,197,가동,710,115,118,110,112,330,55,141,178,235,148,507,694,33,A,23,8917,0,2019-01-28 02:45:09
22951,2019-01-28,02:47:09,-1,198,가동,710,116,119,110,112,330,56,143,177,234,147,507,704,33,A,23,8917,0,2019-01-28 02:47:09
22954,2019-01-28,02:49:06,-1,199,가동,710,118,117,110,112,331,54,140,178,235,148,508,709,33,A,23,8917,0,2019-01-28 02:49:06
22957,2019-01-28,02:51:05,-1,200,가동,709,116,119,110,112,331,55,139,178,234,148,506,709,33,A,23,8917,0,2019-01-28 02:51:05
22960,2019-01-28,02:53:03,-1,201,가동,709,118,118,110,112,331,34,142,178,235,148,507,707,33,A,23,8917,0,2019-01-28 02:53:03
22972,2019-01-28,03:03:34,-1,202,가동,714,118,118,110,112,158,50,50,93,117,104,441,712,34,A,23,8917,1,2019-01-28 03:03:34
22975,2019-01-28,03:05:32,-1,203,가동,714,136,118,110,112,331,50,92,120,150,119,492,714,34,A,23,8917,0,2019-01-28 03:05:32
22977,2019-01-28,03:07:30,-1,204,가동,713,117,118,110,112,331,55,102,139,178,131,512,705,34,A,23,8917,0,2019-01-28 03:07:30
22986,2019-01-28,03:15:34,-1,205,가동,711,117,118,110,112,159,51,51,89,111,103,454,713,33,A,23,8917,1,2019-01-28 03:15:34
22989,2019-01-28,03:17:34,-1,206,가동,710,140,120,110,112,331,53,92,116,145,117,494,706,33,A,23,8917,0,2019-01-28 03:17:34
22992,2019-01-28,03:19:32,-1,207,가동,709,119,118,110,112,331,52,102,134,175,129,509,712,33,A,23,8917,0,2019-01-28 03:19:32
22995,2019-01-28,03:21:30,-1,208,가동,707,117,119,110,112,332,55,102,144,193,134,512,699,34,A,23,8917,0,2019-01-28 03:21:30
22998,2019-01-28,03:23:34,-1,209,가동,709,118,121,110,112,330,54,102,150,203,138,511,713,34,A,23,8917,0,2019-01-28 03:23:34
23001,2019-01-28,03:25:32,-1,210,가동,711,121,120,110,112,330,55,102,155,210,140,510,713,34,A,23,8917,0,2019-01-28 03:25:32
23004,2019-01-28,03:27:32,-1,211,가동,713,119,120,110,112,331,53,102,158,215,141,509,704,34,A,23,8917,0,2019-01-28 03:27:32
23007,2019-01-28,03:29:33,-1,212,가동,713,120,120,110,112,331,53,103,161,218,142,506,710,34,A,23,8917,0,2019-01-28 03:29:33
23010,2019-01-28,03:31:33,-1,213,가동,714,119,120,110,112,332,51,103,163,221,143,504,711,34,A,23,8917,0,2019-01-28 03:31:33
23013,2019-01-28,03:33:33,-1,214,가동,714,119,121,110,112,330,53,102,164,223,144,505,709,34,A,23,8917,0,2019-01-28 03:33:33
23016,2019-01-28,03:35:35,-1,215,가동,714,120,121,110,112,332,55,130,165,224,144,502,714,34,A,23,8917,0,2019-01-28 03:35:35
23019,2019-01-28,03:37:36,-1,216,가동,713,120,121,110,112,331,56,103,167,226,145,502,715,34,A,23,8917,0,2019-01-28 03:37:36
23022,2019-01-28,03:39:37,-1,217,가동,712,120,122,110,112,331,55,136,167,226,145,501,715,34,A,23,8917,0,2019-01-28 03:39:37
23025,2019-01-28,03:41:39,-1,218,가동,711,121,121,110,112,332,54,139,168,227,145,500,707,34,A,23,8917,0,2019-01-28 03:41:39
23028,2019-01-28,03:43:39,-1,219,가동,711,120,120,110,112,331,56,139,168,228,146,501,696,34,A,23,8917,0,2019-01-28 03:43:39
23031,2019-01-28,03:45:41,-1,220,가동,709,120,123,110,112,331,55,102,168,228,145,499,708,34,A,23,8917,0,2019-01-28 03:45:41
23036,2019-01-28,03:49:44,-1,221,가동,710,121,242,110,112,331,50,93,131,186,126,459,707,34,A,23,8917,0,2019-01-28 03:49:44
23039,2019-01-28,03:51:40,-1,222,가동,710,239,116,110,112,331,53,117,151,202,135,488,699,35,A,23,8917,0,2019-01-28 03:51:40
23043,2019-01-28,03:54:32,-1,223,가동,710,89,116,110,112,333,52,102,140,196,133,481,709,33,A,23,8917,0,2019-01-28 03:54:32
23046,2019-01-28,03:56:29,-1,224,가동,708,132,117,110,112,331,53,122,155,209,138,495,713,33,A,23,8917,0,2019-01-28 03:56:29
23049,2019-01-28,03:58:24,-1,225,가동,708,116,116,110,112,332,53,119,163,218,142,503,710,33,A,23,8917,0,2019-01-28 03:58:24
23051,2019-01-28,04:00:21,-1,226,가동,709,115,117,110,112,332,52,131,166,223,145,503,709,33,A,23,8917,0,2019-01-28 04:00:21
23054,2019-01-28,04:02:18,-1,227,가동,710,116,117,110,112,331,51,132,169,228,146,503,706,33,A,23,8917,0,2019-01-28 04:02:18
23057,2019-01-28,04:04:14,-1,228,가동,711,116,117,110,112,332,54,142,171,230,147,503,711,34,A,23,8917,0,2019-01-28 04:04:14
23060,2019-01-28,04:06:15,-1,229,가동,711,115,118,110,112,331,55,105,172,232,147,503,706,34,A,23,8917,0,2019-01-28 04:06:15
23063,2019-01-28,04:08:08,-1,230,가동,712,117,116,110,112,331,54,138,173,233,148,504,705,34,A,23,8917,0,2019-01-28 04:08:08
23066,2019-01-28,04:10:07,-1,231,가동,712,115,119,110,112,331,40,104,174,234,148,504,714,34,A,23,8917,0,2019-01-28 04:10:07
23074,2019-01-28,04:23:31,-1,232,가동,711,115,119,109,112,191,53,46,82,100,100,434,705,34,A,23,8917,1,2019-01-28 04:23:31
23077,2019-01-28,04:25:29,-1,233,가동,710,115,82,110,112,158,53,90,111,139,115,483,709,34,A,23,8917,1,2019-01-28 04:25:29
23078,2019-01-28,04:27:29,-1,234,가동,710,115,118,110,112,332,53,102,129,166,125,503,715,34,A,23,8917,0,2019-01-28 04:27:29
23081,2019-01-28,04:29:27,-1,235,가동,710,117,119,110,112,332,55,102,141,188,133,507,715,34,A,23,8917,0,2019-01-28 04:29:27
23084,2019-01-28,04:31:29,-1,236,가동,709,118,119,110,112,331,52,102,149,201,137,506,709,34,A,23,8917,0,2019-01-28 04:31:29
23087,2019-01-28,04:33:25,-1,237,가동,709,118,119,110,112,331,55,102,154,210,140,506,711,34,A,23,8917,0,2019-01-28 04:33:25
23090,2019-01-28,04:35:23,-1,238,가동,708,118,118,110,112,331,54,102,159,215,142,505,709,34,A,23,8917,0,2019-01-28 04:35:23
23093,2019-01-28,04:37:23,-1,239,가동,710,117,119,110,112,332,53,102,161,219,143,505,706,34,A,23,8917,0,2019-01-28 04:37:23
23096,2019-01-28,04:39:23,-1,240,가동,710,118,120,110,112,331,53,102,163,221,144,502,714,34,A,23,8917,0,2019-01-28 04:39:23
23099,2019-01-28,04:41:20,-1,241,가동,711,119,117,110,112,331,53,102,166,224,145,503,711,33,A,23,8917,0,2019-01-28 04:41:20
23102,2019-01-28,04:43:17,-1,242,가동,712,116,117,110,112,331,56,103,167,226,145,503,707,32,A,23,8917,0,2019-01-28 04:43:17
23104,2019-01-28,04:45:14,-1,243,가동,713,116,117,110,112,331,54,102,169,228,146,502,714,33,A,23,8917,0,2019-01-28 04:45:14
23107,2019-01-28,04:47:14,-1,244,가동,713,117,120,110,112,331,56,103,168,228,146,502,704,33,A,23,8917,0,2019-01-28 04:47:14
23109,2019-01-28,04:49:14,-1,245,가동,713,118,119,110,112,332,56,135,169,229,146,502,703,33,A,23,8917,0,2019-01-28 04:49:14
23112,2019-01-28,04:52:55,-1,246,가동,714,119,221,110,112,331,52,99,136,193,128,464,706,33,A,23,8917,0,2019-01-28 04:52:55
23113,2019-01-28,04:54:52,-1,247,가동,713,219,117,110,112,331,52,117,153,205,136,490,716,33,A,23,8917,0,2019-01-28 04:54:52
23115,2019-01-28,04:56:49,-1,248,가동,712,116,117,110,112,331,54,128,161,216,141,504,703,33,A,23,8917,0,2019-01-28 04:56:49
23117,2019-01-28,04:58:45,-1,249,가동,712,115,117,110,112,331,54,117,165,222,144,506,712,33,A,23,8917,0,2019-01-28 04:58:45
23120,2019-01-28,05:00:42,-1,250,가동,712,116,117,110,112,331,56,137,168,226,146,506,711,34,A,23,8917,0,2019-01-28 05:00:42
23123,2019-01-28,05:02:40,-1,251,가동,711,116,117,110,112,331,54,104,170,229,146,507,705,34,A,23,8917,0,2019-01-28 05:02:40
23126,2019-01-28,05:04:38,-1,252,가동,710,116,118,110,112,332,53,139,171,231,147,506,712,34,A,23,8917,0,2019-01-28 05:04:38
23129,2019-01-28,05:06:35,-1,253,가동,709,117,117,110,112,331,56,102,172,231,147,505,701,34,A,23,8917,0,2019-01-28 05:06:35
23132,2019-01-28,05:08:33,-1,254,가동,708,117,117,110,112,331,56,104,174,233,148,506,709,34,A,23,8917,0,2019-01-28 05:08:33
23133,2019-01-28,05:10:30,-1,255,가동,709,116,118,110,112,331,56,102,174,234,148,504,707,34,A,23,8917,0,2019-01-28 05:10:30
23136,2019-01-28,05:12:29,-1,256,가동,711,118,118,110,112,331,56,128,174,234,148,504,708,34,A,23,8917,0,2019-01-28 05:12:29
23139,2019-01-28,05:14:27,-1,257,가동,713,117,118,110,112,331,56,104,174,234,148,504,709,34,A,23,8917,0,2019-01-28 05:14:27
23142,2019-01-28,05:16:26,-1,258,가동,714,118,118,110,112,331,53,142,175,234,148,505,702,34,A,23,8917,0,2019-01-28 05:16:26
23145,2019-01-28,05:18:23,-1,259,가동,714,116,117,110,112,331,53,102,175,235,149,505,712,34,A,23,8917,0,2019-01-28 05:18:23
23147,2019-01-28,05:20:21,-1,260,가동,714,116,119,110,112,331,55,140,175,234,149,505,698,34,A,23,8917,0,2019-01-28 05:20:21
23149,2019-01-28,05:22:20,-1,261,가동,714,117,118,110,112,330,55,139,176,235,149,504,704,34,A,23,8917,0,2019-01-28 05:22:20
23152,2019-01-28,05:24:17,-1,262,가동,714,117,118,110,112,331,56,103,176,235,149,505,713,34,A,23,8917,0,2019-01-28 05:24:17
23155,2019-01-28,05:26:21,-1,263,가동,714,117,118,110,112,331,55,103,176,235,149,505,710,34,A,23,8917,0,2019-01-28 05:26:21
23158,2019-01-28,05:28:15,-1,264,가동,713,117,119,110,112,331,55,102,175,235,149,504,708,33,A,23,8917,0,2019-01-28 05:28:15
23160,2019-01-28,05:30:15,-1,265,가동,713,118,119,110,112,332,55,131,175,235,149,503,709,33,A,23,8917,0,2019-01-28 05:30:15
23163,2019-01-28,05:32:13,-1,266,가동,712,118,118,110,112,331,56,121,175,234,148,504,704,33,A,23,8917,0,2019-01-28 05:32:13
23166,2019-01-28,05:34:12,-1,267,가동,711,117,119,110,112,331,56,111,174,233,148,505,710,33,A,23,8917,0,2019-01-28 05:34:12
23169,2019-01-28,05:36:11,-1,268,가동,710,118,119,110,112,331,55,141,174,232,148,505,703,34,A,23,8917,0,2019-01-28 05:36:11
23172,2019-01-28,05:38:12,-1,269,가동,709,118,120,110,112,331,54,134,175,232,148,504,708,34,A,23,8917,0,2019-01-28 05:38:12
23175,2019-01-28,05:40:12,-1,270,가동,709,119,120,110,112,332,54,102,174,233,148,504,712,34,A,23,8917,0,2019-01-28 05:40:12
23178,2019-01-28,05:42:12,-1,271,가동,709,119,119,110,112,331,56,102,175,234,148,505,708,34,A,23,8917,0,2019-01-28 05:42:12
23181,2019-01-28,05:44:12,-1,272,가동,711,118,121,110,112,331,54,102,175,233,148,504,705,34,A,23,8917,0,2019-01-28 05:44:12
23184,2019-01-28,05:46:13,-1,273,가동,713,119,121,110,112,331,56,102,175,232,148,504,708,34,A,23,8917,0,2019-01-28 05:46:13
23187,2019-01-28,05:48:13,-1,274,가동,714,120,121,110,112,332,56,103,174,232,148,505,713,34,A,23,8917,0,2019-01-28 05:48:13
23190,2019-01-28,05:50:20,-1,275,가동,714,120,126,110,112,332,56,119,172,229,146,510,708,34,A,23,8917,0,2019-01-28 05:50:20
23193,2019-01-28,05:52:25,-1,276,정지,714,120,126,5,102,41,422,105,171,227,146,517,0,34,A,23,8917,1,2019-01-28 05:52:25
23198,2019-01-28,05:56:17,-1,277,가동,713,120,126,110,112,173,55,93,122,183,126,478,704,34,A,23,8917,1,2019-01-28 05:56:17
23201,2019-01-28,05:58:16,-1,278,가동,712,140,84,110,112,331,55,110,145,194,133,497,709,34,A,23,8917,0,2019-01-28 05:58:16
23204,2019-01-28,06:00:15,-1,279,가동,711,120,119,110,112,331,55,102,157,208,140,502,707,34,A,23,8917,0,2019-01-28 06:00:15
23207,2019-01-28,06:02:17,-1,280,가동,710,118,122,110,112,332,54,102,161,215,143,503,708,34,A,23,8917,0,2019-01-28 06:02:17
23210,2019-01-28,06:04:15,-1,281,가동,709,121,119,110,112,331,54,102,166,220,145,502,705,34,A,23,8917,0,2019-01-28 06:04:15
23213,2019-01-28,06:06:18,-1,282,가동,709,118,122,110,112,330,53,102,167,222,145,501,706,32,A,23,8917,0,2019-01-28 06:06:18
23215,2019-01-28,06:08:20,-1,283,가동,709,120,122,110,112,331,56,102,168,223,145,501,714,32,A,23,8917,0,2019-01-28 06:08:20
23219,2019-01-28,06:12:08,-1,284,가동,712,121,229,110,112,332,50,92,134,187,127,464,704,33,A,23,8917,0,2019-01-28 06:12:08
23222,2019-01-28,06:14:06,-1,285,가동,712,228,116,110,112,331,53,102,153,202,135,491,712,33,A,23,8917,0,2019-01-28 06:14:06
23225,2019-01-28,06:16:02,-1,286,가동,711,116,117,110,112,331,53,102,162,214,141,503,707,33,A,23,8917,0,2019-01-28 06:16:02
23228,2019-01-28,06:18:00,-1,287,가동,710,116,118,110,112,331,53,102,166,220,144,506,711,33,A,23,8917,0,2019-01-28 06:18:00
23231,2019-01-28,06:19:57,-1,288,가동,711,117,117,110,113,331,52,102,169,225,145,506,710,33,A,23,8917,0,2019-01-28 06:19:57
23234,2019-01-28,06:21:56,-1,289,가동,710,116,117,110,112,331,53,102,171,227,146,505,710,33,A,23,8917,0,2019-01-28 06:21:56
23236,2019-01-28,06:23:51,-1,290,가동,710,116,117,110,112,331,53,102,172,230,147,505,706,33,A,23,8917,0,2019-01-28 06:23:51
23239,2019-01-28,06:25:50,-1,291,가동,710,116,118,110,112,332,52,102,173,231,147,504,710,33,A,23,8917,0,2019-01-28 06:25:50
