id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
50125,2019-02-22,20:32:43,58,14,가동,729,116,117,110,112,329,46,131,166,209,152,391,699,29,A,23,8917,0,2019-02-22 20:32:43
50128,2019-02-22,20:34:41,58,15,가동,729,140,118,110,112,329,50,151,166,223,160,406,702,29,A,23,8917,0,2019-02-22 20:34:41
50130,2019-02-22,20:36:39,56,16,가동,729,115,117,110,112,329,51,159,168,233,166,415,699,29,A,23,8917,0,2019-02-22 20:36:39
50133,2019-02-22,20:38:36,55,17,가동,730,115,117,110,112,329,53,165,170,239,169,422,692,29,A,23,8917,0,2019-02-22 20:38:36
50136,2019-02-22,20:40:33,55,18,가동,729,115,118,110,112,330,54,167,171,243,171,424,707,29,A,23,8917,0,2019-02-22 20:40:33
50139,2019-02-22,20:42:36,53,19,가동,729,116,118,110,113,330,53,169,172,246,172,423,706,29,A,23,8917,0,2019-02-22 20:42:36
50141,2019-02-22,20:44:30,52,20,가동,729,116,118,110,113,329,53,171,173,247,173,425,708,30,A,23,8917,0,2019-02-22 20:44:30
50144,2019-02-22,20:46:40,52,21,가동,730,116,118,110,112,329,52,169,173,246,173,421,706,30,A,23,8917,0,2019-02-22 20:46:40
50147,2019-02-22,20:48:38,51,22,가동,731,116,118,110,113,329,52,172,174,250,174,423,705,30,A,23,8917,0,2019-02-22 20:48:38
50150,2019-02-22,20:50:36,50,23,가동,731,115,118,110,112,320,55,174,175,252,176,425,700,30,A,23,8917,0,2019-02-22 20:50:36
50154,2019-02-22,20:52:36,49,24,가동,731,118,81,110,112,320,55,174,175,253,177,419,705,30,A,23,8917,0,2019-02-22 20:52:36
50157,2019-02-22,20:54:35,48,25,가동,731,118,81,110,112,329,51,175,176,254,177,419,704,30,A,23,8917,0,2019-02-22 20:54:35
50160,2019-02-22,20:56:34,48,26,가동,730,115,118,110,111,329,53,176,176,255,178,424,704,30,A,23,8917,0,2019-02-22 20:56:34
50163,2019-02-22,20:58:32,46,27,가동,729,116,118,110,111,330,54,176,176,256,178,427,700,30,A,23,8917,0,2019-02-22 20:58:32
50166,2019-02-22,21:00:30,46,28,가동,729,116,118,110,112,329,50,178,177,257,179,425,702,30,A,23,8917,0,2019-02-22 21:00:30
50169,2019-02-22,21:02:28,45,29,가동,728,115,118,110,112,329,54,178,177,258,179,431,700,30,A,23,8917,0,2019-02-22 21:02:28
50172,2019-02-22,21:04:26,44,30,가동,728,115,118,110,112,321,55,179,177,258,179,428,704,30,A,23,8917,0,2019-02-22 21:04:26
50175,2019-02-22,21:06:26,43,31,가동,728,118,81,110,112,329,52,178,178,258,179,422,703,30,A,23,8917,0,2019-02-22 21:06:26
50178,2019-02-22,21:08:24,43,32,가동,728,115,118,110,112,329,53,179,178,258,180,424,704,30,A,23,8917,0,2019-02-22 21:08:24
50180,2019-02-22,21:10:22,41,33,가동,728,116,118,110,112,329,52,180,178,258,180,426,703,30,A,23,8917,0,2019-02-22 21:10:22
50182,2019-02-22,21:12:20,41,34,가동,728,115,118,110,112,329,54,180,178,259,181,428,697,30,A,23,8917,0,2019-02-22 21:12:20
50185,2019-02-22,21:14:17,40,35,가동,728,115,118,110,112,329,54,180,179,259,181,436,703,31,A,23,8917,0,2019-02-22 21:14:17
50188,2019-02-22,21:16:19,39,36,가동,729,116,118,110,112,331,54,181,179,260,181,436,699,31,A,23,8917,0,2019-02-22 21:16:19
50191,2019-02-22,21:18:14,38,37,가동,729,117,118,110,112,330,54,181,179,260,181,430,703,31,A,23,8917,0,2019-02-22 21:18:14
50194,2019-02-22,21:20:14,37,38,가동,729,116,118,110,112,331,54,181,179,261,181,426,704,31,A,23,8917,0,2019-02-22 21:20:14
50197,2019-02-22,21:22:15,36,39,가동,731,117,118,110,112,331,54,181,179,261,182,425,703,31,A,23,8917,0,2019-02-22 21:22:15
50200,2019-02-22,21:24:13,35,40,가동,731,117,118,110,112,329,54,182,179,261,182,425,703,31,A,23,8917,0,2019-02-22 21:24:13
50203,2019-02-22,21:26:18,34,41,가동,731,116,118,110,112,329,54,183,180,262,182,431,704,31,A,23,8917,0,2019-02-22 21:26:18
50206,2019-02-22,21:28:09,33,42,가동,731,116,118,110,112,329,54,183,180,263,182,429,704,31,A,23,8917,0,2019-02-22 21:28:09
50208,2019-02-22,21:30:08,32,43,가동,731,116,118,110,112,329,53,183,180,263,183,430,699,31,A,23,8917,0,2019-02-22 21:30:08
50211,2019-02-22,21:32:05,32,44,가동,730,115,118,110,112,324,55,183,180,262,183,432,704,31,A,23,8917,0,2019-02-22 21:32:05
50214,2019-02-22,21:34:08,31,45,가동,729,118,81,110,112,329,53,183,180,262,183,426,700,31,A,23,8917,0,2019-02-22 21:34:08
50217,2019-02-22,21:36:04,30,46,가동,729,115,118,110,112,331,54,183,180,263,183,430,704,31,A,23,8917,0,2019-02-22 21:36:04
50220,2019-02-22,21:38:03,29,47,가동,728,117,118,110,112,323,55,183,181,262,183,427,703,31,A,23,8917,0,2019-02-22 21:38:03
50223,2019-02-22,21:40:03,28,48,가동,728,118,81,110,112,329,54,183,181,262,183,425,705,32,A,23,8917,0,2019-02-22 21:40:03
50226,2019-02-22,21:42:01,27,49,가동,729,116,118,110,112,329,54,183,181,262,183,428,701,31,A,23,8917,0,2019-02-22 21:42:01
50229,2019-02-22,21:44:00,26,50,가동,729,115,118,110,112,331,54,184,181,263,183,432,704,32,A,23,8917,0,2019-02-22 21:44:00
50232,2019-02-22,21:45:59,25,51,가동,730,117,118,110,112,329,54,184,181,264,183,428,705,32,A,23,8917,0,2019-02-22 21:45:59
50235,2019-02-22,21:47:57,25,52,가동,730,115,118,110,112,329,53,184,181,264,183,428,704,31,A,23,8917,0,2019-02-22 21:47:57
50238,2019-02-22,21:49:56,24,53,가동,731,115,118,4,112,172,55,184,181,264,184,429,705,32,A,23,8917,1,2019-02-22 21:49:56
50241,2019-02-22,21:51:58,23,54,가동,731,117,81,110,112,329,53,183,182,263,183,423,698,32,A,23,8917,0,2019-02-22 21:51:58
50244,2019-02-22,21:53:56,26,55,가동,731,115,118,110,112,329,52,183,181,262,183,430,697,32,A,23,8917,0,2019-02-22 21:53:56
50246,2019-02-22,21:55:57,64,56,가동,730,116,121,110,112,329,51,183,181,263,183,433,702,32,A,23,8917,0,2019-02-22 21:55:57
50248,2019-02-22,21:57:59,96,57,가동,723,118,121,110,112,329,44,182,181,262,182,433,702,31,A,23,8917,0,2019-02-22 21:57:59
50251,2019-02-22,21:59:56,96,58,가동,715,119,117,110,112,329,43,183,181,262,183,435,703,31,A,23,8917,0,2019-02-22 21:59:56
50254,2019-02-22,22:01:54,96,59,가동,710,115,117,110,112,329,47,184,181,262,183,435,702,31,A,23,8917,0,2019-02-22 22:01:54
50256,2019-02-22,22:03:51,95,60,가동,706,115,117,110,112,329,47,182,181,259,182,432,701,31,A,23,8917,0,2019-02-22 22:03:51
50259,2019-02-22,22:05:49,95,61,가동,705,115,118,110,112,329,46,183,181,256,182,432,703,31,A,23,8917,0,2019-02-22 22:05:49
50261,2019-02-22,22:07:47,94,62,가동,704,115,117,110,113,329,46,182,181,254,181,433,702,31,A,23,8917,0,2019-02-22 22:07:47
50264,2019-02-22,22:09:44,93,63,가동,705,115,118,110,112,329,45,181,181,256,181,433,702,31,A,23,8917,0,2019-02-22 22:09:44
50267,2019-02-22,22:11:42,93,64,가동,705,115,118,110,112,329,44,182,181,256,181,433,701,32,A,23,8917,0,2019-02-22 22:11:42
50270,2019-02-22,22:13:39,92,65,가동,706,115,117,110,112,329,44,179,181,256,181,434,694,32,A,23,8917,0,2019-02-22 22:13:39
50273,2019-02-22,22:15:36,91,66,가동,707,115,117,110,112,329,53,181,181,256,181,434,702,32,A,23,8917,0,2019-02-22 22:15:36
50276,2019-02-22,22:17:34,89,67,가동,708,116,118,110,112,329,46,182,182,254,181,429,701,32,A,23,8917,0,2019-02-22 22:17:34
50279,2019-02-22,22:19:31,89,68,가동,709,115,117,110,112,329,50,180,182,255,181,431,702,32,A,23,8917,0,2019-02-22 22:19:31
50282,2019-02-22,22:21:29,88,69,가동,710,115,118,110,112,329,47,183,182,255,181,431,702,32,A,23,8917,0,2019-02-22 22:21:29
50285,2019-02-22,22:23:27,88,70,가동,711,115,118,110,112,329,48,183,182,256,181,431,701,32,A,23,8917,0,2019-02-22 22:23:27
50288,2019-02-22,22:25:25,87,71,가동,712,115,118,110,111,329,50,183,182,254,182,431,700,32,A,23,8917,0,2019-02-22 22:25:25
50291,2019-02-22,22:27:22,86,72,가동,713,115,117,110,112,329,47,183,182,254,181,431,698,32,A,23,8917,0,2019-02-22 22:27:22
50294,2019-02-22,22:29:20,85,73,가동,714,115,117,110,112,329,49,184,182,255,181,432,701,32,A,23,8917,0,2019-02-22 22:29:20
50297,2019-02-22,22:31:17,84,74,가동,714,115,117,110,112,329,50,184,182,258,182,431,700,32,A,23,8917,0,2019-02-22 22:31:17
50300,2019-02-22,22:33:14,83,75,가동,714,115,118,110,112,329,51,184,182,260,183,430,694,32,A,23,8917,0,2019-02-22 22:33:14
50303,2019-02-22,22:35:12,83,76,가동,716,115,118,110,112,329,49,185,183,261,183,429,700,32,A,23,8917,0,2019-02-22 22:35:12
50306,2019-02-22,22:37:10,82,77,가동,716,115,118,110,112,329,50,184,183,262,184,430,696,32,A,23,8917,0,2019-02-22 22:37:10
50309,2019-02-22,22:39:07,81,78,가동,717,115,117,110,112,329,49,185,183,263,184,430,702,32,A,23,8917,0,2019-02-22 22:39:07
50312,2019-02-22,22:41:04,80,79,가동,718,115,117,110,112,329,51,185,183,263,184,430,702,32,A,23,8917,0,2019-02-22 22:41:04
50315,2019-02-22,22:43:07,79,80,가동,719,115,117,110,112,329,49,185,183,264,184,431,700,32,A,23,8917,0,2019-02-22 22:43:07
50317,2019-02-22,22:45:00,79,81,가동,720,115,117,110,112,329,50,185,183,265,184,432,700,32,A,23,8917,0,2019-02-22 22:45:00
50320,2019-02-22,22:46:57,77,82,가동,722,115,118,110,112,329,50,186,183,264,184,432,702,32,A,23,8917,0,2019-02-22 22:46:57
50323,2019-02-22,22:48:55,77,83,가동,722,115,117,110,112,329,52,186,183,264,184,431,702,32,A,23,8917,0,2019-02-22 22:48:55
50326,2019-02-22,22:50:53,75,84,가동,724,116,118,110,112,329,50,186,183,264,184,433,702,32,A,23,8917,0,2019-02-22 22:50:53
50329,2019-02-22,22:52:51,75,85,가동,724,115,118,110,112,329,50,186,183,264,184,433,698,32,A,23,8917,0,2019-02-22 22:52:51
50332,2019-02-22,22:54:48,74,86,가동,725,115,118,110,112,329,49,186,183,265,184,432,703,32,A,23,8917,0,2019-02-22 22:54:48
50335,2019-02-22,22:56:46,74,87,가동,726,115,118,110,112,329,49,186,184,264,184,435,703,32,A,23,8917,0,2019-02-22 22:56:46
50338,2019-02-22,22:58:44,73,88,가동,726,116,118,110,112,329,54,186,184,265,184,436,704,32,A,23,8917,0,2019-02-22 22:58:44
50341,2019-02-22,23:00:41,72,89,가동,727,116,118,110,112,329,49,186,184,265,184,432,703,32,A,23,8917,0,2019-02-22 23:00:41
50344,2019-02-22,23:02:39,71,90,가동,727,115,118,110,112,329,49,187,184,265,185,433,703,32,A,23,8917,0,2019-02-22 23:02:39
50347,2019-02-22,23:04:37,70,91,가동,728,115,118,110,112,329,51,187,184,266,185,433,702,32,A,23,8917,0,2019-02-22 23:04:37
50350,2019-02-22,23:06:35,69,92,가동,729,115,118,110,112,329,48,188,184,266,185,434,696,32,A,23,8917,0,2019-02-22 23:06:35
50353,2019-02-22,23:08:33,69,93,가동,729,115,118,110,112,329,52,187,184,266,185,436,702,32,A,23,8917,0,2019-02-22 23:08:33
50356,2019-02-22,23:10:30,68,94,가동,730,115,118,110,112,329,50,188,184,267,185,432,698,33,A,23,8917,0,2019-02-22 23:10:30
50359,2019-02-22,23:12:29,67,95,가동,731,115,118,110,112,329,54,188,184,267,185,431,700,32,A,23,8917,0,2019-02-22 23:12:29
50362,2019-02-22,23:14:26,66,96,가동,731,116,118,110,112,329,48,188,184,267,186,431,701,32,A,23,8917,0,2019-02-22 23:14:26
50367,2019-02-22,23:18:03,65,97,가동,730,116,118,110,112,329,46,154,179,234,167,405,699,32,A,23,8917,0,2019-02-22 23:18:03
50370,2019-02-22,23:20:05,65,98,가동,729,122,118,110,112,329,50,170,179,245,175,417,701,32,A,23,8917,0,2019-02-22 23:20:05
50371,2019-02-22,23:22:00,64,99,가동,729,115,119,110,112,329,54,176,181,252,179,423,699,32,A,23,8917,0,2019-02-22 23:22:00
50374,2019-02-22,23:23:59,62,100,가동,729,117,118,110,111,329,52,181,182,257,181,425,702,32,A,23,8917,0,2019-02-22 23:23:59
50377,2019-02-22,23:25:56,62,101,가동,729,116,118,110,112,329,50,182,182,259,182,429,693,32,A,23,8917,0,2019-02-22 23:25:56
50380,2019-02-22,23:27:55,61,102,가동,729,115,118,110,112,329,51,184,183,261,183,430,701,32,A,23,8917,0,2019-02-22 23:27:55
50383,2019-02-22,23:29:52,60,103,가동,728,116,118,110,112,329,52,184,183,262,183,431,701,32,A,23,8917,0,2019-02-22 23:29:52
50386,2019-02-22,23:31:50,59,104,가동,729,116,118,110,112,329,50,186,183,263,184,429,701,32,A,23,8917,0,2019-02-22 23:31:50
50389,2019-02-22,23:33:48,58,105,가동,729,115,118,110,112,329,48,185,184,263,184,430,701,33,A,23,8917,0,2019-02-22 23:33:48
50392,2019-02-22,23:35:47,58,106,가동,731,116,118,110,112,329,52,186,184,264,184,433,700,32,A,23,8917,0,2019-02-22 23:35:47
50395,2019-02-22,23:37:45,56,107,가동,731,115,118,110,112,329,53,187,184,265,185,428,695,32,A,23,8917,0,2019-02-22 23:37:45
50398,2019-02-22,23:39:43,55,108,가동,731,116,118,110,112,329,54,187,184,264,184,427,699,32,A,23,8917,0,2019-02-22 23:39:43
50401,2019-02-22,23:41:41,55,109,가동,731,116,118,110,112,329,49,187,184,265,185,425,702,33,A,23,8917,0,2019-02-22 23:41:41
50404,2019-02-22,23:43:40,54,110,가동,731,116,118,110,112,329,52,188,184,265,185,433,704,32,A,23,8917,0,2019-02-22 23:43:40
50407,2019-02-22,23:45:38,53,111,가동,731,116,118,110,112,329,49,188,184,265,185,434,697,32,A,23,8917,0,2019-02-22 23:45:38
50410,2019-02-22,23:47:37,52,112,가동,730,116,119,110,112,329,49,187,184,266,185,434,700,32,A,23,8917,0,2019-02-22 23:47:37
50413,2019-02-22,23:49:35,52,113,가동,729,116,118,110,112,329,54,187,184,266,185,432,701,32,A,23,8917,0,2019-02-22 23:49:35
50416,2019-02-22,23:51:33,50,114,가동,729,116,118,110,112,329,52,188,184,266,185,430,701,32,A,23,8917,0,2019-02-22 23:51:33
50419,2019-02-22,23:53:31,49,115,가동,728,116,118,110,113,329,54,188,184,266,185,431,702,33,A,23,8917,0,2019-02-22 23:53:31
50422,2019-02-22,23:55:30,49,116,가동,728,116,118,110,112,330,54,188,185,266,185,430,696,32,A,23,8917,0,2019-02-22 23:55:30
50425,2019-02-22,23:57:29,48,117,가동,729,117,118,110,112,329,51,188,185,266,185,431,701,32,A,23,8917,0,2019-02-22 23:57:29
50427,2019-02-22,23:59:26,47,118,가동,728,115,118,110,112,330,51,188,185,267,185,435,701,32,A,23,8917,0,2019-02-22 23:59:26
50430,2019-02-23,00:01:24,46,119,가동,729,115,118,110,112,329,52,188,185,267,186,434,700,32,A,23,8917,0,2019-02-23 00:01:24
50433,2019-02-23,00:03:23,45,120,가동,729,116,118,110,111,330,54,188,185,266,185,432,697,32,A,23,8917,0,2019-02-23 00:03:23
50436,2019-02-23,00:05:21,44,121,가동,730,116,117,110,112,330,54,189,185,266,186,428,699,32,A,23,8917,0,2019-02-23 00:05:21
50439,2019-02-23,00:07:20,43,122,가동,731,116,118,110,111,329,53,189,185,264,186,428,700,32,A,23,8917,0,2019-02-23 00:07:20
50442,2019-02-23,00:09:17,43,123,가동,731,115,118,110,112,329,53,189,185,266,186,428,702,32,A,23,8917,0,2019-02-23 00:09:17
50445,2019-02-23,00:11:16,42,124,가동,731,116,118,110,112,330,54,189,185,267,186,430,700,32,A,23,8917,0,2019-02-23 00:11:16
50448,2019-02-23,00:13:19,40,125,가동,731,117,122,110,112,329,54,187,185,265,185,425,702,32,A,23,8917,0,2019-02-23 00:13:19
50451,2019-02-23,00:15:32,40,126,가동,730,120,133,110,112,329,54,181,184,260,181,425,702,32,A,23,8917,0,2019-02-23 00:15:32
50454,2019-02-23,00:17:30,39,127,가동,729,131,118,110,112,329,53,185,184,262,183,428,701,32,A,23,8917,0,2019-02-23 00:17:30
50457,2019-02-23,00:19:28,38,128,가동,728,116,118,110,112,329,53,186,184,259,184,428,702,32,A,23,8917,0,2019-02-23 00:19:28
50460,2019-02-23,00:21:26,37,129,가동,728,115,118,110,112,330,54,188,184,258,184,432,702,32,A,23,8917,0,2019-02-23 00:21:26
50463,2019-02-23,00:23:24,36,130,가동,728,116,117,110,112,331,55,187,185,259,184,433,702,32,A,23,8917,0,2019-02-23 00:23:24
50466,2019-02-23,00:25:24,35,131,가동,728,117,118,110,112,329,54,183,185,260,184,428,701,32,A,23,8917,0,2019-02-23 00:25:24
50469,2019-02-23,00:27:22,34,132,가동,728,116,118,110,112,329,53,185,185,259,184,429,702,32,A,23,8917,0,2019-02-23 00:27:22
50472,2019-02-23,00:29:20,34,133,가동,729,116,117,110,112,330,54,185,185,259,184,430,696,32,A,23,8917,0,2019-02-23 00:29:20
50473,2019-02-23,00:32:07,32,134,가동,729,116,118,110,112,329,54,184,185,257,184,428,702,32,A,23,8917,0,2019-02-23 00:32:07
50478,2019-02-23,00:33:17,32,135,가동,729,116,118,110,112,329,52,186,185,260,185,429,699,32,A,23,8917,0,2019-02-23 00:33:17
50480,2019-02-23,00:35:15,31,136,가동,730,115,118,110,112,329,53,187,185,260,184,430,701,32,A,23,8917,0,2019-02-23 00:35:15
50483,2019-02-23,00:37:13,30,137,가동,731,115,118,110,112,331,55,183,185,258,185,431,701,32,A,23,8917,0,2019-02-23 00:37:13
50486,2019-02-23,00:39:13,29,138,가동,731,117,118,110,112,329,54,186,185,260,184,428,703,33,A,23,8917,0,2019-02-23 00:39:13
50489,2019-02-23,00:41:11,28,139,가동,731,116,118,110,112,317,55,186,185,262,185,429,703,32,A,23,8917,0,2019-02-23 00:41:11
50492,2019-02-23,00:43:12,27,140,가동,731,118,81,110,112,329,54,187,185,260,185,427,701,33,A,23,8917,0,2019-02-23 00:43:12
50494,2019-02-23,00:45:09,26,141,가동,731,116,118,110,112,329,54,188,185,262,185,428,702,33,A,23,8917,0,2019-02-23 00:45:09
50497,2019-02-23,00:47:07,26,142,가동,730,116,118,110,112,330,54,187,185,260,185,430,700,33,A,23,8917,0,2019-02-23 00:47:07
50500,2019-02-23,00:49:07,25,143,가동,729,116,118,110,112,330,54,188,185,261,185,429,703,32,A,23,8917,0,2019-02-23 00:49:07
50503,2019-02-23,00:51:10,24,144,가동,729,117,118,110,112,330,54,188,185,262,185,428,700,32,A,23,8917,0,2019-02-23 00:51:10
50506,2019-02-23,00:53:04,23,145,가동,729,117,118,110,112,329,54,188,185,261,185,427,701,33,A,23,8917,0,2019-02-23 00:53:04
50509,2019-02-23,00:55:04,22,146,가동,729,116,118,110,112,317,55,184,185,259,185,430,703,32,A,23,8917,0,2019-02-23 00:55:04
50512,2019-02-23,00:57:06,21,147,가동,729,118,81,110,112,330,54,185,185,260,185,428,703,33,A,23,8917,0,2019-02-23 00:57:06
50515,2019-02-23,00:59:04,25,148,가동,729,116,120,110,112,329,48,186,185,260,184,433,701,33,A,23,8917,0,2019-02-23 00:59:04
50518,2019-02-23,01:01:06,64,149,가동,728,117,121,110,112,329,47,184,185,258,184,435,700,33,A,23,8917,0,2019-02-23 01:01:06
50521,2019-02-23,01:03:10,96,150,가동,722,119,121,110,113,329,43,184,185,259,184,433,700,33,A,23,8917,0,2019-02-23 01:03:10
50524,2019-02-23,01:05:04,94,151,가동,713,119,117,110,112,329,50,185,185,260,184,435,700,33,A,23,8917,0,2019-02-23 01:05:04
50527,2019-02-23,01:07:02,95,152,가동,708,115,118,110,112,329,47,186,185,260,184,429,701,33,A,23,8917,0,2019-02-23 01:07:02
50530,2019-02-23,01:08:59,95,153,가동,706,115,118,110,112,329,49,186,185,261,185,430,701,33,A,23,8917,0,2019-02-23 01:08:59
50533,2019-02-23,01:10:57,94,154,가동,704,116,118,110,112,329,52,186,185,261,184,431,700,33,A,23,8917,0,2019-02-23 01:10:57
50536,2019-02-23,01:12:55,93,155,가동,705,115,117,110,111,329,54,187,185,262,185,432,702,33,A,23,8917,0,2019-02-23 01:12:55
50539,2019-02-23,01:14:53,93,156,가동,706,115,118,110,113,329,48,187,185,262,185,430,702,33,A,23,8917,0,2019-02-23 01:14:53
50542,2019-02-23,01:16:50,92,157,가동,706,115,117,110,112,329,48,187,185,262,185,432,699,33,A,23,8917,0,2019-02-23 01:16:50
50545,2019-02-23,01:18:47,92,158,가동,707,115,117,110,112,329,50,186,185,262,185,433,699,33,A,23,8917,0,2019-02-23 01:18:47
50548,2019-02-23,01:20:45,90,159,가동,708,115,117,110,112,329,49,187,185,262,185,432,696,33,A,23,8917,0,2019-02-23 01:20:45
50550,2019-02-23,01:22:44,90,160,가동,709,115,117,110,112,329,49,187,185,263,185,431,695,33,A,23,8917,0,2019-02-23 01:22:44
50553,2019-02-23,01:24:40,89,161,가동,709,115,118,110,112,329,49,187,185,263,185,432,695,33,A,23,8917,0,2019-02-23 01:24:40
50556,2019-02-23,01:26:38,88,162,가동,711,115,118,110,112,329,51,187,185,263,185,434,696,32,A,23,8917,0,2019-02-23 01:26:38
50559,2019-02-23,01:28:36,87,163,가동,712,115,118,110,112,329,48,187,185,264,185,432,699,32,A,23,8917,0,2019-02-23 01:28:36
50562,2019-02-23,01:30:33,86,164,가동,713,115,118,110,112,329,48,187,185,264,185,433,699,32,A,23,8917,0,2019-02-23 01:30:33
50565,2019-02-23,01:32:31,86,165,가동,713,115,118,110,112,329,47,187,185,264,185,433,700,32,A,23,8917,0,2019-02-23 01:32:31
50568,2019-02-23,01:34:29,85,166,가동,715,115,117,110,112,329,52,187,185,264,185,434,697,32,A,23,8917,0,2019-02-23 01:34:29
50571,2019-02-23,01:36:26,83,167,가동,716,115,118,110,112,329,51,188,185,264,185,432,697,32,A,23,8917,0,2019-02-23 01:36:26
50574,2019-02-23,01:38:24,83,168,가동,717,115,118,110,112,329,51,188,185,265,185,431,699,32,A,23,8917,0,2019-02-23 01:38:24
50577,2019-02-23,01:40:21,82,169,가동,718,115,118,110,112,329,50,188,185,265,185,431,699,32,A,23,8917,0,2019-02-23 01:40:21
50580,2019-02-23,01:42:18,81,170,가동,718,115,117,110,113,329,47,188,185,264,185,431,699,32,A,23,8917,0,2019-02-23 01:42:18
50583,2019-02-23,01:44:19,81,171,가동,719,115,117,110,112,329,49,188,185,264,185,431,697,32,A,23,8917,0,2019-02-23 01:44:19
50585,2019-02-23,01:46:14,80,172,가동,720,115,117,110,112,329,50,188,185,265,185,433,699,33,A,23,8917,0,2019-02-23 01:46:14
50588,2019-02-23,01:48:13,79,173,가동,721,115,118,110,112,329,50,188,185,265,185,434,699,33,A,23,8917,0,2019-02-23 01:48:13
50591,2019-02-23,01:50:10,78,174,가동,722,115,117,110,112,329,50,188,185,265,185,433,696,33,A,23,8917,0,2019-02-23 01:50:10
50594,2019-02-23,01:52:08,77,175,가동,723,115,118,110,112,329,53,188,185,264,185,434,699,32,A,23,8917,0,2019-02-23 01:52:08
50596,2019-02-23,01:54:05,77,176,가동,723,116,118,110,113,329,49,188,185,264,185,437,699,32,A,23,8917,0,2019-02-23 01:54:05
50599,2019-02-23,01:56:04,76,177,가동,724,115,118,110,112,329,52,189,185,264,185,434,700,32,A,23,8917,0,2019-02-23 01:56:04
50602,2019-02-23,01:58:01,75,178,가동,726,115,118,110,112,329,53,188,185,265,186,433,695,33,A,23,8917,0,2019-02-23 01:58:01
50604,2019-02-23,01:59:58,74,179,가동,726,115,118,110,112,329,48,189,185,265,186,433,700,33,A,23,8917,0,2019-02-23 01:59:58
50607,2019-02-23,02:01:57,74,180,가동,726,115,118,110,112,329,50,189,186,265,186,435,692,32,A,23,8917,0,2019-02-23 02:01:57
50610,2019-02-23,02:03:55,74,181,가동,727,115,118,110,112,329,52,189,186,266,186,431,700,32,A,23,8917,0,2019-02-23 02:03:55
50613,2019-02-23,02:05:55,72,182,가동,728,116,118,110,112,329,52,188,186,266,186,432,698,33,A,23,8917,0,2019-02-23 02:05:55
50616,2019-02-23,02:07:51,72,183,가동,728,115,118,110,112,328,50,189,186,266,186,434,700,32,A,23,8917,0,2019-02-23 02:07:51
50619,2019-02-23,02:09:49,72,184,가동,728,115,117,110,113,329,48,189,186,266,186,432,700,32,A,23,8917,0,2019-02-23 02:09:49
50622,2019-02-23,02:11:49,72,185,가동,728,115,118,110,112,329,49,189,186,266,186,434,699,32,A,23,8917,0,2019-02-23 02:11:49
50625,2019-02-23,02:13:44,72,186,가동,728,115,118,110,112,329,53,189,186,266,186,433,698,32,A,23,8917,0,2019-02-23 02:13:44
50628,2019-02-23,02:15:40,72,187,가동,728,116,118,110,112,329,49,189,186,266,186,432,701,32,A,23,8917,0,2019-02-23 02:15:40
50630,2019-02-23,02:17:39,72,188,가동,728,116,118,110,112,329,50,189,186,266,186,435,702,32,A,23,8917,0,2019-02-23 02:17:39
50632,2019-02-23,02:19:36,72,189,가동,728,115,118,110,112,329,53,189,186,267,186,435,700,32,A,23,8917,0,2019-02-23 02:19:36
50634,2019-02-23,02:21:34,70,190,가동,729,116,118,110,112,329,51,189,186,267,186,432,700,32,A,23,8917,0,2019-02-23 02:21:34
50637,2019-02-23,02:23:32,65,191,가동,730,115,118,110,112,329,50,189,186,266,186,433,701,32,A,23,8917,0,2019-02-23 02:23:32
50640,2019-02-23,02:25:29,63,192,가동,731,115,118,110,112,329,54,190,186,266,186,436,699,32,A,23,8917,0,2019-02-23 02:25:29
50643,2019-02-23,02:27:28,63,193,가동,731,116,118,110,112,329,50,189,186,264,185,433,700,32,A,23,8917,0,2019-02-23 02:27:28
50646,2019-02-23,02:29:26,61,194,가동,731,116,118,110,112,329,52,189,186,264,185,436,699,33,A,23,8917,0,2019-02-23 02:29:26
50649,2019-02-23,02:31:24,61,195,가동,730,115,118,110,112,329,50,189,186,264,186,440,701,33,A,23,8917,0,2019-02-23 02:31:24
50652,2019-02-23,02:33:21,60,196,가동,730,116,118,110,112,329,54,188,186,264,185,440,703,33,A,23,8917,0,2019-02-23 02:33:21
50655,2019-02-23,02:35:20,59,197,가동,729,116,118,110,112,329,53,189,186,264,185,438,701,33,A,23,8917,0,2019-02-23 02:35:20
50657,2019-02-23,02:37:18,58,198,가동,729,116,118,110,112,329,50,189,186,263,185,434,700,33,A,23,8917,0,2019-02-23 02:37:18
50660,2019-02-23,02:39:16,57,199,가동,728,115,118,110,112,329,51,189,186,264,185,434,701,33,A,23,8917,0,2019-02-23 02:39:16
50664,2019-02-23,02:41:30,56,200,가동,728,115,121,110,112,328,53,187,186,262,185,434,699,33,A,23,8917,0,2019-02-23 02:41:30
50666,2019-02-23,02:43:14,55,201,가동,728,119,118,110,112,329,52,188,186,262,185,434,700,33,A,23,8917,0,2019-02-23 02:43:14
50669,2019-02-23,02:45:15,54,202,가동,728,116,118,110,113,329,54,188,186,263,185,435,702,32,A,23,8917,0,2019-02-23 02:45:15
