id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
62956,2019-03-04,16:40:35,81,248,가동,723,117,119,110,112,329,46,207,189,274,187,444,700,30,A,23,8917,0
62957,2019-03-04,16:42:24,-1,248,가동,729,115,117,109,112,332,53,227,116,124,211,190,722,33,A,6,8412,0
62958,2019-03-04,16:42:30,80,249,가동,724,117,119,110,112,329,48,208,189,274,187,444,701,30,A,23,8917,0
62959,2019-03-04,16:44:18,-1,249,가동,728,116,116,110,112,332,54,229,118,124,212,191,713,33,A,6,8412,0
62960,2019-03-04,16:44:28,79,250,가동,724,117,119,110,112,329,44,208,189,273,187,443,701,30,A,23,8917,0
62961,2019-03-04,16:46:15,-1,250,가동,729,115,116,109,111,332,54,229,118,125,211,181,729,33,A,6,8412,0
62962,2019-03-04,16:46:29,78,251,가동,725,117,119,110,112,329,45,207,190,274,187,443,701,30,A,23,8917,0
62963,2019-03-04,16:48:11,-1,251,가동,730,116,117,109,112,332,53,226,119,125,211,181,715,32,A,6,8412,0
62964,2019-03-04,16:48:32,77,252,가동,726,117,119,110,112,329,45,209,189,276,188,442,698,30,A,23,8917,0
62965,2019-03-04,16:50:08,-1,252,가동,731,118,117,109,112,321,55,225,118,125,210,183,719,33,A,6,8412,0
62966,2019-03-04,16:50:27,77,253,가동,727,117,119,110,112,329,44,209,190,276,188,443,700,30,A,23,8917,0
62967,2019-03-04,16:52:10,-1,253,가동,732,117,117,109,112,322,54,225,117,125,210,183,724,33,A,6,8412,0
62968,2019-03-04,16:52:29,76,254,가동,727,117,119,110,112,329,47,209,190,278,188,444,700,30,A,23,8917,0
62969,2019-03-04,16:54:03,-1,254,가동,732,117,117,109,112,321,54,225,118,125,211,182,724,33,A,6,8412,0
62970,2019-03-04,16:54:31,75,255,가동,728,117,119,110,112,329,45,210,190,277,188,444,699,30,A,23,8917,0
62971,2019-03-04,16:56:13,-1,255,가동,732,116,117,109,112,331,56,224,116,126,211,181,731,33,A,6,8412,0
62972,2019-03-04,16:56:27,74,256,가동,728,117,119,110,112,329,40,210,190,276,188,444,700,30,A,23,8917,0
62973,2019-03-04,16:58:08,-1,256,가동,732,117,118,109,112,331,54,226,119,126,212,179,731,33,A,6,8412,0
62974,2019-03-04,16:58:32,74,257,가동,729,117,119,110,112,329,47,210,190,277,188,445,701,30,A,23,8917,0
62975,2019-03-04,17:00:07,-1,257,가동,731,117,117,109,112,320,55,228,119,127,213,187,731,33,A,6,8412,0
62976,2019-03-04,17:00:24,72,258,가동,729,117,119,110,112,329,43,210,190,276,188,443,700,30,A,23,8917,0
62977,2019-03-04,17:02:00,-1,258,가동,731,115,118,109,112,321,52,225,119,126,208,184,700,33,A,6,8412,0
62978,2019-03-04,17:02:22,72,259,가동,729,117,119,110,112,329,45,210,190,276,188,443,698,30,A,23,8917,0
62979,2019-03-04,17:03:52,-1,259,가동,730,119,118,110,112,321,56,223,121,127,210,186,730,33,A,6,8412,0
62980,2019-03-04,17:04:21,71,260,가동,729,117,119,110,112,329,42,210,191,276,188,444,701,30,A,23,8917,0
62981,2019-03-04,17:05:51,-1,260,가동,729,118,118,110,112,321,55,224,119,127,210,183,728,33,A,6,8412,0
62982,2019-03-04,17:06:20,70,261,가동,729,117,119,110,112,329,43,210,191,273,188,444,701,30,A,23,8917,0
62983,2019-03-04,17:07:58,-1,261,가동,729,116,127,110,112,321,56,215,120,126,205,179,723,33,A,6,8412,0
62984,2019-03-04,17:08:20,70,262,가동,729,117,119,110,112,329,43,210,191,274,188,444,701,30,A,23,8917,0
62985,2019-03-04,17:09:59,-1,262,가동,728,128,119,110,112,321,56,222,118,126,208,179,730,33,A,6,8412,0
62986,2019-03-04,17:10:23,69,263,가동,730,117,119,110,112,329,42,211,191,275,188,445,700,30,A,23,8917,0
62987,2019-03-04,17:12:00,-1,263,가동,730,118,118,110,112,332,52,222,117,127,210,180,715,33,A,6,8412,0
62988,2019-03-04,17:12:21,68,264,가동,730,117,119,110,112,329,42,210,191,274,188,445,701,30,A,23,8917,0
62989,2019-03-04,17:13:55,-1,264,가동,731,118,118,110,112,320,56,225,119,127,211,182,733,33,A,6,8412,0
62990,2019-03-04,17:14:19,67,265,가동,731,117,119,110,112,329,43,210,190,273,187,443,700,30,A,23,8917,0
62991,2019-03-04,17:15:57,-1,265,가동,732,118,116,109,112,332,49,228,120,127,211,190,720,33,A,6,8412,0
62992,2019-03-04,17:16:21,66,266,가동,731,117,119,110,112,329,42,210,190,273,188,444,700,31,A,23,8917,0
62993,2019-03-04,17:18:19,65,267,가동,731,117,119,110,112,329,44,210,190,274,188,446,701,30,A,23,8917,0
62994,2019-03-04,17:18:20,-1,266,가동,733,116,139,110,112,321,54,207,120,125,199,174,700,33,A,6,8412,0
62995,2019-03-04,17:20:17,-1,267,가동,732,138,118,110,112,320,54,221,124,126,206,178,706,33,A,6,8412,0
62996,2019-03-04,17:20:22,64,268,가동,731,117,119,110,112,329,44,210,190,275,188,448,696,31,A,23,8917,0
62997,2019-03-04,17:22:08,-1,268,가동,733,118,118,110,112,332,56,224,121,127,208,188,728,33,A,6,8412,0
62998,2019-03-04,17:22:17,63,269,가동,731,117,119,110,112,329,44,211,190,275,188,446,703,31,A,23,8917,0
62999,2019-03-04,17:24:14,-1,269,가동,732,118,120,110,112,321,53,225,126,127,208,188,721,34,A,6,8412,0
63000,2019-03-04,17:24:21,62,270,가동,731,117,119,110,112,329,45,210,190,274,188,445,701,31,A,23,8917,0
63001,2019-03-04,17:26:07,-1,270,가동,731,118,120,110,112,321,52,224,122,127,209,193,709,33,A,6,8412,0
63002,2019-03-04,17:26:29,61,271,가동,729,117,133,110,112,329,43,204,190,268,185,437,701,30,A,23,8917,0
63003,2019-03-04,17:28:05,-1,271,가동,730,121,119,110,112,321,55,226,132,127,209,192,718,33,A,6,8412,0
63004,2019-03-04,17:28:27,61,272,가동,729,131,119,110,112,329,42,207,190,271,186,438,700,30,A,23,8917,0
63005,2019-03-04,17:30:11,-1,272,가동,729,119,121,110,112,332,55,226,133,127,210,186,690,34,A,6,8412,0
63006,2019-03-04,17:30:28,60,273,가동,728,117,119,110,112,329,43,208,190,272,186,440,702,31,A,23,8917,0
63007,2019-03-04,17:32:09,-1,273,가동,729,120,120,110,112,321,51,226,120,128,208,186,721,34,A,6,8412,0
63008,2019-03-04,17:32:26,59,274,가동,728,117,119,110,112,329,43,209,190,274,187,440,701,31,A,23,8917,0
63009,2019-03-04,17:34:05,-1,274,가동,729,119,117,110,112,321,51,227,153,128,213,192,719,34,A,6,8412,0
63010,2019-03-04,17:34:29,58,275,가동,728,117,119,110,112,330,47,209,190,274,188,441,701,31,A,23,8917,0
63011,2019-03-04,17:36:06,-1,275,가동,731,116,119,110,112,321,53,227,124,128,209,197,732,33,A,6,8412,0
63012,2019-03-04,17:36:29,57,276,가동,729,117,119,110,112,329,46,209,190,276,188,443,700,31,A,23,8917,0
63013,2019-03-04,17:38:29,56,277,가동,729,117,119,110,112,329,41,210,190,276,188,444,701,31,A,23,8917,0
63014,2019-03-04,17:39:32,-1,276,가동,730,118,201,110,112,322,48,157,119,120,172,164,728,34,A,6,8412,0
63015,2019-03-04,17:40:28,56,278,가동,730,117,119,110,112,329,47,209,191,276,188,445,701,31,A,23,8917,0
63016,2019-03-04,17:41:33,-1,277,가동,729,200,116,110,112,332,51,205,122,122,190,168,721,34,A,6,8412,0
63017,2019-03-04,17:42:24,55,279,가동,730,117,119,110,112,329,42,210,191,277,189,444,701,31,A,23,8917,0
63018,2019-03-04,17:43:14,-1,278,가동,729,116,116,110,112,322,48,218,122,124,199,174,732,34,A,6,8412,0
63019,2019-03-04,17:44:24,54,280,가동,731,117,238,110,112,329,46,210,191,277,189,445,699,31,A,23,8917,0
63020,2019-03-04,17:45:12,-1,279,가동,730,116,116,110,112,332,55,223,124,125,203,181,723,34,A,6,8412,0
63021,2019-03-04,17:46:20,53,281,가동,731,117,119,110,112,329,45,210,191,278,189,444,699,31,A,23,8917,0
63022,2019-03-04,17:47:09,-1,280,가동,730,116,116,110,112,332,52,226,121,126,206,180,719,34,A,6,8412,0
63023,2019-03-04,17:48:22,52,282,가동,731,117,119,110,112,329,46,210,191,278,189,445,702,31,A,23,8917,0
63024,2019-03-04,17:49:06,-1,281,가동,731,116,116,110,112,332,49,227,123,127,208,181,724,34,A,6,8412,0
63025,2019-03-04,17:50:20,51,283,가동,731,117,119,110,112,329,43,210,191,278,189,445,701,31,A,23,8917,0
63026,2019-03-04,17:51:06,-1,282,가동,731,116,116,110,112,321,51,227,118,127,207,188,710,34,A,6,8412,0
63027,2019-03-04,17:52:19,51,284,가동,731,117,119,110,112,329,47,210,191,279,190,445,701,31,A,23,8917,0
63028,2019-03-04,17:53:10,-1,283,가동,731,116,116,110,112,332,49,228,119,128,210,195,726,33,A,6,8412,0
63029,2019-03-04,17:54:20,50,285,가동,730,117,119,110,112,329,50,211,191,279,189,445,701,31,A,23,8917,0
63030,2019-03-04,17:55:06,-1,284,가동,731,116,116,110,112,321,51,228,118,128,211,192,729,34,A,6,8412,0
63031,2019-03-04,17:56:18,49,286,가동,729,117,120,110,113,329,48,211,191,279,189,445,701,31,A,23,8917,0
63032,2019-03-04,17:56:54,-1,285,가동,731,116,117,110,112,321,54,228,118,128,209,188,721,34,A,6,8412,0
63033,2019-03-04,17:58:20,48,287,가동,729,117,119,110,112,329,46,211,191,278,189,444,700,31,A,23,8917,0
63034,2019-03-04,17:58:52,-1,286,가동,731,117,116,110,112,321,52,229,119,128,207,191,702,34,A,6,8412,0
63035,2019-03-04,18:00:15,47,288,가동,728,117,119,110,113,329,44,210,191,276,189,445,701,31,A,23,8917,0
63036,2019-03-04,18:00:52,-1,287,가동,731,115,116,110,112,332,52,229,119,129,212,187,730,34,A,6,8412,0
63037,2019-03-04,18:02:19,46,289,가동,728,117,119,110,113,329,45,211,191,276,189,442,698,31,A,23,8917,0
63038,2019-03-04,18:02:50,-1,288,가동,730,116,116,110,112,332,53,230,122,129,214,194,730,34,A,6,8412,0
63039,2019-03-04,18:04:10,45,290,가동,728,117,119,110,112,329,41,210,191,275,189,443,700,31,A,23,8917,0
63040,2019-03-04,18:04:39,-1,289,가동,731,116,117,109,338,322,15,229,121,129,213,211,715,34,A,6,8412,1
63041,2019-03-04,18:06:12,72,291,가동,728,117,120,110,112,329,41,210,191,274,189,445,699,31,A,23,8917,0
63042,2019-03-04,18:08:21,80,292,가동,722,118,121,110,112,329,39,209,191,273,188,444,688,31,A,23,8917,0
63043,2019-03-04,18:10:22,81,293,가동,714,119,119,110,112,329,38,209,191,274,188,442,696,31,A,23,8917,0
63044,2019-03-04,18:12:17,80,294,가동,711,117,119,110,112,329,40,209,191,274,188,442,701,31,A,23,8917,0
63045,2019-03-04,18:14:11,78,295,가동,709,117,119,110,112,329,41,209,191,273,188,444,700,31,A,23,8917,0
63047,2019-03-04,18:16:15,77,296,가동,709,117,119,110,112,329,38,210,191,272,187,443,701,31,A,23,8917,0
63049,2019-03-04,18:18:08,77,297,가동,710,117,119,110,112,329,40,209,191,271,187,444,699,31,A,23,8917,0
63050,2019-03-04,18:20:05,-1,292,가동,730,116,117,1,112,173,422,193,118,106,162,140,1,34,A,6,8412,1
63051,2019-03-04,18:20:11,76,298,가동,711,117,119,110,112,329,43,209,191,272,187,443,703,31,A,23,8917,0
63052,2019-03-04,18:22:09,75,299,가동,712,117,119,110,112,329,44,209,191,273,188,444,694,31,A,23,8917,0
63053,2019-03-04,18:23:59,-1,293,가동,731,115,117,110,112,331,56,138,118,105,145,130,731,34,A,6,8412,0
63054,2019-03-04,18:24:32,74,300,가동,713,117,119,110,112,329,39,203,191,269,185,436,702,31,A,23,8917,0
63055,2019-03-04,18:25:51,-1,294,가동,732,151,117,110,112,332,53,195,117,110,171,141,726,34,A,6,8412,0
63056,2019-03-04,18:26:54,74,301,가동,713,117,119,110,112,329,44,201,190,267,184,430,698,31,A,23,8917,0
63057,2019-03-04,18:27:52,-1,295,가동,732,116,117,110,112,333,49,213,117,114,186,154,730,34,A,6,8412,0
63058,2019-03-04,18:29:49,-1,296,가동,731,116,117,110,112,332,53,218,118,117,193,163,709,34,A,6,8412,0
63059,2019-03-04,18:30:19,73,302,가동,716,117,119,110,112,329,42,174,185,245,173,403,700,31,A,23,8917,0
63060,2019-03-04,18:34:11,72,303,가동,717,117,119,110,112,329,40,159,181,227,162,388,701,31,A,23,8917,0
63061,2019-03-04,18:36:13,72,304,가동,719,136,119,110,112,329,41,178,181,242,171,411,700,31,A,23,8917,0
63062,2019-03-04,18:38:04,70,305,가동,719,117,119,110,112,329,42,187,184,253,177,422,700,31,A,23,8917,0
63063,2019-03-04,18:40:03,70,306,가동,721,117,119,110,112,329,41,193,185,260,180,429,703,31,A,23,8917,0
63064,2019-03-04,18:42:03,69,307,가동,721,117,119,110,112,329,39,198,187,264,182,435,701,31,A,23,8917,0
63065,2019-03-04,18:44:02,68,308,가동,722,117,119,110,112,329,40,201,188,268,184,437,702,31,A,23,8917,0
63066,2019-03-04,18:46:01,68,309,가동,723,117,119,110,112,329,42,203,188,270,185,435,703,31,A,23,8917,0
63067,2019-03-04,18:48:04,66,310,가동,724,117,119,110,112,329,41,205,189,272,186,439,702,31,A,23,8917,0
63068,2019-03-04,18:49:59,66,311,가동,725,117,119,110,112,329,40,206,189,274,186,443,694,31,A,23,8917,0
63069,2019-03-04,18:52:00,65,312,가동,726,117,119,110,112,329,41,207,189,275,186,442,699,31,A,23,8917,0
63070,2019-03-04,18:53:57,64,313,가동,726,117,119,110,112,329,44,208,190,276,187,445,703,31,A,23,8917,0
63071,2019-03-04,18:55:56,63,314,가동,727,117,119,110,112,329,39,208,190,276,187,446,702,31,A,23,8917,0
63072,2019-03-04,18:57:55,63,315,가동,728,117,119,110,112,329,37,208,190,276,187,446,702,31,A,23,8917,0
63073,2019-03-04,18:59:55,62,316,가동,729,117,119,110,112,329,41,208,190,276,187,443,700,31,A,23,8917,0
63087,2019-03-04,20:11:59,56,7,가동,728,117,119,110,112,329,41,152,162,202,152,390,705,27,A,23,8917,0
63089,2019-03-04,20:14:02,55,8,가동,728,117,120,1,112,175,420,158,165,212,156,398,2,28,A,23,8917,1
63092,2019-03-04,20:17:39,54,9,가동,729,117,120,110,112,329,46,143,164,194,145,355,703,28,A,23,8917,0
63093,2019-03-04,20:18:38,-1,7,가동,732,118,117,110,112,332,55,216,109,103,196,353,693,30,A,6,8412,0
63094,2019-03-04,20:19:38,53,10,가동,729,118,119,110,112,329,49,158,165,209,155,378,696,29,A,23,8917,0
63095,2019-03-04,20:20:38,-1,8,가동,733,115,116,110,112,333,51,218,109,105,201,355,707,31,A,6,8412,0
63096,2019-03-04,20:21:36,52,11,가동,729,117,119,110,112,329,53,165,168,221,161,400,700,29,A,23,8917,0
63097,2019-03-04,20:22:24,-1,9,가동,732,115,116,110,112,332,54,217,109,107,201,358,701,31,A,6,8412,0
63098,2019-03-04,20:23:39,51,12,가동,729,117,120,110,112,329,47,170,170,228,165,412,703,29,A,23,8917,0
63099,2019-03-04,20:24:25,-1,10,가동,733,116,116,110,112,323,53,219,111,108,202,356,719,31,A,6,8412,0
63100,2019-03-04,20:25:39,50,13,가동,729,117,119,110,113,329,47,174,172,235,168,419,695,29,A,23,8917,0
63101,2019-03-04,20:26:24,-1,11,가동,732,117,117,110,112,333,54,219,112,110,203,361,691,32,A,6,8412,0
63102,2019-03-04,20:27:33,49,14,가동,730,117,119,110,112,329,48,178,173,240,170,421,696,30,A,23,8917,0
63103,2019-03-04,20:28:13,-1,12,가동,732,116,117,110,112,323,53,219,111,111,203,358,696,32,A,6,8412,0
63104,2019-03-04,20:29:41,48,15,가동,731,117,120,110,112,329,51,180,175,242,171,426,703,30,A,23,8917,0
63105,2019-03-04,20:30:16,-1,13,가동,731,115,116,110,112,322,55,220,111,113,204,362,691,32,A,6,8412,0
63106,2019-03-04,20:32:03,-1,14,가동,730,118,117,110,113,322,54,220,111,114,204,362,692,32,A,6,8412,0
63107,2019-03-04,20:33:02,48,16,가동,732,117,120,110,112,329,49,153,172,220,157,401,701,30,A,23,8917,0
63108,2019-03-04,20:34:58,-1,15,가동,729,118,117,110,113,333,47,172,114,110,179,338,693,32,A,6,8412,0
63109,2019-03-04,20:35:03,47,17,가동,732,177,120,110,112,329,51,169,172,233,165,410,703,30,A,23,8917,0
63110,2019-03-04,20:37:02,-1,16,가동,729,149,119,110,112,333,52,202,114,111,193,353,721,33,A,6,8412,0
63111,2019-03-04,20:37:11,46,18,가동,731,117,119,110,112,329,53,176,174,240,170,421,704,30,A,23,8917,0
63112,2019-03-04,20:39:04,-1,17,가동,729,119,118,110,112,322,53,212,111,113,196,360,699,33,A,6,8412,0
63113,2019-03-04,20:39:12,45,19,가동,731,117,120,110,112,329,54,180,175,245,172,428,705,30,A,23,8917,0
63114,2019-03-04,20:40:59,-1,18,가동,731,118,118,110,112,332,55,216,111,115,200,363,708,33,A,6,8412,0
63115,2019-03-04,20:41:19,44,20,가동,730,118,131,110,111,329,53,178,176,245,172,427,703,30,A,23,8917,0
63116,2019-03-04,20:42:58,-1,19,가동,731,116,118,110,112,322,55,219,111,116,204,366,725,33,A,6,8412,0
63117,2019-03-04,20:43:18,43,21,가동,729,129,120,110,112,329,49,183,177,249,174,433,703,30,A,23,8917,0
63118,2019-03-04,20:44:58,-1,20,가동,732,118,117,110,112,332,52,220,113,117,206,367,699,33,A,6,8412,0
63119,2019-03-04,20:45:15,42,22,가동,729,117,120,110,112,329,49,185,178,252,176,435,703,31,A,23,8917,0
63120,2019-03-04,20:46:51,-1,21,가동,732,116,119,110,113,332,52,219,111,118,206,369,709,33,A,6,8412,0
63121,2019-03-04,20:47:18,42,23,가동,729,117,120,110,113,329,48,187,179,254,177,435,698,31,A,23,8917,0
63122,2019-03-04,20:48:53,-1,22,가동,732,119,117,110,113,332,56,221,114,119,208,368,725,33,A,6,8412,0
63123,2019-03-04,20:49:15,41,24,가동,728,117,119,110,112,330,54,189,179,255,178,436,698,31,A,23,8917,0
63124,2019-03-04,20:50:56,-1,23,가동,732,117,117,110,115,332,53,222,116,120,207,369,707,33,A,6,8412,0
63125,2019-03-04,20:51:54,39,25,가동,728,118,143,110,111,329,50,180,179,248,174,429,704,31,A,23,8917,0
63126,2019-03-04,20:52:46,-1,24,가동,732,117,118,110,112,322,53,222,115,120,207,364,713,34,A,6,8412,0
63127,2019-03-04,20:53:48,39,26,가동,728,141,120,110,112,329,49,186,179,252,176,437,703,31,A,23,8917,0
63128,2019-03-04,20:54:48,-1,25,가동,732,119,119,110,112,322,55,220,112,120,207,366,705,33,A,6,8412,0
63129,2019-03-04,20:56:34,-1,26,가동,731,118,119,110,115,323,55,221,114,121,207,370,709,33,A,6,8412,0
63130,2019-03-04,20:58:43,-1,27,가동,730,120,119,110,113,322,56,220,117,121,207,370,715,33,A,6,8412,0
63131,2019-03-04,21:00:38,-1,28,가동,729,119,120,110,113,322,56,219,117,121,207,367,697,33,A,6,8412,0
63132,2019-03-04,21:02:41,-1,29,가동,729,119,121,110,114,322,51,219,116,122,207,367,729,33,A,6,8412,0
63133,2019-03-04,21:04:38,-1,30,가동,730,119,119,110,113,322,55,219,115,122,207,367,705,33,A,6,8412,0
63134,2019-03-04,21:06:38,-1,31,가동,731,118,120,110,113,322,56,220,115,122,207,365,719,33,A,6,8412,0
63135,2019-03-04,21:08:42,-1,32,가동,732,122,120,110,116,322,55,220,121,123,206,366,724,33,A,6,8412,0
63137,2019-03-04,21:10:46,-1,33,가동,733,120,119,110,113,332,56,222,117,123,208,367,719,33,A,6,8412,0
63139,2019-03-04,21:12:45,-1,34,가동,733,118,121,110,115,332,53,220,115,124,208,370,727,33,A,6,8412,0
63140,2019-03-04,21:13:02,99,29,가동,706,114,119,110,112,330,42,137,162,189,153,378,704,31,A,23,8917,0
63141,2019-03-04,21:14:47,-1,35,가동,733,119,120,110,113,322,55,219,120,124,210,368,696,33,A,6,8412,0
63142,2019-03-04,21:15:04,98,30,가동,707,117,119,110,112,330,51,151,166,206,160,396,706,31,A,23,8917,0
63143,2019-03-04,21:16:43,-1,36,가동,732,121,119,110,115,322,56,222,114,124,208,373,708,33,A,6,8412,0
63144,2019-03-04,21:17:01,98,31,가동,708,117,119,110,112,329,44,159,169,218,164,401,703,31,A,23,8917,0
63145,2019-03-04,21:18:53,96,32,가동,708,117,119,110,112,329,46,166,171,226,168,409,704,31,A,23,8917,0
63146,2019-03-04,21:19:57,-1,37,가동,731,119,201,110,112,332,48,156,115,117,171,331,721,33,A,6,8412,0
63147,2019-03-04,21:20:55,95,33,가동,710,117,119,110,112,329,47,171,173,233,170,415,703,31,A,23,8917,0
63148,2019-03-04,21:21:54,-1,38,가동,729,199,116,110,113,333,51,202,120,119,191,357,724,33,A,6,8412,0
63149,2019-03-04,21:22:53,94,34,가동,712,117,119,110,112,329,46,176,175,238,172,419,704,31,A,23,8917,0
63150,2019-03-04,21:23:52,-1,39,가동,729,116,116,110,114,323,52,214,117,121,202,360,700,33,A,6,8412,0
63151,2019-03-04,21:24:54,93,35,가동,712,117,119,110,112,329,48,179,176,242,174,423,696,31,A,23,8917,0
63152,2019-03-04,21:25:50,-1,40,가동,729,116,116,110,115,323,52,222,117,123,206,366,717,33,A,6,8412,0
63153,2019-03-04,21:27:49,-1,41,가동,730,114,115,110,115,323,53,224,117,124,210,369,718,33,A,6,8412,0
63154,2019-03-04,21:28:27,93,36,가동,713,117,119,110,112,329,44,151,173,218,159,395,703,31,A,23,8917,0
63155,2019-03-04,21:29:50,-1,42,가동,730,115,116,110,113,323,54,224,115,125,210,370,714,33,A,6,8412,0
63156,2019-03-04,21:30:27,92,37,가동,714,172,120,110,112,329,44,168,173,230,166,407,704,31,A,23,8917,0
63157,2019-03-04,21:31:40,-1,43,가동,730,116,116,110,116,323,52,226,116,125,210,370,726,33,A,6,8412,0
63158,2019-03-04,21:32:27,92,38,가동,715,117,120,110,112,329,47,176,175,239,171,416,703,31,A,23,8917,0
63159,2019-03-04,21:33:43,-1,44,가동,731,116,116,110,115,333,53,226,115,126,210,371,716,33,A,6,8412,0
63160,2019-03-04,21:35:38,-1,45,가동,731,116,117,110,117,333,51,225,118,126,209,368,715,33,A,6,8412,0
63161,2019-03-04,21:37:40,-1,46,가동,731,116,116,110,115,324,52,226,120,127,213,370,704,33,A,6,8412,0
63163,2019-03-04,21:39:31,-1,47,가동,731,116,117,110,113,332,56,225,116,127,213,370,725,33,A,6,8412,0
63164,2019-03-04,21:40:08,90,40,가동,718,136,119,110,112,329,47,152,168,208,157,391,702,31,A,23,8917,0
63165,2019-03-04,21:41:25,-1,48,가동,731,117,117,110,117,333,52,226,115,128,206,371,719,33,A,6,8412,0
63166,2019-03-04,21:42:07,89,41,가동,719,117,120,110,112,329,42,164,172,224,165,403,705,31,A,23,8917,0
63167,2019-03-04,21:43:59,89,42,가동,719,117,120,110,112,329,45,171,174,234,169,409,705,31,A,23,8917,0
63169,2019-03-04,21:45:58,88,43,가동,720,117,119,110,112,329,46,177,176,241,173,415,705,32,A,23,8917,0
63170,2019-03-04,21:47:34,-1,50,가동,730,136,116,110,112,333,53,194,122,119,186,346,714,33,A,6,8412,0
63171,2019-03-04,21:47:58,86,44,가동,721,117,119,110,112,329,46,181,177,246,175,422,704,32,A,23,8917,0
63172,2019-03-04,21:49:29,-1,51,가동,729,116,117,110,113,333,53,211,123,121,197,360,717,33,A,6,8412,0
63173,2019-03-04,21:50:00,86,45,가동,722,117,119,110,112,329,46,184,178,250,176,430,705,32,A,23,8917,0
63174,2019-03-04,21:51:25,-1,52,가동,728,117,117,110,116,333,53,218,125,123,201,369,729,33,A,6,8412,0
63175,2019-03-04,21:52:04,85,46,가동,722,117,119,110,112,329,50,186,179,254,177,435,702,31,A,23,8917,0
63176,2019-03-04,21:53:25,-1,53,가동,728,116,118,110,114,324,53,220,136,124,205,371,728,33,A,6,8412,0
63177,2019-03-04,21:54:03,84,47,가동,722,117,119,110,112,329,46,189,180,255,178,440,701,31,A,23,8917,0
63178,2019-03-04,21:55:18,-1,54,가동,729,116,118,110,115,333,53,221,122,125,205,372,730,33,A,6,8412,0
63179,2019-03-04,21:56:05,83,48,가동,723,117,120,110,112,329,45,190,181,257,179,441,704,31,A,23,8917,0
63180,2019-03-04,21:57:18,-1,55,가동,730,118,117,110,115,332,56,224,117,126,211,372,721,33,A,6,8412,0
63181,2019-03-04,21:58:01,83,49,가동,724,117,119,110,112,329,44,191,181,259,180,439,703,31,A,23,8917,0
63182,2019-03-04,21:59:10,-1,56,가동,730,116,119,110,117,323,53,224,133,127,211,371,716,33,A,6,8412,0
63183,2019-03-04,21:59:53,82,50,가동,725,117,119,110,112,329,48,192,181,260,180,441,701,31,A,23,8917,0
63184,2019-03-04,22:01:15,-1,57,가동,731,119,118,110,114,323,53,224,120,127,213,374,724,33,A,6,8412,0
63185,2019-03-04,22:01:56,80,51,가동,726,117,119,110,112,329,49,191,182,256,181,437,702,31,A,23,8917,0
63186,2019-03-04,22:03:08,-1,58,가동,731,118,119,110,112,332,56,224,116,128,214,372,732,33,A,6,8412,0
63187,2019-03-04,22:03:52,79,52,가동,726,117,119,110,112,329,43,188,182,257,181,442,703,31,A,23,8917,0
63188,2019-03-04,22:04:58,-1,59,가동,731,118,118,110,115,322,54,224,117,128,210,373,714,33,A,6,8412,0
63189,2019-03-04,22:05:53,80,53,가동,726,117,119,110,112,329,53,188,182,258,181,442,704,31,A,23,8917,0
63190,2019-03-04,22:06:56,-1,60,가동,731,117,118,110,115,321,53,224,119,129,214,370,719,33,A,6,8412,0
63191,2019-03-04,22:07:51,78,54,가동,728,118,119,110,112,329,47,190,183,257,182,441,697,31,A,23,8917,0
63192,2019-03-04,22:09:02,-1,61,가동,731,118,119,110,116,332,54,224,121,129,215,371,731,34,A,6,8412,0
63193,2019-03-04,22:09:50,77,55,가동,728,117,119,110,112,329,47,190,183,259,182,441,700,31,A,23,8917,0
63194,2019-03-04,22:10:56,-1,62,가동,731,118,118,110,115,332,53,222,130,129,216,373,724,34,A,6,8412,0
63195,2019-03-04,22:11:52,76,56,가동,728,117,120,110,112,329,46,190,183,260,182,441,703,31,A,23,8917,0
63196,2019-03-04,22:12:59,-1,63,가동,730,119,119,110,116,321,52,222,127,130,214,373,730,34,A,6,8412,0
63197,2019-03-04,22:13:53,75,57,가동,729,117,120,110,112,329,51,190,183,260,182,441,702,31,A,23,8917,0
63198,2019-03-04,22:14:56,-1,64,가동,730,118,119,110,118,321,54,222,137,129,212,370,731,34,A,6,8412,0
63199,2019-03-04,22:15:54,74,58,가동,730,117,119,110,112,329,49,190,183,258,182,442,702,31,A,23,8917,0
63200,2019-03-04,22:17:02,-1,65,가동,729,119,118,110,114,320,55,223,129,130,209,371,722,34,A,6,8412,0
63201,2019-03-04,22:18:02,74,59,가동,730,117,120,110,112,329,50,194,184,257,183,442,703,31,A,23,8917,0
63202,2019-03-04,22:18:57,-1,66,가동,729,119,120,110,116,321,52,221,124,130,208,369,725,34,A,6,8412,0
63204,2019-03-04,22:20:56,-1,67,가동,728,119,119,110,116,320,52,220,128,130,212,369,731,34,A,6,8412,0
63205,2019-03-04,22:22:54,-1,68,가동,729,118,121,110,114,321,53,218,148,130,211,366,717,33,A,6,8412,0
63206,2019-03-04,22:23:24,71,61,가동,731,118,120,110,112,329,54,164,180,235,168,418,704,31,A,23,8917,0
