id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
27346,2019-01-30,15:33:05,65,144,가동,709,124,127,110,112,150,39,89,98,123,122,475,691,34,A,23,8600,1,2019-01-30 15:33:05
27349,2019-01-30,15:35:13,65,145,가동,708,124,128,110,112,154,41,97,110,143,131,487,693,34,A,23,8600,1,2019-01-30 15:35:13
27352,2019-01-30,15:37:21,64,146,가동,708,122,128,110,112,325,42,102,116,150,138,492,695,34,A,23,8600,0,2019-01-30 15:37:21
27355,2019-01-30,15:39:30,63,147,가동,708,127,128,110,129,325,41,108,125,157,145,495,689,34,A,23,8600,0,2019-01-30 15:39:30
27358,2019-01-30,15:41:37,62,148,가동,708,123,127,110,112,325,44,112,130,163,150,496,690,33,A,23,8600,0,2019-01-30 15:41:37
27361,2019-01-30,15:43:49,61,149,가동,708,124,128,110,112,325,43,115,133,166,154,497,695,34,A,23,8600,0,2019-01-30 15:43:49
27364,2019-01-30,15:45:53,61,150,가동,709,125,128,110,112,325,43,117,136,167,157,496,694,34,A,23,8600,0,2019-01-30 15:45:53
27368,2019-01-30,15:48:00,60,151,가동,709,125,127,110,132,326,42,119,138,168,159,496,688,34,A,23,8600,0,2019-01-30 15:48:00
27371,2019-01-30,15:50:08,59,152,가동,709,124,128,110,112,326,46,120,139,168,161,498,689,34,A,23,8600,0,2019-01-30 15:50:08
27374,2019-01-30,15:52:15,58,153,가동,709,125,128,110,112,325,47,121,140,169,163,499,690,34,A,23,8600,0,2019-01-30 15:52:15
27377,2019-01-30,15:54:25,57,154,가동,710,125,128,110,112,325,47,122,141,170,164,498,692,34,A,23,8600,0,2019-01-30 15:54:25
27380,2019-01-30,15:56:30,56,155,가동,710,125,128,110,112,325,47,123,142,170,165,498,689,34,A,23,8600,0,2019-01-30 15:56:30
27383,2019-01-30,15:58:37,55,156,가동,711,125,128,110,146,325,41,124,143,171,166,498,687,34,A,23,8600,0,2019-01-30 15:58:37
27386,2019-01-30,16:00:46,55,157,가동,711,124,128,110,112,324,45,125,143,171,167,499,691,34,A,23,8600,0,2019-01-30 16:00:46
27389,2019-01-30,16:02:56,54,158,가동,711,125,130,110,112,325,45,125,143,170,167,498,689,34,A,23,8600,0,2019-01-30 16:02:56
27392,2019-01-30,16:05:05,53,159,가동,711,127,130,110,112,325,47,125,143,170,168,497,690,34,A,23,8600,0,2019-01-30 16:05:05
27394,2019-01-30,16:07:14,53,160,가동,710,126,128,110,150,325,41,126,144,171,169,498,686,34,A,23,8600,0,2019-01-30 16:07:14
27397,2019-01-30,16:09:22,52,161,가동,709,125,128,110,112,326,51,127,145,172,170,498,689,34,A,23,8600,0,2019-01-30 16:09:22
27400,2019-01-30,16:11:33,49,162,가동,709,125,132,110,112,325,52,127,144,169,170,497,691,34,A,23,8600,0,2019-01-30 16:11:33
27403,2019-01-30,16:13:43,49,163,가동,708,129,129,110,112,324,50,127,144,169,170,498,689,34,A,23,8600,0,2019-01-30 16:13:43
27406,2019-01-30,16:15:49,47,164,가동,708,126,128,110,112,324,52,128,145,171,170,499,693,34,A,23,8600,0,2019-01-30 16:15:49
27410,2019-01-30,16:17:58,47,165,가동,708,125,127,110,112,324,49,128,146,171,171,501,687,33,A,23,8600,0,2019-01-30 16:17:58
27413,2019-01-30,16:20:08,46,166,가동,708,124,128,110,112,325,47,128,146,170,171,501,694,34,A,23,8600,0,2019-01-30 16:20:08
27416,2019-01-30,16:22:14,46,167,가동,708,125,128,110,112,325,53,128,146,171,172,500,690,34,A,23,8600,0,2019-01-30 16:22:14
27419,2019-01-30,16:24:21,45,168,가동,708,125,128,110,112,324,48,129,146,171,172,498,693,34,A,23,8600,0,2019-01-30 16:24:21
27422,2019-01-30,16:26:29,44,169,가동,709,125,128,110,112,326,51,129,146,170,172,499,688,34,A,23,8600,0,2019-01-30 16:26:29
27425,2019-01-30,16:28:37,43,170,가동,709,125,127,110,112,326,48,129,147,172,173,499,689,34,A,23,8600,0,2019-01-30 16:28:37
27428,2019-01-30,16:30:45,42,171,가동,709,124,128,110,112,326,50,129,147,173,173,500,695,34,A,23,8600,0,2019-01-30 16:30:45
27431,2019-01-30,16:32:52,42,172,가동,710,125,128,110,112,325,56,129,147,172,173,501,692,34,A,23,8600,0,2019-01-30 16:32:52
27434,2019-01-30,16:35:01,40,173,가동,711,125,127,110,112,325,51,130,148,174,174,501,689,34,A,23,8600,0,2019-01-30 16:35:01
27437,2019-01-30,16:37:06,40,174,가동,711,124,127,110,112,325,46,130,148,175,174,500,686,34,A,23,8600,0,2019-01-30 16:37:06
27440,2019-01-30,16:39:46,39,175,가동,711,124,127,110,112,326,51,124,138,157,173,495,689,34,A,23,8600,0,2019-01-30 16:39:46
27445,2019-01-30,16:42:35,38,176,가동,711,123,168,110,112,325,50,119,130,141,167,486,693,34,A,23,8600,0,2019-01-30 16:42:35
27447,2019-01-30,16:44:41,37,177,가동,710,165,126,110,112,326,51,125,140,164,167,491,690,35,A,23,8600,0,2019-01-30 16:44:41
27450,2019-01-30,16:46:47,36,178,가동,709,123,127,110,112,325,50,127,144,171,169,495,685,35,A,23,8600,0,2019-01-30 16:46:47
27452,2019-01-30,16:48:53,35,179,가동,709,124,126,110,112,325,53,129,146,173,171,496,688,35,A,23,8600,0,2019-01-30 16:48:53
27455,2019-01-30,16:50:59,34,180,가동,708,123,126,110,112,326,52,130,147,173,173,497,688,34,A,23,8600,0,2019-01-30 16:50:59
27458,2019-01-30,16:53:09,33,181,가동,708,123,130,110,112,326,53,130,147,171,174,497,690,34,A,23,8600,0,2019-01-30 16:53:09
27461,2019-01-30,16:55:15,33,182,가동,708,127,126,110,112,325,48,131,148,174,174,498,685,33,A,23,8600,0,2019-01-30 16:55:15
27464,2019-01-30,16:57:21,32,183,가동,708,123,126,110,112,325,47,131,149,174,175,499,687,34,A,23,8600,0,2019-01-30 16:57:21
27467,2019-01-30,16:59:27,31,184,가동,709,123,126,110,112,325,52,132,149,174,175,501,688,34,A,23,8600,0,2019-01-30 16:59:27
27470,2019-01-30,17:01:33,30,185,가동,709,123,126,110,112,325,51,132,150,175,176,501,688,34,A,23,8600,0,2019-01-30 17:01:33
27473,2019-01-30,17:03:39,30,186,가동,709,123,126,110,112,325,53,132,150,175,176,502,692,34,A,23,8600,0,2019-01-30 17:03:39
27476,2019-01-30,17:05:46,28,187,가동,710,123,126,110,112,325,51,133,150,175,176,502,690,34,A,23,8600,0,2019-01-30 17:05:46
27479,2019-01-30,17:07:53,86,188,가동,711,123,127,110,148,324,42,133,150,174,177,501,691,34,A,23,8600,0,2019-01-30 17:07:53
27483,2019-01-30,17:10:03,101,189,가동,707,125,129,110,112,326,43,133,149,172,177,501,687,35,A,23,8600,0,2019-01-30 17:10:03
27486,2019-01-30,17:12:12,100,190,가동,704,125,129,110,112,324,44,132,149,170,176,499,693,35,A,23,8600,0,2019-01-30 17:12:12
27489,2019-01-30,17:14:20,100,191,가동,702,126,129,110,112,324,45,132,148,169,176,499,692,35,A,23,8600,0,2019-01-30 17:14:20
27492,2019-01-30,17:16:30,99,192,가동,701,126,129,110,112,326,46,131,147,168,176,498,687,35,A,23,8600,0,2019-01-30 17:16:30
27496,2019-01-30,17:18:43,99,193,가동,700,126,132,110,112,325,45,131,147,166,175,498,686,35,A,23,8600,0,2019-01-30 17:18:43
27499,2019-01-30,17:20:51,98,194,가동,700,129,130,110,112,326,49,131,147,167,175,499,691,35,A,23,8600,0,2019-01-30 17:20:51
27502,2019-01-30,17:23:01,97,195,가동,701,127,129,110,112,324,45,131,147,168,175,498,683,35,A,23,8600,0,2019-01-30 17:23:01
27505,2019-01-30,17:25:19,96,196,가동,701,126,138,110,112,326,44,128,143,161,174,495,692,35,A,23,8600,0,2019-01-30 17:25:19
27508,2019-01-30,17:27:29,96,197,가동,702,135,130,110,112,326,44,129,145,166,173,496,691,35,A,23,8600,0,2019-01-30 17:27:29
27511,2019-01-30,17:29:39,95,198,가동,703,127,130,110,112,325,44,130,146,167,174,497,687,35,A,23,8600,0,2019-01-30 17:29:39
27514,2019-01-30,17:31:44,96,199,가동,703,127,125,110,154,325,40,131,147,170,175,499,687,34,A,23,8600,0,2019-01-30 17:31:44
27517,2019-01-30,17:33:49,95,200,가동,704,122,126,110,130,325,42,132,148,172,175,499,693,34,A,23,8600,0,2019-01-30 17:33:49
27520,2019-01-30,17:35:55,94,201,가동,704,123,125,110,260,325,35,132,149,173,176,500,679,35,A,23,8600,1,2019-01-30 17:35:55
27526,2019-01-30,17:41:48,94,202,가동,706,123,125,110,112,325,43,104,100,82,148,462,686,35,A,23,8600,1,2019-01-30 17:41:48
27529,2019-01-30,17:43:56,92,203,가동,707,138,128,110,124,325,41,114,123,140,151,480,693,35,A,23,8600,0,2019-01-30 17:43:56
27532,2019-01-30,17:46:03,92,204,가동,707,125,127,110,112,325,44,121,134,157,158,490,688,35,A,23,8600,0,2019-01-30 17:46:03
27535,2019-01-30,17:48:11,91,205,가동,708,124,127,110,139,325,41,124,139,164,164,496,685,35,A,23,8600,0,2019-01-30 17:48:11
27538,2019-01-30,17:50:18,91,206,가동,708,124,128,110,112,326,43,126,141,165,167,498,690,35,A,23,8600,0,2019-01-30 17:50:18
27541,2019-01-30,17:52:27,0,207,가동,708,125,127,110,165,325,41,128,144,168,169,499,683,35,A,23,8600,0,2019-01-30 17:52:27
27546,2019-01-30,17:56:50,0,208,가동,709,125,127,110,112,324,41,108,109,101,154,475,690,35,A,23,8600,1,2019-01-30 17:56:50
27549,2019-01-30,17:58:56,0,209,가동,709,159,126,110,112,326,48,117,128,149,156,488,690,35,A,23,8600,0,2019-01-30 17:58:56
27552,2019-01-30,18:01:02,0,210,가동,710,123,126,110,112,325,46,122,138,164,161,495,690,35,A,23,8600,0,2019-01-30 18:01:02
27554,2019-01-30,18:03:07,86,211,가동,710,122,126,110,112,326,44,126,142,169,166,498,692,35,A,23,8600,0,2019-01-30 18:03:07
27557,2019-01-30,18:05:13,85,212,가동,711,123,126,110,112,325,43,128,145,171,169,500,690,35,A,23,8600,0,2019-01-30 18:05:13
27560,2019-01-30,18:07:45,0,213,가동,711,123,151,110,112,324,46,124,137,153,169,494,687,34,A,23,8600,0,2019-01-30 18:07:45
27563,2019-01-30,18:09:50,84,214,가동,711,149,126,110,112,326,44,127,143,166,169,496,690,34,A,23,8600,0,2019-01-30 18:09:50
27565,2019-01-30,18:11:56,83,215,가동,711,123,126,110,112,325,47,129,146,171,171,497,692,34,A,23,8600,0,2019-01-30 18:11:56
27567,2019-01-30,18:14:02,82,216,가동,711,123,126,110,112,326,49,131,148,173,173,499,694,35,A,23,8600,0,2019-01-30 18:14:02
27569,2019-01-30,18:16:09,81,217,가동,710,123,126,110,112,325,44,131,149,172,174,501,694,35,A,23,8600,0,2019-01-30 18:16:09
27572,2019-01-30,18:18:27,81,218,가동,709,123,139,110,112,326,46,129,144,163,174,500,691,35,A,23,8600,0,2019-01-30 18:18:27
27574,2019-01-30,18:20:35,80,219,가동,709,136,128,110,112,324,45,131,147,168,174,499,683,34,A,23,8600,0,2019-01-30 18:20:35
27576,2019-01-30,18:22:42,79,220,가동,708,124,128,110,112,325,48,132,148,169,175,500,692,34,A,23,8600,0,2019-01-30 18:22:42
27578,2019-01-30,18:24:51,78,221,가동,708,125,128,110,112,325,45,132,149,170,176,501,691,34,A,23,8600,0,2019-01-30 18:24:51
27580,2019-01-30,18:26:59,77,222,가동,708,125,127,110,160,326,41,132,149,171,176,501,685,34,A,23,8600,0,2019-01-30 18:26:59
27582,2019-01-30,18:29:06,76,223,가동,708,124,128,110,112,326,44,132,148,169,176,501,690,34,A,23,8600,0,2019-01-30 18:29:06
27584,2019-01-30,18:31:16,75,224,가동,708,125,128,110,112,325,47,132,148,169,176,501,687,34,A,23,8600,0,2019-01-30 18:31:16
27586,2019-01-30,18:33:22,74,225,가동,709,125,128,110,112,326,48,132,149,170,176,503,681,34,A,23,8600,0,2019-01-30 18:33:22
27587,2019-01-30,18:35:30,73,226,가동,709,125,128,110,112,325,47,132,149,170,176,503,689,34,A,23,8600,0,2019-01-30 18:35:30
27590,2019-01-30,18:37:37,73,227,가동,709,125,128,110,112,325,45,132,149,170,176,504,688,34,A,23,8600,0,2019-01-30 18:37:37
27594,2019-01-30,18:39:45,72,228,가동,709,125,128,110,112,325,44,132,149,171,176,503,685,34,A,23,8600,0,2019-01-30 18:39:45
27597,2019-01-30,18:41:54,71,229,가동,710,125,128,110,112,326,45,133,149,171,176,501,688,34,A,23,8600,0,2019-01-30 18:41:54
27601,2019-01-30,18:44:50,71,230,가동,711,126,176,109,143,324,39,124,132,138,171,490,689,34,A,23,8600,0,2019-01-30 18:44:50
27604,2019-01-30,18:46:56,71,231,가동,711,173,125,110,112,325,49,128,142,162,170,497,683,34,A,23,8600,0,2019-01-30 18:46:56
27607,2019-01-30,18:49:01,69,232,가동,711,123,126,110,112,326,48,131,146,169,172,499,691,34,A,23,8600,0,2019-01-30 18:49:01
27610,2019-01-30,18:51:08,68,233,가동,711,122,126,110,112,325,47,132,148,172,174,501,690,34,A,23,8600,0,2019-01-30 18:51:08
27613,2019-01-30,18:53:12,67,234,가동,711,123,126,110,115,325,42,132,149,173,175,501,690,34,A,23,8600,0,2019-01-30 18:53:12
27616,2019-01-30,18:55:28,67,235,가동,710,123,136,110,112,325,47,131,145,164,175,499,691,34,A,23,8600,0,2019-01-30 18:55:28
27619,2019-01-30,18:57:35,66,236,가동,709,134,126,110,112,326,46,132,148,170,175,501,685,34,A,23,8600,0,2019-01-30 18:57:35
27623,2019-01-30,18:59:40,65,237,가동,709,123,126,110,112,325,45,133,149,172,176,503,686,33,A,23,8600,0,2019-01-30 18:59:40
27625,2019-01-30,19:01:46,64,238,가동,709,123,125,110,112,325,46,134,150,173,177,503,687,34,A,23,8600,0,2019-01-30 19:01:46
27626,2019-01-30,19:56:21,82,1,가동,708,123,125,109,112,155,41,66,56,42,95,438,692,32,A,23,8600,1,2019-01-30 19:56:21
27629,2019-01-30,19:59:18,83,2,가동,709,123,125,107,112,153,48,76,76,89,107,463,695,31,A,23,8600,1,2019-01-30 19:59:18
27632,2019-01-30,20:01:23,82,3,가동,709,123,126,109,112,155,48,87,96,125,117,475,693,31,A,23,8600,1,2019-01-30 20:01:23
27635,2019-01-30,20:03:29,82,4,가동,709,120,126,110,112,325,45,95,107,139,126,482,691,31,A,23,8600,0,2019-01-30 20:03:29
27638,2019-01-30,20:05:35,81,5,가동,710,119,126,110,112,326,48,102,118,150,135,488,691,31,A,23,8600,0,2019-01-30 20:05:35
27641,2019-01-30,20:07:42,81,6,가동,711,119,126,110,112,325,45,107,124,157,142,493,695,30,A,23,8600,0,2019-01-30 20:07:42
27644,2019-01-30,20:09:52,81,7,가동,711,123,131,110,112,325,48,110,126,156,148,493,694,29,A,23,8600,0,2019-01-30 20:09:52
27646,2019-01-30,20:11:58,79,8,가동,711,128,126,110,112,325,46,113,131,161,151,496,691,28,A,23,8600,0,2019-01-30 20:11:58
27649,2019-01-30,20:14:04,78,9,가동,711,123,126,110,112,325,47,116,134,164,154,497,693,28,A,23,8600,0,2019-01-30 20:14:04
27653,2019-01-30,20:16:15,77,10,가동,711,123,126,110,112,326,45,118,136,165,157,500,690,29,A,23,8600,0,2019-01-30 20:16:15
27656,2019-01-30,20:18:16,77,11,가동,710,123,126,110,112,326,44,119,138,165,159,500,686,29,A,23,8600,0,2019-01-30 20:18:16
27659,2019-01-30,20:20:22,75,12,가동,710,123,126,110,112,325,42,121,139,165,161,501,689,30,A,23,8600,0,2019-01-30 20:20:22
27662,2019-01-30,20:22:27,75,13,가동,709,123,126,110,112,325,43,122,140,166,163,502,690,30,A,23,8600,0,2019-01-30 20:22:27
27665,2019-01-30,20:24:34,74,14,가동,709,123,126,110,112,326,48,123,141,166,164,503,693,30,A,23,8600,0,2019-01-30 20:24:34
27667,2019-01-30,20:26:52,73,15,가동,708,123,138,110,112,325,46,121,137,159,164,499,684,30,A,23,8600,0,2019-01-30 20:26:52
27669,2019-01-30,20:28:59,72,16,가동,708,135,127,110,112,325,43,123,140,164,164,500,690,31,A,23,8600,0,2019-01-30 20:28:59
27671,2019-01-30,20:31:06,71,17,가동,708,124,127,110,112,325,46,124,141,165,166,502,686,31,A,23,8600,0,2019-01-30 20:31:06
27672,2019-01-30,20:33:13,71,18,가동,708,124,127,110,133,326,41,124,143,168,167,502,687,31,A,23,8600,0,2019-01-30 20:33:13
27674,2019-01-30,20:35:20,70,19,가동,708,124,127,110,112,325,43,126,144,168,168,502,695,31,A,23,8600,0,2019-01-30 20:35:20
27676,2019-01-30,20:37:28,69,20,가동,709,124,127,110,112,326,48,126,144,168,169,503,690,31,A,23,8600,0,2019-01-30 20:37:28
27679,2019-01-30,20:39:34,68,21,가동,709,124,127,110,112,325,48,127,145,169,170,503,688,32,A,23,8600,0,2019-01-30 20:39:34
27682,2019-01-30,20:41:47,67,22,가동,709,124,132,110,112,326,49,126,143,165,170,502,692,32,A,23,8600,0,2019-01-30 20:41:47
27686,2019-01-30,20:43:54,66,23,가동,710,129,128,110,112,325,47,127,144,168,170,503,684,31,A,23,8600,0,2019-01-30 20:43:54
27689,2019-01-30,20:46:02,65,24,가동,710,125,127,110,112,326,49,127,144,169,170,504,678,31,A,23,8600,0,2019-01-30 20:46:02
27692,2019-01-30,20:48:11,64,25,가동,711,124,129,110,112,325,49,127,145,169,171,503,691,32,A,23,8600,0,2019-01-30 20:48:11
27695,2019-01-30,20:50:19,64,26,가동,711,126,127,110,128,325,42,128,146,170,172,503,694,32,A,23,8600,0,2019-01-30 20:50:19
27698,2019-01-30,20:52:26,64,27,가동,711,124,128,110,112,325,45,128,145,169,172,504,688,32,A,23,8600,0,2019-01-30 20:52:26
27702,2019-01-30,20:54:48,62,28,가동,711,125,142,110,112,326,52,125,140,158,171,500,692,32,A,23,8600,0,2019-01-30 20:54:48
27705,2019-01-30,20:56:57,61,29,가동,711,139,128,110,112,325,48,127,143,165,170,504,694,32,A,23,8600,0,2019-01-30 20:56:57
27708,2019-01-30,20:59:03,60,30,가동,710,125,127,110,112,326,47,128,144,169,171,504,690,32,A,23,8600,0,2019-01-30 20:59:03
27711,2019-01-30,21:01:11,60,31,가동,709,124,127,110,112,325,47,129,146,170,172,503,694,32,A,23,8600,0,2019-01-30 21:01:11
27714,2019-01-30,21:03:16,59,32,가동,709,124,127,110,112,325,51,129,146,171,173,503,694,32,A,23,8600,0,2019-01-30 21:03:16
27717,2019-01-30,21:05:23,58,33,가동,708,124,126,109,112,325,50,130,147,171,174,503,692,32,A,23,8600,0,2019-01-30 21:05:23
27720,2019-01-30,21:07:30,57,34,가동,708,124,127,110,112,325,49,130,147,171,174,501,692,32,A,23,8600,0,2019-01-30 21:07:30
27723,2019-01-30,21:09:37,56,35,가동,708,124,127,110,112,325,49,130,148,172,175,502,691,31,A,23,8600,0,2019-01-30 21:09:37
27726,2019-01-30,21:11:43,55,36,가동,708,124,127,110,112,326,45,130,147,172,175,503,689,32,A,23,8600,0,2019-01-30 21:11:43
27729,2019-01-30,21:13:52,55,37,가동,708,124,128,110,112,325,47,130,147,171,175,502,690,32,A,23,8600,0,2019-01-30 21:13:52
27732,2019-01-30,21:15:59,54,38,가동,709,125,128,110,112,326,48,131,147,171,175,502,684,33,A,23,8600,0,2019-01-30 21:15:59
27734,2019-01-30,21:18:08,53,39,가동,709,125,127,110,112,325,49,131,147,172,175,502,689,32,A,23,8600,0,2019-01-30 21:18:08
27737,2019-01-30,21:20:14,52,40,가동,709,124,127,110,112,325,52,131,148,172,175,502,693,32,A,23,8600,0,2019-01-30 21:20:14
27740,2019-01-30,21:22:24,51,41,가동,710,125,130,110,116,325,43,131,147,171,176,502,693,33,A,23,8600,0,2019-01-30 21:22:24
27743,2019-01-30,21:24:36,51,42,가동,710,126,133,109,112,325,47,130,145,167,175,501,691,33,A,23,8600,0,2019-01-30 21:24:36
27746,2019-01-30,21:26:43,50,43,가동,711,130,126,110,112,325,49,131,147,171,175,502,690,33,A,23,8600,0,2019-01-30 21:26:43
27749,2019-01-30,21:28:48,49,44,가동,711,123,126,110,112,326,46,132,149,173,176,504,686,33,A,23,8600,0,2019-01-30 21:28:48
27752,2019-01-30,21:30:54,48,45,가동,711,123,126,110,112,325,48,132,149,173,176,505,687,33,A,23,8600,0,2019-01-30 21:30:54
27756,2019-01-30,21:32:59,47,46,가동,711,123,126,110,112,325,49,133,150,174,177,505,692,33,A,23,8600,0,2019-01-30 21:32:59
27759,2019-01-30,21:35:05,46,47,가동,711,123,126,110,112,326,44,134,153,174,177,504,688,33,A,23,8600,0,2019-01-30 21:35:05
27762,2019-01-30,21:37:12,46,48,가동,710,122,126,110,112,324,46,134,154,174,178,503,689,33,A,23,8600,0,2019-01-30 21:37:12
27765,2019-01-30,21:39:17,44,49,가동,709,123,126,110,112,326,46,134,153,174,178,504,690,33,A,23,8600,0,2019-01-30 21:39:17
27768,2019-01-30,21:41:23,44,50,가동,709,123,126,110,112,326,47,135,154,174,178,504,693,33,A,23,8600,0,2019-01-30 21:41:23
27771,2019-01-30,21:43:29,43,51,가동,708,123,126,110,112,325,44,135,154,174,178,503,679,33,A,23,8600,0,2019-01-30 21:43:29
27774,2019-01-30,21:45:35,42,52,가동,708,123,126,110,112,325,47,135,155,174,178,503,687,33,A,23,8600,0,2019-01-30 21:45:35
27777,2019-01-30,21:47:40,42,53,가동,708,123,126,110,175,325,39,135,155,175,179,503,688,33,A,23,8600,0,2019-01-30 21:47:40
27780,2019-01-30,21:49:46,42,54,가동,708,122,126,110,112,325,51,135,153,175,179,503,689,33,A,23,8600,0,2019-01-30 21:49:46
27783,2019-01-30,21:51:52,39,55,가동,708,123,126,110,112,325,51,135,154,175,179,504,689,34,A,23,8600,0,2019-01-30 21:51:52
27786,2019-01-30,21:53:58,38,56,가동,709,123,126,110,112,325,50,136,155,175,179,504,682,34,A,23,8600,0,2019-01-30 21:53:58
27789,2019-01-30,21:56:03,38,57,가동,709,123,126,109,112,325,48,136,155,176,180,503,685,33,A,23,8600,0,2019-01-30 21:56:03
27792,2019-01-30,21:58:10,37,58,가동,709,123,126,110,112,325,55,136,154,174,179,503,688,33,A,23,8600,0,2019-01-30 21:58:10
27795,2019-01-30,22:00:15,36,59,가동,710,123,126,110,112,325,48,136,155,174,179,503,691,33,A,23,8600,0,2019-01-30 22:00:15
27798,2019-01-30,22:02:21,35,60,가동,711,123,126,110,112,325,46,138,157,175,179,504,684,33,A,23,8600,0,2019-01-30 22:02:21
27801,2019-01-30,22:04:29,36,61,가동,711,123,128,110,144,325,41,139,156,175,179,507,685,33,A,23,8600,0,2019-01-30 22:04:29
27804,2019-01-30,22:06:36,32,62,가동,711,125,126,110,112,324,56,140,156,175,179,503,689,33,A,23,8600,0,2019-01-30 22:06:36
27808,2019-01-30,22:08:41,32,63,가동,711,124,126,110,112,325,51,141,156,175,179,503,690,33,A,23,8600,0,2019-01-30 22:08:41
27811,2019-01-30,22:10:55,48,64,가동,710,123,133,110,112,325,56,140,154,171,179,503,691,34,A,23,8600,0,2019-01-30 22:10:55
27814,2019-01-30,22:13:04,100,65,가동,708,130,127,109,112,325,51,141,155,174,179,503,690,34,A,23,8600,0,2019-01-30 22:13:04
27817,2019-01-30,22:15:13,100,66,가동,706,124,132,110,112,326,45,141,154,171,179,500,694,34,A,23,8600,0,2019-01-30 22:15:13
27820,2019-01-30,22:17:19,101,67,가동,704,129,126,110,120,325,43,142,156,174,179,500,685,34,A,23,8600,0,2019-01-30 22:17:19
27823,2019-01-30,22:19:24,100,68,가동,703,122,126,110,112,325,46,143,156,175,179,500,691,34,A,23,8600,0,2019-01-30 22:19:24
27826,2019-01-30,22:21:30,100,69,가동,703,123,126,110,115,326,42,143,156,175,179,499,691,34,A,23,8600,0,2019-01-30 22:21:30
27829,2019-01-30,22:23:36,99,70,가동,703,123,126,110,112,325,44,143,156,174,179,499,690,34,A,23,8600,0,2019-01-30 22:23:36
27832,2019-01-30,22:25:43,98,71,가동,703,123,127,110,112,326,45,143,156,174,179,500,692,34,A,23,8600,0,2019-01-30 22:25:43
27835,2019-01-30,22:27:48,97,72,가동,703,124,126,110,185,325,38,143,156,175,179,499,688,34,A,23,8600,0,2019-01-30 22:27:48
27838,2019-01-30,22:29:54,97,73,가동,704,123,126,110,112,326,48,144,156,174,179,500,691,34,A,23,8600,0,2019-01-30 22:29:54
27841,2019-01-30,22:32:05,95,74,가동,705,123,125,110,205,325,36,144,156,175,179,500,682,33,A,23,8600,1,2019-01-30 22:32:05
27844,2019-01-30,22:34:06,97,75,가동,706,119,127,110,167,325,39,144,156,175,179,502,693,33,A,23,8600,0,2019-01-30 22:34:06
27847,2019-01-30,22:36:17,94,76,가동,706,124,126,110,203,325,39,144,156,176,179,501,689,33,A,23,8600,1,2019-01-30 22:36:17
27850,2019-01-30,22:38:17,93,77,가동,707,119,125,110,112,325,49,145,157,175,180,503,684,33,A,23,8600,0,2019-01-30 22:38:17
27854,2019-01-30,22:40:24,92,78,가동,707,123,128,110,112,325,47,144,157,174,180,506,693,34,A,23,8600,0,2019-01-30 22:40:24
27857,2019-01-30,22:42:33,91,79,가동,708,125,126,110,112,326,47,144,157,176,180,504,687,34,A,23,8600,0,2019-01-30 22:42:33
27860,2019-01-30,22:44:36,91,80,가동,708,123,125,110,112,325,45,145,158,176,181,504,685,34,A,23,8600,0,2019-01-30 22:44:36
27864,2019-01-30,22:46:41,90,81,가동,708,122,126,110,112,325,46,145,158,177,181,504,679,34,A,23,8600,0,2019-01-30 22:46:41
27867,2019-01-30,22:48:48,89,82,가동,708,123,126,110,124,325,42,146,158,176,182,504,693,34,A,23,8600,0,2019-01-30 22:48:48
27870,2019-01-30,22:50:53,89,83,가동,709,123,125,110,112,325,45,146,159,177,182,504,681,34,A,23,8600,0,2019-01-30 22:50:53
27873,2019-01-30,22:53:00,88,84,가동,709,122,128,110,112,325,43,146,158,174,182,503,690,33,A,23,8600,0,2019-01-30 22:53:00
27876,2019-01-30,22:55:09,87,85,가동,709,125,128,110,112,326,44,146,157,174,182,502,689,33,A,23,8600,0,2019-01-30 22:55:09
27879,2019-01-30,22:57:15,86,86,가동,710,125,127,110,112,325,48,145,156,174,181,502,686,33,A,23,8600,0,2019-01-30 22:57:15
27882,2019-01-30,22:59:30,85,87,가동,711,124,133,110,112,326,44,144,154,170,180,500,689,33,A,23,8600,0,2019-01-30 22:59:30
27885,2019-01-30,23:01:36,84,88,가동,711,130,127,110,151,325,41,145,156,174,180,501,685,33,A,23,8600,0,2019-01-30 23:01:36
27888,2019-01-30,23:03:43,84,89,가동,711,124,127,110,112,326,44,145,156,174,180,501,693,33,A,23,8600,0,2019-01-30 23:03:43
27891,2019-01-30,23:05:50,83,90,가동,711,124,127,110,167,325,40,145,156,175,181,502,694,33,A,23,8600,0,2019-01-30 23:05:50
27895,2019-01-30,23:08:28,82,91,가동,711,124,127,109,206,325,38,140,147,156,178,497,684,34,A,23,8600,1,2019-01-30 23:08:28
27898,2019-01-30,23:10:29,82,92,가동,711,136,125,110,160,325,41,143,153,171,177,498,690,34,A,23,8600,0,2019-01-30 23:10:29
27902,2019-01-30,23:12:50,81,93,가동,710,123,126,110,221,325,38,144,155,174,178,500,690,34,A,23,8600,1,2019-01-30 23:12:50
27905,2019-01-30,23:14:47,80,94,가동,709,119,125,110,199,325,39,145,156,175,179,501,688,34,A,23,8600,0,2019-01-30 23:14:47
