id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
65737,2019-03-07,08:35:08,-1,19,가동,732,117,118,110,112,314,56,213,141,117,204,381,707,30,A,6,8412,0,2019-03-07 08:35:08
65739,2019-03-07,08:36:59,-1,20,가동,731,117,119,110,112,315,52,213,142,117,204,381,708,30,A,6,8412,0,2019-03-07 08:36:59
65742,2019-03-07,08:39:06,-1,21,가동,731,117,119,110,112,313,54,214,142,117,202,383,693,30,A,6,8412,0,2019-03-07 08:39:06
65745,2019-03-07,08:41:07,-1,22,가동,730,117,116,110,112,313,51,217,143,118,207,381,712,31,A,6,8412,0,2019-03-07 08:41:07
65748,2019-03-07,08:43:00,-1,23,가동,730,114,118,110,112,330,56,214,139,119,210,380,724,31,A,6,8412,0,2019-03-07 08:43:00
65749,2019-03-07,08:44:58,-1,24,가동,729,116,119,110,112,314,54,216,142,119,209,381,725,31,A,6,8412,0,2019-03-07 08:44:58
65752,2019-03-07,08:46:55,-1,25,가동,729,117,118,110,112,313,53,216,135,120,211,383,709,31,A,6,8412,0,2019-03-07 08:46:55
65754,2019-03-07,08:48:48,-1,26,가동,730,117,121,110,112,330,52,212,144,120,208,384,698,31,A,6,8412,0,2019-03-07 08:48:48
65757,2019-03-07,08:50:51,-1,27,가동,731,119,120,110,112,314,55,212,136,120,211,383,722,31,A,6,8412,0,2019-03-07 08:50:51
65759,2019-03-07,08:52:53,-1,28,가동,733,118,121,110,112,313,55,213,144,121,208,384,724,32,A,6,8412,0,2019-03-07 08:52:53
65762,2019-03-07,08:54:52,-1,29,가동,733,119,120,110,112,330,55,212,145,121,211,384,725,31,A,6,8412,0,2019-03-07 08:54:52
65765,2019-03-07,08:56:53,-1,30,가동,733,119,120,110,112,314,55,214,145,122,208,384,701,32,A,6,8412,0,2019-03-07 08:56:53
65768,2019-03-07,08:58:54,-1,31,가동,733,118,120,110,112,313,56,214,144,122,210,382,711,32,A,6,8412,0,2019-03-07 08:58:54
65771,2019-03-07,09:01:00,-1,32,가동,732,120,120,110,112,328,56,215,146,123,210,383,725,32,A,6,8412,0,2019-03-07 09:01:00
65774,2019-03-07,09:02:55,-1,33,가동,732,119,119,110,112,313,56,217,146,123,210,384,707,32,A,6,8412,0,2019-03-07 09:02:55
65777,2019-03-07,09:04:54,-1,34,가동,731,119,121,110,112,313,55,215,146,124,207,382,721,32,A,6,8412,0,2019-03-07 09:04:54
65780,2019-03-07,09:06:56,-1,35,가동,730,120,122,110,112,313,55,213,147,124,209,383,722,32,A,6,8412,0,2019-03-07 09:06:56
65783,2019-03-07,09:08:55,-1,36,가동,730,121,122,110,112,313,55,212,146,124,209,383,722,32,A,6,8412,0,2019-03-07 09:08:55
65786,2019-03-07,09:10:54,-1,37,가동,729,120,121,110,112,313,54,212,140,124,208,385,718,32,A,6,8412,0,2019-03-07 09:10:54
65791,2019-03-07,09:14:42,-1,38,가동,731,119,214,110,112,314,48,139,147,116,164,340,712,31,A,6,8412,0,2019-03-07 09:14:42
65794,2019-03-07,09:16:40,-1,39,가동,729,213,119,110,112,313,51,188,147,117,187,365,720,32,A,6,8412,0,2019-03-07 09:16:40
65797,2019-03-07,09:18:29,-1,40,가동,728,117,119,110,112,330,51,202,147,119,196,376,713,32,A,6,8412,0,2019-03-07 09:18:29
65800,2019-03-07,09:20:37,-1,41,가동,728,118,119,110,112,313,55,208,147,121,202,377,701,32,A,6,8412,0,2019-03-07 09:20:37
65803,2019-03-07,09:22:35,-1,42,가동,729,118,120,110,112,330,55,213,148,122,207,378,720,32,A,6,8412,0,2019-03-07 09:22:35
65806,2019-03-07,09:24:38,-1,43,가동,730,118,120,110,112,314,54,214,148,123,208,381,707,32,A,6,8412,0,2019-03-07 09:24:38
65809,2019-03-07,09:26:36,-1,44,가동,731,118,119,110,112,313,53,213,148,124,209,382,721,32,A,6,8412,0,2019-03-07 09:26:36
65812,2019-03-07,09:28:34,-1,45,가동,731,117,121,110,112,330,56,211,147,124,209,382,724,32,A,6,8412,0,2019-03-07 09:28:34
65815,2019-03-07,09:30:34,-1,46,가동,732,119,120,110,114,330,51,213,148,125,210,381,715,32,A,6,8412,0,2019-03-07 09:30:34
65818,2019-03-07,09:32:35,-1,47,가동,732,118,119,110,112,313,54,214,149,125,211,383,722,32,A,6,8412,0,2019-03-07 09:32:35
65820,2019-03-07,09:34:25,-1,48,가동,732,118,121,110,112,313,55,213,149,125,212,383,721,32,A,6,8412,0,2019-03-07 09:34:25
65823,2019-03-07,09:36:28,-1,49,가동,731,119,121,110,112,313,52,213,149,126,213,378,722,33,A,6,8412,0,2019-03-07 09:36:28
65825,2019-03-07,09:38:28,-1,50,가동,731,120,120,110,112,313,54,215,150,126,214,380,694,33,A,6,8412,0,2019-03-07 09:38:28
65828,2019-03-07,09:40:28,-1,51,가동,730,119,121,110,112,313,54,215,150,127,214,381,717,33,A,6,8412,0,2019-03-07 09:40:28
65833,2019-03-07,09:43:57,-1,52,가동,726,120,202,110,112,313,48,147,149,119,174,344,709,32,A,6,8412,0,2019-03-07 09:43:57
65836,2019-03-07,09:45:56,-1,53,가동,727,201,117,110,112,330,51,193,149,120,194,370,719,33,A,6,8412,0,2019-03-07 09:45:56
65839,2019-03-07,09:47:56,-1,54,가동,729,116,117,110,112,313,50,205,150,122,205,377,720,33,A,6,8412,0,2019-03-07 09:47:56
65842,2019-03-07,09:49:53,-1,55,가동,730,115,118,110,112,313,54,211,149,124,208,386,706,33,A,6,8412,0,2019-03-07 09:49:53
65845,2019-03-07,09:51:57,-1,56,가동,732,116,117,110,112,329,56,214,150,125,211,385,709,33,A,6,8412,0,2019-03-07 09:51:57
65848,2019-03-07,09:53:40,-1,57,가동,733,116,117,110,112,313,53,217,150,126,213,387,717,33,A,6,8412,0,2019-03-07 09:53:40
65850,2019-03-07,09:55:34,-1,58,가동,733,116,118,110,112,313,54,217,150,127,213,386,709,33,A,6,8412,0,2019-03-07 09:55:34
65853,2019-03-07,09:57:26,-1,59,가동,733,116,117,110,112,312,55,218,151,127,212,386,712,33,A,6,8412,0,2019-03-07 09:57:26
65857,2019-03-07,09:59:41,-1,60,가동,734,116,135,110,112,312,55,201,151,126,205,374,711,32,A,6,8412,0,2019-03-07 09:59:41
65860,2019-03-07,10:01:47,-1,61,가동,734,134,117,110,112,313,53,212,151,126,209,386,696,32,A,6,8412,0,2019-03-07 10:01:47
65863,2019-03-07,10:03:41,-1,62,가동,734,116,118,110,113,313,53,216,144,127,213,387,722,33,A,6,8412,0,2019-03-07 10:03:41
65865,2019-03-07,10:05:35,-1,63,가동,733,116,117,110,112,312,56,217,151,128,218,383,723,33,A,6,8412,0,2019-03-07 10:05:35
65868,2019-03-07,10:07:32,-1,64,가동,732,116,118,110,112,313,55,220,152,128,218,385,707,32,A,6,8412,0,2019-03-07 10:07:32
65871,2019-03-07,10:09:29,-1,65,가동,731,116,117,110,112,313,56,220,152,129,217,385,711,33,A,6,8412,0,2019-03-07 10:09:29
65874,2019-03-07,10:11:29,-1,66,가동,732,116,118,110,113,312,56,219,146,129,217,386,701,32,A,6,8412,0,2019-03-07 10:11:29
65877,2019-03-07,10:13:32,-1,67,가동,732,116,119,110,112,330,56,217,152,129,211,386,717,32,A,6,8412,0,2019-03-07 10:13:32
65880,2019-03-07,10:15:28,-1,68,가동,731,118,119,110,112,313,56,216,153,129,215,387,709,32,A,6,8412,0,2019-03-07 10:15:28
65883,2019-03-07,10:17:25,-1,69,가동,731,118,118,110,112,312,55,217,152,129,208,387,715,32,A,6,8412,0,2019-03-07 10:17:25
65886,2019-03-07,10:19:26,-1,70,가동,730,116,118,110,112,329,55,218,153,129,212,385,722,33,A,6,8412,0,2019-03-07 10:19:26
65889,2019-03-07,10:21:22,-1,71,가동,729,116,118,110,112,313,56,217,153,129,215,384,718,33,A,6,8412,0,2019-03-07 10:21:22
65892,2019-03-07,10:23:20,-1,72,가동,728,117,118,110,112,312,56,217,153,130,214,386,725,33,A,6,8412,0,2019-03-07 10:23:20
65895,2019-03-07,10:25:23,-1,73,가동,727,117,117,110,112,329,55,218,153,130,215,387,725,32,A,6,8412,0,2019-03-07 10:25:23
65897,2019-03-07,10:27:17,-1,74,가동,729,115,118,110,112,312,56,216,153,130,209,389,686,32,A,6,8412,0,2019-03-07 10:27:17
65901,2019-03-07,10:29:22,-1,75,가동,731,117,119,110,112,312,54,217,154,130,212,389,720,32,A,6,8412,0,2019-03-07 10:29:22
65903,2019-03-07,10:31:18,-1,76,가동,732,118,119,110,113,312,54,216,154,130,214,387,713,32,A,6,8412,0,2019-03-07 10:31:18
65906,2019-03-07,10:33:19,-1,77,가동,732,117,119,110,112,312,56,217,154,130,212,388,721,32,A,6,8412,0,2019-03-07 10:33:19
65909,2019-03-07,10:35:20,-1,78,가동,732,117,119,110,112,313,56,217,154,130,218,382,721,32,A,6,8412,0,2019-03-07 10:35:20
65912,2019-03-07,10:37:17,-1,79,가동,732,118,119,110,113,313,54,220,154,131,218,382,721,32,A,6,8412,0,2019-03-07 10:37:17
65915,2019-03-07,10:39:17,-1,80,가동,731,118,118,110,112,312,54,219,154,131,218,386,705,33,A,6,8412,0,2019-03-07 10:39:17
65918,2019-03-07,10:41:21,-1,81,가동,731,116,119,110,112,312,55,217,155,131,217,387,711,33,A,6,8412,0,2019-03-07 10:41:21
65921,2019-03-07,10:43:18,-1,82,가동,730,117,120,110,112,312,55,215,154,131,210,386,709,32,A,6,8412,0,2019-03-07 10:43:18
65924,2019-03-07,10:45:19,-1,83,가동,730,118,121,110,112,312,55,214,154,130,214,384,712,32,A,6,8412,0,2019-03-07 10:45:19
65926,2019-03-07,10:47:11,-1,84,가동,729,119,120,110,112,313,54,214,155,130,213,384,715,32,A,6,8412,0,2019-03-07 10:47:11
65929,2019-03-07,10:49:12,-1,85,가동,730,118,121,110,112,313,54,213,155,130,213,384,703,32,A,6,8412,0,2019-03-07 10:49:12
65933,2019-03-07,10:51:37,-1,86,가동,732,120,139,110,112,312,55,197,155,129,203,372,719,32,A,6,8412,0,2019-03-07 10:51:37
65936,2019-03-07,10:53:39,-1,87,가동,733,138,121,110,113,313,52,209,155,129,206,378,711,32,A,6,8412,0,2019-03-07 10:53:39
65938,2019-03-07,10:55:36,-1,88,가동,733,119,120,110,112,312,54,210,155,129,207,377,709,32,A,6,8412,0,2019-03-07 10:55:36
65942,2019-03-07,10:58:04,-1,89,가동,733,119,140,110,113,313,54,194,155,128,197,369,716,33,A,6,8412,0,2019-03-07 10:58:04
65945,2019-03-07,10:59:58,-1,90,가동,733,138,120,110,112,313,54,208,155,128,203,376,687,32,A,6,8412,0,2019-03-07 10:59:58
65949,2019-03-07,11:02:17,-1,91,가동,732,119,140,110,112,313,56,191,155,127,198,365,717,32,A,6,8412,0,2019-03-07 11:02:17
65951,2019-03-07,11:05:49,-1,92,가동,717,139,205,110,111,312,51,141,154,121,170,331,689,32,A,6,8412,0,2019-03-07 11:05:49
65954,2019-03-07,11:07:44,-1,93,가동,717,203,116,110,112,313,54,190,154,122,191,362,713,32,A,6,8412,0,2019-03-07 11:07:44
65957,2019-03-07,11:09:33,-1,94,가동,718,114,117,110,112,314,54,203,154,124,202,370,710,33,A,6,8412,0,2019-03-07 11:09:33
65960,2019-03-07,11:11:34,-1,95,가동,719,115,117,110,112,314,54,211,154,125,206,375,715,33,A,6,8412,0,2019-03-07 11:11:34
65963,2019-03-07,11:13:41,-1,96,가동,720,115,118,110,112,313,54,212,154,126,212,376,707,32,A,6,8412,0,2019-03-07 11:13:41
65966,2019-03-07,11:15:35,-1,97,가동,721,116,118,110,112,314,52,213,146,127,215,379,705,32,A,6,8412,0,2019-03-07 11:15:35
65969,2019-03-07,11:17:34,-1,98,가동,722,116,118,110,112,313,53,214,155,128,216,378,700,32,A,6,8412,0,2019-03-07 11:17:34
65972,2019-03-07,11:19:34,-1,99,가동,723,116,118,110,112,314,54,215,155,129,215,379,716,32,A,6,8412,0,2019-03-07 11:19:34
65975,2019-03-07,11:21:38,-1,100,가동,724,117,135,110,112,314,54,198,155,128,207,368,717,32,A,6,8412,0,2019-03-07 11:21:38
65978,2019-03-07,11:23:34,-1,101,가동,725,133,116,110,112,313,55,212,155,128,209,377,713,32,A,6,8412,0,2019-03-07 11:23:34
65981,2019-03-07,11:25:33,-1,102,가동,725,115,118,110,112,314,54,215,155,128,212,379,693,33,A,6,8412,0,2019-03-07 11:25:33
65984,2019-03-07,11:27:30,-1,103,가동,726,117,118,110,112,313,54,215,155,129,214,379,697,33,A,6,8412,0,2019-03-07 11:27:30
65987,2019-03-07,11:29:55,-1,104,가동,727,116,138,110,112,314,55,198,155,128,203,369,703,33,A,6,8412,0,2019-03-07 11:29:55
65990,2019-03-07,11:31:47,-1,105,가동,728,137,117,110,112,314,53,212,155,128,210,378,716,32,A,6,8412,0,2019-03-07 11:31:47
65993,2019-03-07,11:33:50,-1,106,가동,729,115,119,110,112,314,54,212,156,129,211,379,713,32,A,6,8412,0,2019-03-07 11:33:50
65996,2019-03-07,11:35:46,-1,107,가동,729,117,118,110,112,314,52,215,155,129,213,380,719,32,A,6,8412,0,2019-03-07 11:35:46
65998,2019-03-07,11:37:49,-1,108,가동,731,116,118,110,112,313,56,216,155,129,215,382,712,32,A,6,8412,0,2019-03-07 11:37:49
66001,2019-03-07,11:39:49,-1,109,가동,731,117,118,110,112,313,53,217,156,130,215,382,692,32,A,6,8412,0,2019-03-07 11:39:49
66003,2019-03-07,11:41:49,-1,110,가동,732,116,118,110,112,314,56,218,156,130,216,385,709,32,A,6,8412,0,2019-03-07 11:41:49
66006,2019-03-07,11:43:37,-1,111,가동,732,117,118,110,112,313,53,218,156,130,217,385,684,32,A,6,8412,0,2019-03-07 11:43:37
66009,2019-03-07,11:45:36,-1,112,가동,732,116,118,110,113,314,55,218,156,130,218,386,714,32,A,6,8412,0,2019-03-07 11:45:36
66012,2019-03-07,11:47:38,-1,113,가동,732,117,118,110,112,313,56,218,156,131,215,383,697,32,A,6,8412,0,2019-03-07 11:47:38
66015,2019-03-07,11:49:37,-1,114,가동,732,117,121,110,112,314,54,215,156,131,217,382,709,32,A,6,8412,0,2019-03-07 11:49:37
66018,2019-03-07,11:51:41,-1,115,가동,732,120,119,110,112,313,55,216,157,131,215,383,702,32,A,6,8412,0,2019-03-07 11:51:41
66021,2019-03-07,11:53:40,-1,116,가동,731,117,120,110,112,313,56,215,157,131,216,380,707,32,A,6,8412,0,2019-03-07 11:53:40
66024,2019-03-07,11:55:39,-1,117,가동,731,118,120,110,112,313,56,215,157,131,215,380,699,31,A,6,8412,0,2019-03-07 11:55:39
66027,2019-03-07,11:57:44,-1,118,가동,730,120,119,110,112,313,55,217,157,131,211,379,697,31,A,6,8412,0,2019-03-07 11:57:44
66030,2019-03-07,11:59:38,-1,119,가동,729,117,120,110,112,313,56,215,157,131,211,382,707,31,A,6,8412,0,2019-03-07 11:59:38
66033,2019-03-07,12:01:39,-1,120,가동,729,118,120,110,112,313,55,211,157,131,212,382,697,32,A,6,8412,0,2019-03-07 12:01:39
66036,2019-03-07,12:03:45,-1,121,가동,729,118,119,110,112,312,54,214,157,131,211,381,695,32,A,6,8412,0,2019-03-07 12:03:45
66039,2019-03-07,12:05:43,-1,122,가동,729,118,120,110,112,313,55,215,157,131,213,382,698,32,A,6,8412,0,2019-03-07 12:05:43
66042,2019-03-07,12:07:38,-1,123,가동,729,119,119,110,112,312,56,216,157,131,215,383,702,32,A,6,8412,0,2019-03-07 12:07:38
66045,2019-03-07,12:09:39,-1,124,가동,730,118,120,110,112,313,52,216,158,131,208,383,698,32,A,6,8412,0,2019-03-07 12:09:39
66048,2019-03-07,12:11:41,-1,125,가동,731,118,120,110,112,314,54,214,158,131,208,380,704,32,A,6,8412,0,2019-03-07 12:11:41
66051,2019-03-07,12:13:42,-1,126,가동,731,119,121,110,112,312,56,216,158,131,213,380,696,32,A,6,8412,0,2019-03-07 12:13:42
66053,2019-03-07,12:15:47,-1,127,가동,731,119,120,110,112,313,55,215,158,131,212,379,711,33,A,6,8412,0,2019-03-07 12:15:47
66056,2019-03-07,12:17:45,-1,128,가동,731,119,121,110,112,313,56,214,158,131,215,374,687,33,A,6,8412,0,2019-03-07 12:17:45
66059,2019-03-07,12:19:48,-1,129,가동,731,119,121,110,112,313,55,217,158,132,215,373,699,32,A,6,8412,0,2019-03-07 12:19:48
66064,2019-03-07,12:23:16,-1,130,가동,728,120,203,109,112,313,49,149,157,125,175,337,701,32,A,6,8412,0,2019-03-07 12:23:16
66067,2019-03-07,12:25:04,-1,131,가동,729,201,116,110,112,314,55,195,157,126,196,365,707,32,A,6,8412,0,2019-03-07 12:25:04
66070,2019-03-07,12:26:57,-1,132,가동,730,115,117,110,112,314,54,210,157,127,205,374,707,32,A,6,8412,0,2019-03-07 12:26:57
66072,2019-03-07,12:28:55,-1,133,가동,731,115,117,110,112,314,56,213,157,128,209,378,691,32,A,6,8412,0,2019-03-07 12:28:55
66075,2019-03-07,12:31:00,-1,134,가동,731,115,117,110,112,314,55,218,157,129,212,384,706,32,A,6,8412,0,2019-03-07 12:31:00
66078,2019-03-07,12:32:57,-1,135,가동,731,115,117,110,112,313,54,217,158,130,209,384,716,32,A,6,8412,0,2019-03-07 12:32:57
66080,2019-03-07,12:34:51,-1,136,가동,732,116,118,110,112,314,54,217,158,130,215,383,714,32,A,6,8412,0,2019-03-07 12:34:51
66084,2019-03-07,12:37:05,-1,137,가동,732,117,134,110,111,313,53,203,158,130,208,374,706,32,A,6,8412,0,2019-03-07 12:37:05
66087,2019-03-07,12:39:05,-1,138,가동,732,132,118,110,112,314,55,214,158,130,210,381,681,32,A,6,8412,0,2019-03-07 12:39:05
66090,2019-03-07,12:41:09,-1,139,가동,732,116,117,110,112,314,54,218,158,130,213,383,700,32,A,6,8412,0,2019-03-07 12:41:09
66092,2019-03-07,12:42:56,-1,140,가동,732,116,117,110,112,314,54,218,158,131,215,386,697,32,A,6,8412,0,2019-03-07 12:42:56
66095,2019-03-07,12:44:55,-1,141,가동,731,116,118,110,112,313,56,218,158,131,216,386,700,32,A,6,8412,0,2019-03-07 12:44:55
66097,2019-03-07,12:46:58,-1,142,가동,729,116,117,110,112,313,54,221,158,131,213,385,709,32,A,6,8412,0,2019-03-07 12:46:58
66100,2019-03-07,12:48:59,-1,143,가동,729,115,119,110,112,314,56,218,158,131,215,385,693,32,A,6,8412,0,2019-03-07 12:48:59
66103,2019-03-07,12:51:01,-1,144,가동,729,118,118,110,112,314,53,220,159,132,217,384,702,32,A,6,8412,0,2019-03-07 12:51:01
66106,2019-03-07,12:52:46,-1,145,가동,731,116,118,110,112,313,54,219,159,132,218,384,706,33,A,6,8412,0,2019-03-07 12:52:46
66109,2019-03-07,12:54:41,-1,146,가동,731,117,120,110,112,314,55,218,159,132,215,384,704,32,A,6,8412,0,2019-03-07 12:54:41
66112,2019-03-07,12:56:40,-1,147,가동,732,118,118,110,112,313,54,218,159,132,215,383,712,33,A,6,8412,0,2019-03-07 12:56:40
66114,2019-03-07,12:58:42,-1,148,가동,733,116,119,110,112,329,56,218,159,132,214,382,714,33,A,6,8412,0,2019-03-07 12:58:42
66117,2019-03-07,13:00:40,-1,149,가동,733,120,119,110,112,313,56,219,159,132,212,380,700,32,A,6,8412,0,2019-03-07 13:00:40
66120,2019-03-07,13:02:40,-1,150,가동,732,116,119,110,112,314,56,218,159,132,216,384,706,32,A,6,8412,0,2019-03-07 13:02:40
66123,2019-03-07,13:05:05,-1,151,가동,732,117,137,110,112,313,56,202,159,131,207,369,709,33,A,6,8412,0,2019-03-07 13:05:05
66126,2019-03-07,13:06:57,-1,152,가동,731,136,119,110,112,313,54,215,159,131,212,377,696,33,A,6,8412,0,2019-03-07 13:06:57
66129,2019-03-07,13:09:05,-1,153,가동,730,117,119,110,112,313,55,216,159,132,214,383,697,33,A,6,8412,0,2019-03-07 13:09:05
66132,2019-03-07,13:11:00,-1,154,가동,729,117,120,110,112,312,56,217,159,132,216,385,701,33,A,6,8412,0,2019-03-07 13:11:00
66135,2019-03-07,13:13:00,-1,155,가동,730,119,118,110,112,313,56,220,159,133,219,374,700,33,A,6,8412,0,2019-03-07 13:13:00
66137,2019-03-07,13:14:57,-1,156,가동,730,117,120,110,112,313,56,220,159,133,217,379,701,33,A,6,8412,0,2019-03-07 13:14:57
66140,2019-03-07,13:17:05,-1,157,가동,731,119,119,110,112,313,54,219,159,133,215,383,706,33,A,6,8412,0,2019-03-07 13:17:05
66143,2019-03-07,13:18:58,-1,158,가동,731,118,120,110,112,313,55,217,159,133,217,383,710,33,A,6,8412,0,2019-03-07 13:18:58
66146,2019-03-07,13:21:02,-1,159,가동,731,118,120,110,112,314,56,218,159,133,220,382,697,33,A,6,8412,0,2019-03-07 13:21:02
66149,2019-03-07,13:23:01,-1,160,가동,731,119,120,110,112,313,55,219,159,133,218,382,717,33,A,6,8412,0,2019-03-07 13:23:01
66152,2019-03-07,13:24:59,-1,161,가동,730,118,120,110,112,314,54,217,160,133,218,385,703,32,A,6,8412,0,2019-03-07 13:24:59
66155,2019-03-07,13:26:58,-1,162,가동,730,119,120,110,111,314,55,217,160,133,219,384,685,32,A,6,8412,0,2019-03-07 13:26:58
66159,2019-03-07,13:29:33,-1,163,가동,729,118,140,110,111,313,55,198,159,132,208,373,698,32,A,6,8412,0,2019-03-07 13:29:33
66162,2019-03-07,13:31:28,-1,164,가동,729,139,120,110,112,313,56,211,159,132,212,379,700,32,A,6,8412,0,2019-03-07 13:31:28
66165,2019-03-07,13:33:26,-1,165,가동,731,119,121,110,111,314,53,214,159,132,215,382,709,32,A,6,8412,0,2019-03-07 13:33:26
66168,2019-03-07,13:35:25,-1,166,가동,731,119,120,110,112,314,53,216,159,132,215,384,705,32,A,6,8412,0,2019-03-07 13:35:25
66172,2019-03-07,13:38:42,-1,167,가동,714,118,203,110,111,314,51,150,158,126,178,338,689,32,A,6,8412,0,2019-03-07 13:38:42
66175,2019-03-07,13:40:38,-1,168,가동,715,201,116,110,111,314,51,194,159,127,199,366,696,32,A,6,8412,0,2019-03-07 13:40:38
66178,2019-03-07,13:42:34,-1,169,가동,715,114,116,110,112,314,54,206,159,129,206,373,699,32,A,6,8412,0,2019-03-07 13:42:34
66181,2019-03-07,13:44:41,-1,170,가동,716,115,117,110,111,313,51,211,158,130,209,374,700,32,A,6,8412,0,2019-03-07 13:44:41
66184,2019-03-07,13:46:33,-1,171,가동,717,115,119,110,111,313,55,211,159,130,212,376,695,32,A,6,8412,0,2019-03-07 13:46:33
66187,2019-03-07,13:48:30,-1,172,가동,718,117,118,110,112,314,53,214,159,131,214,377,707,32,A,6,8412,0,2019-03-07 13:48:30
66190,2019-03-07,13:50:44,-1,173,가동,719,116,134,110,111,314,54,197,159,129,205,368,699,31,A,6,8412,0,2019-03-07 13:50:44
66193,2019-03-07,13:52:42,-1,174,가동,720,133,118,110,112,314,52,210,159,130,208,375,716,31,A,6,8412,0,2019-03-07 13:52:42
66196,2019-03-07,13:54:36,-1,175,가동,721,117,117,110,112,313,55,212,159,130,212,380,701,31,A,6,8412,0,2019-03-07 13:54:36
66199,2019-03-07,13:56:39,-1,176,가동,722,115,118,110,112,313,51,214,159,131,213,380,704,31,A,6,8412,0,2019-03-07 13:56:39
66202,2019-03-07,13:59:00,-1,177,가동,723,116,141,110,112,313,54,193,159,129,201,364,694,31,A,6,8412,0,2019-03-07 13:59:00
66205,2019-03-07,14:00:53,-1,178,가동,724,140,116,110,112,314,52,210,159,129,207,375,694,31,A,6,8412,0,2019-03-07 14:00:53
66207,2019-03-07,14:02:58,-1,179,가동,725,114,118,110,111,313,53,211,159,130,212,378,706,31,A,6,8412,0,2019-03-07 14:02:58
66209,2019-03-07,14:04:51,-1,180,가동,726,116,117,110,112,313,54,213,159,130,208,379,695,31,A,6,8412,0,2019-03-07 14:04:51
66211,2019-03-07,14:07:06,-1,181,가동,726,115,134,110,112,314,54,198,159,129,202,371,704,31,A,6,8412,0,2019-03-07 14:07:06
66212,2019-03-07,14:08:59,-1,182,가동,727,133,117,110,111,314,55,211,159,129,208,377,697,31,A,6,8412,0,2019-03-07 14:08:59
66213,2019-03-07,14:10:53,-1,183,가동,728,116,118,110,112,314,54,216,159,130,209,378,706,31,A,6,8412,0,2019-03-07 14:10:53
66214,2019-03-07,14:12:48,-1,184,가동,729,116,117,110,112,313,53,216,159,130,209,384,686,31,A,6,8412,0,2019-03-07 14:12:48
66216,2019-03-07,14:14:46,-1,185,가동,730,116,118,110,112,314,55,216,159,131,212,384,702,31,A,6,8412,0,2019-03-07 14:14:46
66218,2019-03-07,14:17:02,-1,186,가동,730,117,135,110,112,329,54,200,159,130,205,370,693,31,A,6,8412,0,2019-03-07 14:17:02
66219,2019-03-07,14:19:04,-1,187,가동,731,134,119,110,111,314,56,211,160,130,210,377,702,31,A,6,8412,0,2019-03-07 14:19:04
66221,2019-03-07,14:21:05,-1,188,가동,732,118,118,110,111,313,56,216,160,131,213,381,700,31,A,6,8412,0,2019-03-07 14:21:05
66223,2019-03-07,14:23:24,-1,189,가동,732,116,137,110,112,313,56,199,159,130,202,369,700,31,A,6,8412,0,2019-03-07 14:23:24
66225,2019-03-07,14:25:26,-1,190,가동,732,135,119,110,111,314,52,211,159,130,208,378,702,31,A,6,8412,0,2019-03-07 14:25:26
66227,2019-03-07,14:27:28,-1,191,가동,732,117,119,110,111,312,54,212,159,131,213,382,707,31,A,6,8412,0,2019-03-07 14:27:28
66230,2019-03-07,14:29:22,-1,192,가동,732,118,119,110,112,313,56,215,159,131,212,381,702,31,A,6,8412,0,2019-03-07 14:29:22
66233,2019-03-07,14:31:32,-1,193,가동,732,117,137,110,112,312,56,198,159,130,202,371,700,31,A,6,8412,0,2019-03-07 14:31:32
66236,2019-03-07,14:33:30,-1,194,가동,731,135,119,110,112,312,55,211,159,130,208,376,719,32,A,6,8412,0,2019-03-07 14:33:30
66239,2019-03-07,14:35:31,-1,195,가동,731,117,120,110,112,312,56,214,159,131,213,378,714,32,A,6,8412,0,2019-03-07 14:35:31
66242,2019-03-07,14:37:53,-1,196,가동,731,119,138,110,112,312,54,197,159,130,203,367,701,32,A,6,8412,0,2019-03-07 14:37:53
66245,2019-03-07,14:39:54,-1,197,가동,730,137,120,110,111,312,56,210,159,130,209,376,703,32,A,6,8412,0,2019-03-07 14:39:54
66248,2019-03-07,14:41:57,-1,198,가동,729,118,120,110,111,313,54,213,159,130,210,380,705,32,A,6,8412,0,2019-03-07 14:41:57
66251,2019-03-07,14:43:57,-1,199,가동,729,118,120,110,111,313,56,213,159,130,214,384,702,32,A,6,8412,0,2019-03-07 14:43:57
66254,2019-03-07,14:46:02,-1,200,가동,728,119,121,110,111,312,54,213,159,131,213,381,707,32,A,6,8412,0,2019-03-07 14:46:02
66257,2019-03-07,14:48:02,-1,201,가동,728,120,121,110,111,312,54,213,159,131,212,382,716,32,A,6,8412,0,2019-03-07 14:48:02
66260,2019-03-07,14:50:05,-1,202,가동,729,120,121,110,112,312,55,213,159,131,214,376,722,33,A,6,8412,0,2019-03-07 14:50:05
66263,2019-03-07,14:52:00,-1,203,가동,730,119,120,110,111,312,56,214,159,132,212,380,699,33,A,6,8412,0,2019-03-07 14:52:00
66266,2019-03-07,14:54:15,-1,204,가동,730,119,140,110,111,312,55,196,159,130,201,369,707,33,A,6,8412,0,2019-03-07 14:54:15
