id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
11647,2019-01-18,17:45:25,-1,259,가동,715,124,123,110,114,331,50,233,197,165,220,474,713,33,A,23,8573,0,2019-01-18 17:45:25
11650,2019-01-18,17:47:32,-1,260,가동,714,122,125,110,115,331,52,231,197,165,220,473,712,33,A,23,8573,0,2019-01-18 17:47:32
11652,2019-01-18,17:50:49,-1,261,가동,713,132,210,110,113,331,48,174,170,165,189,452,714,33,A,23,8573,0,2019-01-18 17:50:49
11654,2019-01-18,17:52:51,-1,262,가동,712,202,119,110,114,332,51,211,184,165,203,462,706,34,A,23,8573,0,2019-01-18 17:52:51
11656,2019-01-18,17:54:52,-1,263,가동,711,119,123,110,114,332,50,222,188,165,210,468,712,34,A,23,8573,0,2019-01-18 17:54:52
11658,2019-01-18,17:56:58,-1,264,가동,710,123,123,110,112,331,51,227,192,165,214,472,710,34,A,23,8573,0,2019-01-18 17:56:58
11660,2019-01-18,17:59:05,-1,265,가동,710,130,127,110,113,331,49,227,192,165,216,473,711,34,A,23,8573,0,2019-01-18 17:59:05
11662,2019-01-18,18:01:09,-1,266,가동,710,118,121,110,114,331,51,231,195,165,218,475,714,34,A,23,8573,0,2019-01-18 18:01:09
11664,2019-01-18,18:03:15,-1,267,가동,710,121,121,110,114,331,50,233,196,165,219,476,715,34,A,23,8573,0,2019-01-18 18:03:15
11666,2019-01-18,18:05:20,-1,268,가동,709,120,123,110,112,331,52,233,196,165,219,476,709,34,A,23,8573,0,2019-01-18 18:05:20
11669,2019-01-18,18:07:49,-1,269,가동,708,122,152,110,114,331,51,211,185,165,207,467,695,34,A,23,8573,0,2019-01-18 18:07:49
11672,2019-01-18,18:12:40,-1,270,가동,712,152,152,109,112,331,42,123,148,164,160,441,713,34,A,23,8573,0,2019-01-18 18:12:40
11674,2019-01-18,18:14:40,-1,271,가동,714,166,118,110,112,331,47,190,168,164,184,458,714,33,A,23,8573,0,2019-01-18 18:14:40
11676,2019-01-18,18:16:37,-1,272,가동,714,118,118,110,112,331,48,214,178,164,200,466,714,32,A,23,8573,0,2019-01-18 18:16:37
11678,2019-01-18,18:18:37,-1,273,가동,715,118,119,110,113,331,46,223,185,163,208,470,715,32,A,23,8573,0,2019-01-18 18:18:37
11680,2019-01-18,18:20:41,-1,274,가동,715,118,118,110,113,331,47,228,189,163,213,473,714,32,A,23,8573,0,2019-01-18 18:20:41
11682,2019-01-18,18:22:39,-1,275,가동,715,118,119,110,113,331,47,231,192,163,215,475,702,33,A,23,8573,0,2019-01-18 18:22:39
11684,2019-01-18,18:24:45,-1,276,가동,715,118,119,110,113,331,44,232,194,163,218,477,695,32,A,23,8573,0,2019-01-18 18:24:45
11686,2019-01-18,18:26:44,-1,277,가동,715,119,120,110,114,332,45,233,195,163,219,476,707,33,A,23,8573,0,2019-01-18 18:26:44
11688,2019-01-18,18:28:42,-1,278,가동,715,120,120,110,113,331,47,232,195,163,219,476,690,33,A,23,8573,0,2019-01-18 18:28:42
11690,2019-01-18,18:30:43,-1,279,가동,714,118,119,110,114,331,47,234,197,163,220,475,712,33,A,23,8573,0,2019-01-18 18:30:43
11692,2019-01-18,18:32:35,-1,280,가동,714,118,118,110,114,331,47,235,198,164,221,476,713,33,A,23,8573,0,2019-01-18 18:32:35
11694,2019-01-18,18:34:35,-1,281,가동,713,118,119,110,113,331,47,235,199,164,221,478,714,33,A,23,8573,0,2019-01-18 18:34:35
11696,2019-01-18,18:36:26,-1,282,가동,713,118,119,110,115,331,46,235,199,164,221,478,709,33,A,23,8573,0,2019-01-18 18:36:26
11698,2019-01-18,18:38:28,-1,283,가동,712,118,119,110,114,330,46,236,200,164,222,475,699,33,A,23,8573,0,2019-01-18 18:38:28
11700,2019-01-18,18:40:34,-1,284,가동,711,118,119,110,112,331,48,236,199,164,222,477,708,33,A,23,8573,0,2019-01-18 18:40:34
11702,2019-01-18,18:42:36,-1,285,가동,710,119,119,110,113,331,48,236,200,164,222,478,711,33,A,23,8573,0,2019-01-18 18:42:36
11704,2019-01-18,18:44:29,-1,286,가동,710,119,119,110,113,331,49,235,199,164,222,476,712,33,A,23,8573,0,2019-01-18 18:44:29
11706,2019-01-18,18:46:39,-1,287,가동,709,119,119,110,112,331,48,236,200,165,222,474,713,33,A,23,8573,0,2019-01-18 18:46:39
11708,2019-01-18,18:48:34,-1,288,가동,709,119,120,110,113,331,47,234,199,165,222,476,713,33,A,23,8573,0,2019-01-18 18:48:34
11711,2019-01-18,18:53:10,-1,289,가동,712,119,120,109,112,332,44,141,156,164,176,453,696,33,A,23,8573,0,2019-01-18 18:53:10
11717,2019-01-18,20:04:36,-1,1,가동,712,119,120,105,128,146,54,59,76,144,88,391,710,27,A,23,8573,1,2019-01-18 20:04:36
11718,2019-01-18,20:07:34,-1,2,가동,711,119,120,107,112,161,45,132,78,143,112,418,695,27,A,23,8573,1,2019-01-18 20:07:34
11719,2019-01-18,20:09:33,-1,3,가동,711,119,119,108,112,160,48,179,111,142,138,437,709,28,A,23,8573,1,2019-01-18 20:09:33
11720,2019-01-18,20:12:12,-1,4,가동,711,119,119,109,112,160,47,174,116,141,144,439,704,27,A,23,8573,1,2019-01-18 20:12:12
11721,2019-01-18,20:14:01,-1,5,가동,711,119,119,110,112,162,54,200,135,141,159,451,713,27,A,23,8573,1,2019-01-18 20:14:01
11722,2019-01-18,20:16:05,-1,6,가동,710,119,120,110,112,160,51,210,145,141,170,460,708,27,A,23,8573,1,2019-01-18 20:16:05
11723,2019-01-18,20:18:06,-1,7,가동,710,119,121,110,112,169,55,214,153,141,176,466,700,28,A,23,8573,1,2019-01-18 20:18:06
11724,2019-01-18,20:20:08,-1,8,가동,709,119,122,110,112,164,54,218,158,141,181,469,713,28,A,23,8573,1,2019-01-18 20:20:08
11725,2019-01-18,20:22:17,-1,9,가동,708,120,121,110,113,331,53,221,162,142,185,470,709,28,A,23,8573,0,2019-01-18 20:22:17
11726,2019-01-18,20:24:08,-1,10,가동,709,119,122,110,112,331,55,221,169,142,193,472,713,29,A,23,8573,0,2019-01-18 20:24:08
11727,2019-01-18,20:26:22,-1,11,가동,710,122,121,110,114,330,54,224,173,143,199,474,708,29,A,23,8573,0,2019-01-18 20:26:22
11728,2019-01-18,20:28:18,-1,12,가동,711,120,121,110,112,330,55,226,176,144,202,475,690,29,A,23,8573,0,2019-01-18 20:28:18
11729,2019-01-18,20:30:18,-1,13,가동,712,120,122,110,113,330,57,227,179,144,204,475,712,29,A,23,8573,0,2019-01-18 20:30:18
11730,2019-01-18,20:32:23,-1,14,가동,713,121,121,110,112,331,56,228,180,145,206,477,711,30,A,23,8573,0,2019-01-18 20:32:23
11731,2019-01-18,20:34:23,-1,15,가동,713,121,121,110,114,331,54,229,181,146,207,477,707,30,A,23,8573,0,2019-01-18 20:34:23
11732,2019-01-18,20:37:12,-1,16,가동,714,121,121,110,114,331,48,187,161,147,187,462,702,30,A,23,8573,0,2019-01-18 20:37:12
11733,2019-01-18,20:39:19,-1,17,가동,713,149,120,110,114,331,53,212,174,148,197,468,712,30,A,23,8573,0,2019-01-18 20:39:19
11734,2019-01-18,20:42:06,-1,18,가동,713,149,120,110,113,159,48,183,158,148,183,460,712,31,A,23,8573,1,2019-01-18 20:42:06
11735,2019-01-18,20:43:59,-1,19,가동,713,143,120,110,112,330,55,210,170,149,195,468,708,31,A,23,8573,0,2019-01-18 20:43:59
11736,2019-01-18,20:46:05,-1,20,가동,712,120,124,110,113,331,55,219,175,149,201,472,702,31,A,23,8573,0,2019-01-18 20:46:05
11737,2019-01-18,20:49:00,-1,21,가동,712,120,124,110,113,331,47,186,160,150,185,465,710,31,A,23,8573,0,2019-01-18 20:49:00
11738,2019-01-18,20:50:57,-1,22,가동,712,149,120,110,112,330,55,211,174,150,197,470,712,31,A,23,8573,0,2019-01-18 20:50:57
11739,2019-01-18,20:53:07,-1,23,가동,711,120,124,110,112,331,56,220,178,151,202,473,714,31,A,23,8573,0,2019-01-18 20:53:07
11740,2019-01-18,20:55:02,-1,24,가동,711,123,121,110,114,331,54,226,183,151,206,476,705,31,A,23,8573,0,2019-01-18 20:55:02
11741,2019-01-18,20:57:17,-1,25,가동,710,121,120,110,115,330,52,230,186,151,210,478,698,31,A,23,8573,0,2019-01-18 20:57:17
11742,2019-01-18,20:59:11,-1,26,가동,710,120,121,110,112,331,55,230,187,152,212,477,699,31,A,23,8573,0,2019-01-18 20:59:11
11743,2019-01-18,21:01:09,-1,27,가동,709,121,121,110,114,331,53,231,188,152,213,477,707,32,A,23,8573,0,2019-01-18 21:01:09
11744,2019-01-18,21:03:07,-1,28,가동,708,121,121,110,114,331,52,230,189,153,213,476,709,32,A,23,8573,0,2019-01-18 21:03:07
11745,2019-01-18,21:06:05,-1,29,가동,709,121,121,110,113,331,49,190,167,153,192,461,711,32,A,23,8573,0,2019-01-18 21:06:05
11746,2019-01-18,21:08:09,-1,30,가동,708,142,121,110,112,331,54,215,180,154,202,470,712,31,A,23,8573,0,2019-01-18 21:08:09
11747,2019-01-18,21:10:13,-1,31,가동,711,121,121,110,114,330,53,224,184,154,208,472,704,31,A,23,8573,0,2019-01-18 21:10:13
11748,2019-01-18,21:12:18,-1,32,가동,712,120,122,110,115,330,53,229,187,154,211,473,712,31,A,23,8573,0,2019-01-18 21:12:18
11749,2019-01-18,21:14:23,-1,33,가동,713,121,122,110,113,330,55,230,189,155,213,474,703,31,A,23,8573,0,2019-01-18 21:14:23
11750,2019-01-18,21:16:49,-1,34,가동,713,121,122,110,113,331,49,211,178,155,203,471,710,32,A,23,8573,0,2019-01-18 21:16:49
11751,2019-01-18,21:18:54,-1,35,가동,713,122,122,110,116,330,52,221,185,155,208,473,706,32,A,23,8573,0,2019-01-18 21:18:54
11752,2019-01-18,21:20:49,-1,36,가동,713,122,122,110,114,330,53,228,188,156,212,476,706,32,A,23,8573,0,2019-01-18 21:20:49
11753,2019-01-18,21:22:48,-1,37,가동,713,121,123,110,116,330,52,230,190,156,213,476,712,32,A,23,8573,0,2019-01-18 21:22:48
11754,2019-01-18,21:24:49,-1,38,가동,713,122,122,110,116,330,52,233,191,156,215,475,707,32,A,23,8573,0,2019-01-18 21:24:49
11755,2019-01-18,21:26:58,-1,39,가동,713,121,123,110,113,330,53,231,192,157,215,473,686,33,A,23,8573,0,2019-01-18 21:26:58
11756,2019-01-18,21:28:56,-1,40,가동,711,123,123,110,114,331,55,231,192,157,216,476,710,33,A,23,8573,0,2019-01-18 21:28:56
11757,2019-01-18,21:32:56,-1,41,가동,712,122,237,109,112,331,44,156,158,157,174,448,704,33,A,23,8573,0,2019-01-18 21:32:56
11758,2019-01-18,21:35:00,-1,42,가동,713,237,119,110,113,330,51,202,173,157,191,459,708,33,A,23,8573,0,2019-01-18 21:35:00
11759,2019-01-18,21:37:00,-1,43,가동,713,119,120,110,115,331,50,218,180,157,202,465,707,33,A,23,8573,0,2019-01-18 21:37:00
11760,2019-01-18,21:39:00,-1,44,가동,713,119,121,110,116,331,51,224,185,157,209,469,704,33,A,23,8573,0,2019-01-18 21:39:00
11761,2019-01-18,21:40:57,-1,45,가동,713,120,121,110,115,331,51,228,188,157,211,471,707,33,A,23,8573,0,2019-01-18 21:40:57
11762,2019-01-18,21:42:53,-1,46,가동,713,121,120,110,115,331,50,230,190,158,213,475,702,33,A,23,8573,0,2019-01-18 21:42:53
11763,2019-01-18,21:44:54,-1,47,가동,713,120,122,110,114,331,53,231,191,158,213,475,706,33,A,23,8573,0,2019-01-18 21:44:54
11764,2019-01-18,21:46:55,-1,48,가동,713,121,120,110,115,331,50,233,193,158,215,477,703,33,A,23,8573,0,2019-01-18 21:46:55
11765,2019-01-18,21:49:50,-1,49,가동,712,121,120,110,113,331,45,195,173,158,195,466,704,33,A,23,8573,0,2019-01-18 21:49:50
11766,2019-01-18,21:51:49,-1,50,가동,711,141,119,110,113,331,50,218,184,159,205,471,699,33,A,23,8573,0,2019-01-18 21:51:49
11767,2019-01-18,21:53:51,-1,51,가동,710,118,120,110,116,331,51,228,189,159,211,473,707,32,A,23,8573,0,2019-01-18 21:53:51
11768,2019-01-18,21:55:55,-1,52,가동,710,119,121,110,115,331,50,229,191,159,213,475,694,32,A,23,8573,0,2019-01-18 21:55:55
11769,2019-01-18,21:57:59,-1,53,가동,710,120,121,110,114,331,49,231,193,159,214,476,704,31,A,23,8573,0,2019-01-18 21:57:59
11770,2019-01-18,21:59:58,-1,54,가동,710,120,121,110,114,331,49,231,193,159,215,475,708,32,A,23,8573,0,2019-01-18 21:59:58
11771,2019-01-18,22:04:16,-1,55,가동,711,120,121,110,112,331,48,144,153,159,170,453,702,33,A,23,8573,0,2019-01-18 22:04:16
11772,2019-01-18,22:06:19,-1,56,가동,712,163,121,110,114,331,50,198,172,159,190,465,700,33,A,23,8573,0,2019-01-18 22:06:19
11773,2019-01-18,22:08:19,-1,57,가동,713,121,122,110,115,331,49,216,180,159,201,470,706,33,A,23,8573,0,2019-01-18 22:08:19
11774,2019-01-18,22:10:16,-1,58,가동,713,122,121,110,114,331,50,224,184,159,207,473,707,33,A,23,8573,0,2019-01-18 22:10:16
11775,2019-01-18,22:12:17,-1,59,가동,713,121,120,110,116,331,51,229,189,159,211,478,707,33,A,23,8573,0,2019-01-18 22:12:17
11776,2019-01-18,22:14:24,-1,60,가동,713,120,122,110,115,331,50,230,189,159,213,477,689,33,A,23,8573,0,2019-01-18 22:14:24
11777,2019-01-18,22:16:29,-1,61,가동,713,121,121,110,115,330,51,232,192,159,215,476,708,33,A,23,8573,0,2019-01-18 22:16:29
11778,2019-01-18,22:18:30,-1,62,가동,712,120,121,110,114,330,48,232,193,159,216,475,705,33,A,23,8573,0,2019-01-18 22:18:30
11779,2019-01-18,22:20:34,-1,63,가동,712,121,121,110,117,330,51,234,194,159,217,474,704,33,A,23,8573,0,2019-01-18 22:20:34
11780,2019-01-18,22:22:38,-1,64,가동,711,121,119,110,114,331,42,235,195,160,218,475,701,33,A,23,8573,0,2019-01-18 22:22:38
11781,2019-01-18,22:24:51,-1,65,가동,710,118,139,110,113,331,49,219,187,160,210,468,701,34,A,23,8573,0,2019-01-18 22:24:51
11782,2019-01-18,22:26:40,-1,66,가동,710,139,122,110,114,330,49,227,191,160,213,471,707,33,A,23,8573,0,2019-01-18 22:26:40
11783,2019-01-18,22:28:45,-1,67,가동,709,121,122,110,116,331,47,230,194,160,215,474,704,34,A,23,8573,0,2019-01-18 22:28:45
11784,2019-01-18,22:30:55,-1,68,가동,710,121,123,110,115,331,50,229,193,160,215,475,677,33,A,23,8573,0,2019-01-18 22:30:55
11785,2019-01-18,22:32:54,-1,69,가동,712,123,122,110,113,331,54,230,195,161,216,477,711,34,A,23,8573,0,2019-01-18 22:32:54
11786,2019-01-18,22:34:52,-1,70,가동,713,121,121,110,115,331,52,231,195,161,217,476,684,34,A,23,8573,0,2019-01-18 22:34:52
11787,2019-01-18,22:37:04,-1,71,가동,713,121,122,110,114,331,54,232,195,161,218,474,710,33,A,23,8573,0,2019-01-18 22:37:04
11788,2019-01-18,22:39:04,-1,72,가동,713,121,121,110,115,331,52,233,196,161,218,475,698,33,A,23,8573,0,2019-01-18 22:39:04
11789,2019-01-18,22:41:05,-1,73,가동,713,120,120,110,113,331,47,235,197,161,220,476,710,33,A,23,8573,0,2019-01-18 22:41:05
11790,2019-01-18,22:43:01,-1,74,가동,713,119,120,110,114,331,45,234,198,161,220,476,703,33,A,23,8573,0,2019-01-18 22:43:01
11791,2019-01-18,22:45:03,-1,75,가동,712,119,121,110,116,331,51,232,198,162,220,476,698,32,A,23,8573,0,2019-01-18 22:45:03
11792,2019-01-18,22:46:54,-1,76,가동,712,121,122,110,115,331,53,232,197,162,219,475,704,32,A,23,8573,0,2019-01-18 22:46:54
11793,2019-01-18,22:48:54,-1,77,가동,710,121,123,110,115,331,51,231,197,162,218,475,704,32,A,23,8573,0,2019-01-18 22:48:54
11794,2019-01-18,22:50:57,-1,78,가동,710,122,122,110,115,330,50,231,197,162,219,476,706,33,A,23,8573,0,2019-01-18 22:50:57
11795,2019-01-18,22:53:11,-1,79,가동,708,121,123,110,114,331,49,229,197,162,218,474,713,33,A,23,8573,0,2019-01-18 22:53:11
11796,2019-01-18,22:56:33,-1,80,가동,713,123,204,110,113,331,43,171,170,162,187,456,710,33,A,23,8573,0,2019-01-18 22:56:33
11797,2019-01-18,22:58:32,-1,81,가동,713,203,119,110,113,332,49,206,183,162,200,465,710,33,A,23,8573,0,2019-01-18 22:58:32
11798,2019-01-18,23:00:33,-1,82,가동,712,119,119,110,113,330,48,220,189,162,208,471,707,33,A,23,8573,0,2019-01-18 23:00:33
11800,2019-01-18,23:02:30,-1,83,가동,711,119,119,110,113,331,48,226,192,162,213,477,706,33,A,23,8573,0,2019-01-18 23:02:30
11802,2019-01-18,23:04:37,-1,84,가동,711,119,121,110,116,331,51,228,193,162,215,474,702,33,A,23,8573,0,2019-01-18 23:04:37
11804,2019-01-18,23:06:33,-1,85,가동,710,120,121,110,114,331,50,229,194,162,216,475,703,33,A,23,8573,0,2019-01-18 23:06:33
11806,2019-01-18,23:08:38,-1,86,가동,709,121,122,110,113,331,46,229,195,162,217,474,703,33,A,23,8573,0,2019-01-18 23:08:38
11807,2019-01-18,23:10:26,-1,87,가동,709,121,120,110,113,330,48,230,196,162,217,476,694,33,A,23,8573,0,2019-01-18 23:10:26
11808,2019-01-18,23:13:25,-1,88,가동,709,121,120,110,112,331,41,189,174,162,196,465,704,34,A,23,8573,0,2019-01-18 23:13:25
11809,2019-01-18,23:15:33,-1,89,가동,711,141,120,110,112,330,47,212,186,162,205,471,711,33,A,23,8573,0,2019-01-18 23:15:33
11810,2019-01-18,23:17:31,-1,90,가동,712,119,120,110,114,331,49,223,190,162,211,475,701,33,A,23,8573,0,2019-01-18 23:17:31
11812,2019-01-18,23:19:37,-1,91,가동,712,120,120,110,114,332,48,227,193,162,214,476,702,34,A,23,8573,0,2019-01-18 23:19:37
11813,2019-01-18,23:21:39,-1,92,가동,713,119,120,110,115,332,47,229,195,162,216,479,704,34,A,23,8573,0,2019-01-18 23:21:39
11815,2019-01-18,23:23:37,-1,93,가동,714,120,121,110,115,330,46,230,196,162,217,477,708,34,A,23,8573,0,2019-01-18 23:23:37
11817,2019-01-18,23:25:35,-1,94,가동,714,120,123,110,114,331,48,228,196,162,216,475,699,34,A,23,8573,0,2019-01-18 23:25:35
11819,2019-01-18,23:27:39,-1,95,가동,714,122,122,110,113,331,48,228,196,162,217,474,706,33,A,23,8573,0,2019-01-18 23:27:39
11821,2019-01-18,23:30:09,-1,96,가동,713,121,151,110,114,331,53,206,184,162,205,469,702,32,A,23,8573,0,2019-01-18 23:30:09
11822,2019-01-18,23:32:52,-1,97,가동,713,121,151,110,114,331,40,184,172,162,192,467,712,32,A,23,8573,0,2019-01-18 23:32:52
11824,2019-01-18,23:34:55,-1,98,가동,713,147,119,110,114,331,48,210,185,162,202,474,703,32,A,23,8573,0,2019-01-18 23:34:55
11825,2019-01-18,23:36:57,-1,99,가동,712,119,120,110,114,331,47,222,189,162,209,479,705,33,A,23,8573,0,2019-01-18 23:36:57
11827,2019-01-18,23:38:58,-1,100,가동,712,119,122,110,115,332,46,226,192,162,212,477,705,33,A,23,8573,0,2019-01-18 23:38:58
11829,2019-01-18,23:41:04,-1,101,가동,712,121,121,110,113,332,47,228,194,162,214,475,708,33,A,23,8573,0,2019-01-18 23:41:04
11831,2019-01-18,23:43:03,-1,102,가동,711,120,121,110,113,331,48,228,195,162,215,475,704,33,A,23,8573,0,2019-01-18 23:43:03
11833,2019-01-18,23:45:18,-1,103,가동,711,120,121,110,114,331,43,223,192,162,212,474,690,33,A,23,8573,0,2019-01-18 23:45:18
11835,2019-01-18,23:47:27,-1,104,가동,710,122,120,110,113,332,47,226,195,162,214,476,704,33,A,23,8573,0,2019-01-18 23:47:27
11837,2019-01-18,23:49:19,-1,105,가동,710,120,122,110,114,330,47,229,196,162,215,478,707,33,A,23,8573,0,2019-01-18 23:49:19
11839,2019-01-18,23:51:15,-1,106,가동,708,121,120,110,114,331,47,229,198,163,217,478,705,33,A,23,8573,0,2019-01-18 23:51:15
11841,2019-01-18,23:53:10,-1,107,가동,708,120,120,110,114,332,48,231,198,163,217,476,709,33,A,23,8573,0,2019-01-18 23:53:10
11843,2019-01-18,23:55:13,-1,108,가동,709,120,121,110,114,331,46,231,199,163,218,477,704,33,A,23,8573,0,2019-01-18 23:55:13
11845,2019-01-18,23:57:11,-1,109,가동,710,121,121,110,114,331,47,230,199,163,218,477,705,33,A,23,8573,0,2019-01-18 23:57:11
11846,2019-01-18,23:59:21,-1,110,가동,712,121,121,110,115,330,49,232,199,163,218,476,691,33,A,23,8573,0,2019-01-18 23:59:21
11847,2019-01-19,00:01:30,-1,111,가동,714,120,122,110,113,331,50,232,199,163,218,476,709,33,A,23,8573,0,2019-01-19 00:01:30
11850,2019-01-19,00:03:24,-1,112,가동,714,121,121,110,115,331,51,232,200,163,218,478,708,33,A,23,8573,0,2019-01-19 00:03:24
11851,2019-01-19,00:05:23,-1,113,가동,714,121,121,110,114,331,53,232,199,163,218,478,708,33,A,23,8573,0,2019-01-19 00:05:23
11852,2019-01-19,00:07:23,-1,114,가동,715,121,122,110,114,331,52,232,199,163,218,477,708,33,A,23,8573,0,2019-01-19 00:07:23
11854,2019-01-19,00:09:27,-1,115,가동,714,121,122,110,114,331,51,232,199,164,218,476,710,32,A,23,8573,0,2019-01-19 00:09:27
11856,2019-01-19,00:11:27,-1,116,가동,714,121,122,110,114,331,50,231,200,164,218,476,704,31,A,23,8573,0,2019-01-19 00:11:27
11858,2019-01-19,00:13:28,-1,117,가동,714,122,122,110,113,331,49,231,200,164,219,476,708,32,A,23,8573,0,2019-01-19 00:13:28
11860,2019-01-19,00:17:33,-1,119,가동,713,121,122,110,113,332,49,231,199,164,218,475,696,33,A,23,8573,0,2019-01-19 00:17:33
11865,2019-01-19,00:23:30,-1,121,가동,717,231,119,110,114,331,48,202,182,164,195,466,702,33,A,23,8573,0,2019-01-19 00:23:30
11867,2019-01-19,00:25:26,-1,122,가동,716,119,120,110,112,331,49,219,188,163,205,474,713,33,A,23,8573,0,2019-01-19 00:25:26
11869,2019-01-19,00:28:20,-1,123,가동,715,119,120,110,113,331,40,186,172,163,190,465,713,33,A,23,8573,0,2019-01-19 00:28:20
11871,2019-01-19,00:31:39,-1,124,가동,715,148,120,110,113,331,49,211,184,163,202,472,709,33,A,23,8573,0,2019-01-19 00:31:39
11873,2019-01-19,00:34:12,-1,126,가동,714,120,120,110,112,332,54,227,192,163,212,479,712,33,A,23,8573,0,2019-01-19 00:34:12
11874,2019-01-19,00:38:12,-1,127,가동,713,120,120,110,113,331,48,152,159,162,176,445,701,33,A,23,8573,0,2019-01-19 00:38:12
11875,2019-01-19,00:40:19,-1,128,가동,713,185,121,110,114,331,50,200,177,162,193,461,712,33,A,23,8573,0,2019-01-19 00:40:19
11876,2019-01-19,00:42:20,-1,129,가동,712,120,120,110,112,330,52,217,184,162,203,469,708,34,A,23,8573,0,2019-01-19 00:42:20
11877,2019-01-19,00:44:28,-1,130,가동,710,120,120,110,115,331,49,225,189,162,209,474,713,33,A,23,8573,0,2019-01-19 00:44:28
11878,2019-01-19,00:46:28,-1,131,가동,709,120,123,110,115,331,56,227,191,162,212,474,715,34,A,23,8573,0,2019-01-19 00:46:28
11879,2019-01-19,00:48:26,-1,132,가동,709,122,121,110,115,331,51,230,193,162,214,476,704,33,A,23,8573,0,2019-01-19 00:48:26
11880,2019-01-19,00:50:20,-1,133,가동,709,120,123,110,112,331,52,229,194,162,214,475,712,32,A,23,8573,0,2019-01-19 00:50:20
11881,2019-01-19,00:52:21,-1,134,가동,710,123,121,110,114,331,53,230,196,162,216,477,691,32,A,23,8573,0,2019-01-19 00:52:21
11882,2019-01-19,00:54:28,-1,135,가동,712,120,121,110,112,333,49,232,197,162,217,478,706,32,A,23,8573,0,2019-01-19 00:54:28
11883,2019-01-19,00:56:33,-1,136,가동,713,120,121,110,113,332,52,231,198,163,218,476,698,33,A,23,8573,0,2019-01-19 00:56:33
11884,2019-01-19,00:58:27,-1,137,가동,714,121,121,110,114,331,52,232,198,163,218,476,710,33,A,23,8573,0,2019-01-19 00:58:27
11885,2019-01-19,01:00:34,-1,138,가동,714,121,121,110,113,331,49,232,199,163,220,475,703,33,A,23,8573,0,2019-01-19 01:00:34
11886,2019-01-19,01:02:37,-1,139,가동,714,119,121,110,112,331,53,232,199,163,219,476,707,33,A,23,8573,0,2019-01-19 01:02:37
11887,2019-01-19,01:04:38,-1,140,가동,714,121,121,110,112,331,54,233,200,163,219,475,709,33,A,23,8573,0,2019-01-19 01:04:38
11888,2019-01-19,01:06:28,-1,141,가동,713,121,121,110,113,331,52,233,200,163,219,475,707,33,A,23,8573,0,2019-01-19 01:06:28
11889,2019-01-19,01:08:37,-1,142,가동,712,120,120,110,113,331,51,233,201,164,220,477,712,33,A,23,8573,0,2019-01-19 01:08:37
11890,2019-01-19,01:10:30,-1,143,가동,712,120,121,110,113,331,52,233,200,164,220,477,692,33,A,23,8573,0,2019-01-19 01:10:30
11891,2019-01-19,01:12:34,-1,144,가동,711,121,121,110,113,331,52,231,200,164,220,475,707,33,A,23,8573,0,2019-01-19 01:12:34
11892,2019-01-19,01:14:36,-1,145,가동,711,121,121,110,114,331,51,231,200,164,220,475,702,33,A,23,8573,0,2019-01-19 01:14:36
11893,2019-01-19,01:17:40,-1,146,가동,709,121,121,110,113,331,41,198,184,164,201,466,707,34,A,23,8573,0,2019-01-19 01:17:40
11894,2019-01-19,01:19:39,-1,147,가동,709,132,121,110,112,331,51,219,191,164,210,471,704,34,A,23,8573,0,2019-01-19 01:19:39
11896,2019-01-19,01:21:45,-1,148,가동,708,121,122,110,112,331,53,226,194,165,214,474,708,34,A,23,8573,0,2019-01-19 01:21:45
11898,2019-01-19,01:24:06,-1,149,가동,709,121,153,110,112,332,57,205,184,164,203,470,707,34,A,23,8573,0,2019-01-19 01:24:06
11900,2019-01-19,01:26:16,-1,150,가동,711,154,120,110,114,331,52,222,192,164,210,473,710,34,A,23,8573,0,2019-01-19 01:26:16
11902,2019-01-19,01:28:11,-1,151,가동,713,119,122,110,113,331,52,228,195,164,214,475,697,34,A,23,8573,0,2019-01-19 01:28:11
11904,2019-01-19,01:30:11,-1,152,가동,715,121,121,110,113,331,52,231,197,164,217,477,706,34,A,23,8573,0,2019-01-19 01:30:11
11906,2019-01-19,01:32:17,-1,153,가동,716,120,121,110,112,330,54,232,199,164,218,478,708,33,A,23,8573,0,2019-01-19 01:32:17
11908,2019-01-19,01:34:19,-1,154,가동,716,121,122,110,113,331,52,232,199,164,219,475,709,32,A,23,8573,0,2019-01-19 01:34:19
11910,2019-01-19,01:36:17,-1,155,가동,716,121,122,110,114,332,52,232,199,164,219,474,705,33,A,23,8573,0,2019-01-19 01:36:17
11912,2019-01-19,01:38:27,-1,156,가동,715,121,122,110,112,330,53,232,200,165,219,476,702,33,A,23,8573,0,2019-01-19 01:38:27
11914,2019-01-19,01:40:27,-1,157,가동,715,122,122,110,114,330,51,231,199,165,219,476,704,33,A,23,8573,0,2019-01-19 01:40:27
11917,2019-01-19,01:45:01,-1,158,가동,711,122,266,109,112,331,41,142,159,164,170,441,706,33,A,23,8573,0,2019-01-19 01:45:01
