id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
20668,2019-01-26,13:13:51,46,147,가동,709,118,123,115,117,324,44,220,195,155,172,512,692,30,A,23,8600,0,2019-01-26 13:13:51
20671,2019-01-26,13:15:52,45,148,가동,710,120,122,115,117,325,53,222,195,155,172,511,687,30,A,23,8600,0,2019-01-26 13:15:52
20674,2019-01-26,13:17:57,42,149,가동,711,120,124,115,117,324,47,221,195,155,173,510,693,31,A,23,8600,0,2019-01-26 13:17:57
20677,2019-01-26,13:20:02,42,150,가동,711,119,125,115,117,325,48,219,194,155,172,511,689,31,A,23,8600,0,2019-01-26 13:20:02
20680,2019-01-26,13:22:23,41,151,가동,711,119,142,115,117,325,47,202,189,153,165,505,697,31,A,23,8600,0,2019-01-26 13:22:23
20684,2019-01-26,13:24:28,40,152,가동,711,136,125,115,117,324,54,213,192,153,168,508,690,31,A,23,8600,0,2019-01-26 13:24:28
20687,2019-01-26,13:26:36,39,153,가동,710,118,127,115,117,324,48,216,193,153,170,507,697,31,A,23,8600,0,2019-01-26 13:26:36
20690,2019-01-26,13:28:39,39,154,가동,709,120,123,115,117,325,50,219,194,153,171,508,692,31,A,23,8600,0,2019-01-26 13:28:39
20693,2019-01-26,13:32:14,38,155,가동,708,120,123,115,117,325,45,140,175,146,145,479,696,31,A,23,8600,0,2019-01-26 13:32:14
20696,2019-01-26,13:34:15,37,156,가동,708,168,121,115,117,325,49,201,188,147,157,498,695,31,A,23,8600,0,2019-01-26 13:34:15
20699,2019-01-26,13:36:16,36,157,가동,708,118,122,115,117,325,49,213,191,148,165,503,697,31,A,23,8600,0,2019-01-26 13:36:16
20702,2019-01-26,13:38:20,35,158,가동,708,118,121,115,117,325,47,218,193,150,168,505,693,31,A,23,8600,0,2019-01-26 13:38:20
20705,2019-01-26,13:40:19,34,159,가동,709,118,121,115,117,325,45,221,194,151,170,506,694,31,A,23,8600,0,2019-01-26 13:40:19
20709,2019-01-26,13:42:51,34,160,가동,709,118,121,115,117,325,45,189,185,149,159,496,698,31,A,23,8600,0,2019-01-26 13:42:51
20713,2019-01-26,13:44:53,34,161,가동,709,134,122,115,117,324,43,214,191,149,166,504,688,30,A,23,8600,0,2019-01-26 13:44:53
20716,2019-01-26,13:46:54,32,162,가동,710,117,121,115,125,324,41,218,193,150,169,505,698,29,A,23,8600,0,2019-01-26 13:46:54
20719,2019-01-26,13:48:55,32,163,가동,711,118,121,115,117,325,45,220,193,152,170,506,698,29,A,23,8600,0,2019-01-26 13:48:55
20721,2019-01-26,13:50:56,32,164,가동,711,118,122,115,117,325,43,222,194,152,171,507,692,30,A,23,8600,0,2019-01-26 13:50:56
20724,2019-01-26,13:52:58,31,165,가동,711,118,122,115,191,324,39,222,195,153,172,509,690,30,A,23,8600,0,2019-01-26 13:52:58
20727,2019-01-26,13:54:59,31,166,가동,711,117,121,115,126,325,39,222,195,153,172,509,697,30,A,23,8600,0,2019-01-26 13:54:59
20730,2019-01-26,13:57:08,64,167,가동,710,118,129,115,117,325,52,212,192,153,169,510,697,30,A,23,8600,0,2019-01-26 13:57:08
20732,2019-01-26,13:59:16,108,168,가동,711,128,128,114,117,325,40,212,192,153,168,512,696,30,A,23,8600,0,2019-01-26 13:59:16
20735,2019-01-26,14:01:19,109,169,가동,711,122,123,115,139,325,39,214,193,153,169,512,687,30,A,23,8600,0,2019-01-26 14:01:19
20738,2019-01-26,14:03:22,107,170,가동,711,119,122,115,118,324,43,218,194,153,169,511,696,31,A,23,8600,0,2019-01-26 14:03:22
20741,2019-01-26,14:05:26,107,171,가동,710,118,125,115,117,324,47,217,194,153,170,514,693,31,A,23,8600,0,2019-01-26 14:05:26
20745,2019-01-26,14:07:31,105,172,가동,710,121,125,115,117,325,49,217,193,153,170,510,696,31,A,23,8600,0,2019-01-26 14:07:31
20748,2019-01-26,14:09:35,104,173,가동,709,119,122,115,118,324,51,223,195,154,171,509,688,31,A,23,8600,0,2019-01-26 14:09:35
20751,2019-01-26,14:11:40,104,174,가동,709,118,127,115,117,324,50,217,193,154,171,506,688,31,A,23,8600,0,2019-01-26 14:11:40
20754,2019-01-26,14:14:26,103,175,가동,708,118,127,115,117,324,50,179,184,152,162,493,692,31,A,23,8600,0,2019-01-26 14:14:26
20757,2019-01-26,14:16:36,102,176,가동,708,138,129,115,117,325,46,203,189,152,164,505,700,31,A,23,8600,0,2019-01-26 14:16:36
20760,2019-01-26,14:18:37,101,177,가동,708,122,122,115,117,324,42,212,192,152,167,506,697,31,A,23,8600,0,2019-01-26 14:18:37
20763,2019-01-26,14:20:38,101,178,가동,708,118,122,115,117,324,50,216,193,152,168,507,693,31,A,23,8600,0,2019-01-26 14:20:38
20766,2019-01-26,14:22:43,99,179,가동,708,120,124,115,117,324,45,217,193,152,167,506,691,31,A,23,8600,0,2019-01-26 14:22:43
20769,2019-01-26,14:24:46,100,180,가동,709,120,124,115,117,325,49,217,193,152,168,506,695,31,A,23,8600,0,2019-01-26 14:24:46
20772,2019-01-26,14:26:51,98,181,가동,709,121,125,115,117,325,52,218,194,152,169,507,697,30,A,23,8600,0,2019-01-26 14:26:51
20775,2019-01-26,14:28:57,97,182,가동,709,122,125,115,117,324,47,217,192,152,167,506,698,30,A,23,8600,0,2019-01-26 14:28:57
20778,2019-01-26,14:31:00,97,183,가동,709,120,124,115,117,324,51,218,193,151,168,506,693,30,A,23,8600,0,2019-01-26 14:31:00
20781,2019-01-26,14:33:03,95,184,가동,709,120,123,115,117,324,50,221,194,152,170,507,693,30,A,23,8600,0,2019-01-26 14:33:03
20784,2019-01-26,14:35:07,95,185,가동,709,120,124,114,117,325,52,220,195,153,171,507,697,30,A,23,8600,0,2019-01-26 14:35:07
20787,2019-01-26,14:37:12,94,186,가동,710,121,124,115,117,325,46,221,195,153,171,504,696,30,A,23,8600,0,2019-01-26 14:37:12
20790,2019-01-26,14:39:12,94,187,가동,710,117,121,115,117,324,46,223,196,154,172,507,698,31,A,23,8600,0,2019-01-26 14:39:12
20793,2019-01-26,14:41:23,93,188,가동,711,117,121,115,117,324,50,224,197,155,173,509,695,31,A,23,8600,0,2019-01-26 14:41:23
20796,2019-01-26,14:43:14,92,189,가동,711,118,121,115,117,324,50,224,197,156,174,509,689,31,A,23,8600,0,2019-01-26 14:43:14
20799,2019-01-26,14:45:16,91,190,가동,711,118,122,115,117,325,51,226,197,156,175,511,697,31,A,23,8600,0,2019-01-26 14:45:16
20802,2019-01-26,14:47:19,90,191,가동,711,118,121,115,117,324,48,227,197,157,175,510,699,31,A,23,8600,0,2019-01-26 14:47:19
20805,2019-01-26,14:49:19,90,192,가동,711,118,123,115,117,324,51,223,196,156,175,513,697,31,A,23,8600,0,2019-01-26 14:49:19
20807,2019-01-26,14:51:24,89,193,가동,711,120,123,115,117,324,48,222,196,156,173,513,687,31,A,23,8600,0,2019-01-26 14:51:24
20811,2019-01-26,14:54:05,88,194,가동,710,120,123,115,117,324,48,182,185,152,160,497,694,31,A,23,8600,0,2019-01-26 14:54:05
20814,2019-01-26,14:56:07,87,195,가동,709,133,121,115,117,325,53,213,193,152,166,505,698,31,A,23,8600,0,2019-01-26 14:56:07
20817,2019-01-26,14:58:09,86,196,가동,709,119,122,115,117,325,48,220,195,154,170,505,698,31,A,23,8600,0,2019-01-26 14:58:09
20820,2019-01-26,15:00:11,86,197,가동,708,119,123,115,117,324,46,220,195,154,171,506,695,31,A,23,8600,0,2019-01-26 15:00:11
20823,2019-01-26,15:02:13,86,198,가동,708,118,122,115,117,324,54,221,195,154,172,508,692,31,A,23,8600,0,2019-01-26 15:02:13
20827,2019-01-26,15:04:19,83,199,가동,708,122,125,115,117,325,49,219,195,154,171,507,693,31,A,23,8600,0,2019-01-26 15:04:19
20830,2019-01-26,15:06:21,83,200,가동,708,118,122,115,117,325,50,220,195,154,172,508,694,31,A,23,8600,0,2019-01-26 15:06:21
20833,2019-01-26,15:08:24,82,201,가동,708,119,123,115,117,324,51,221,196,154,172,508,693,31,A,23,8600,0,2019-01-26 15:08:24
20836,2019-01-26,15:10:28,81,202,가동,709,120,124,115,117,324,49,219,195,154,173,507,695,30,A,23,8600,0,2019-01-26 15:10:28
20839,2019-01-26,15:12:31,81,203,가동,709,119,123,115,117,324,50,222,195,154,172,508,701,30,A,23,8600,0,2019-01-26 15:12:31
20841,2019-01-26,15:14:31,79,204,가동,709,118,121,115,117,324,46,225,197,154,173,510,698,30,A,23,8600,0,2019-01-26 15:14:31
20844,2019-01-26,15:16:33,79,205,가동,709,118,122,115,117,325,52,223,196,155,174,509,698,31,A,23,8600,0,2019-01-26 15:16:33
20847,2019-01-26,15:18:37,78,206,가동,710,120,124,115,117,325,51,222,196,155,172,509,693,31,A,23,8600,0,2019-01-26 15:18:37
20848,2019-01-26,15:20:42,78,207,가동,711,121,125,115,117,324,48,219,195,155,171,509,696,31,A,23,8600,0,2019-01-26 15:20:42
20851,2019-01-26,15:22:46,77,208,가동,711,121,124,114,117,324,53,218,195,154,172,509,696,31,A,23,8600,0,2019-01-26 15:22:46
20854,2019-01-26,15:24:53,75,209,가동,711,122,127,115,117,325,50,216,195,155,172,508,689,31,A,23,8600,0,2019-01-26 15:24:53
20858,2019-01-26,15:26:58,75,210,가동,711,118,125,115,117,324,46,219,195,155,172,509,693,31,A,23,8600,0,2019-01-26 15:26:58
20861,2019-01-26,15:29:02,74,211,가동,711,119,123,115,117,325,48,221,196,155,172,512,693,31,A,23,8600,0,2019-01-26 15:29:02
20863,2019-01-26,15:31:05,73,212,가동,711,120,124,115,117,325,50,219,195,155,173,511,696,31,A,23,8600,0,2019-01-26 15:31:05
20866,2019-01-26,15:33:11,72,213,가동,710,121,126,115,117,324,48,215,194,155,172,510,691,31,A,23,8600,0,2019-01-26 15:33:11
20871,2019-01-26,15:36:48,71,214,가동,709,121,126,115,117,324,50,139,176,147,147,481,696,31,A,23,8600,0,2019-01-26 15:36:48
20874,2019-01-26,15:38:52,70,215,가동,708,190,125,114,117,325,51,196,188,147,158,497,698,31,A,23,8600,0,2019-01-26 15:38:52
20877,2019-01-26,15:40:58,70,216,가동,708,122,125,115,117,324,51,211,191,149,164,502,696,31,A,23,8600,0,2019-01-26 15:40:58
20880,2019-01-26,15:43:01,69,217,가동,708,119,123,115,117,324,50,216,194,150,168,505,694,31,A,23,8600,0,2019-01-26 15:43:01
20883,2019-01-26,15:45:03,68,218,가동,708,119,123,115,117,325,50,218,194,152,170,506,698,31,A,23,8600,0,2019-01-26 15:45:03
20886,2019-01-26,15:47:09,67,219,가동,708,122,125,115,117,324,51,215,194,153,170,506,691,31,A,23,8600,0,2019-01-26 15:47:09
20889,2019-01-26,15:49:12,67,220,가동,709,120,123,115,117,324,47,220,195,153,172,507,693,31,A,23,8600,0,2019-01-26 15:49:12
20892,2019-01-26,15:51:12,66,221,가동,709,118,121,115,117,325,48,221,195,154,173,508,693,31,A,23,8600,0,2019-01-26 15:51:12
20895,2019-01-26,15:53:14,65,222,가동,709,118,121,115,117,324,48,223,196,155,174,509,690,30,A,23,8600,0,2019-01-26 15:53:14
20898,2019-01-26,15:55:15,64,223,가동,710,117,121,115,117,325,48,222,196,155,174,511,693,30,A,23,8600,0,2019-01-26 15:55:15
20901,2019-01-26,15:57:17,64,224,가동,710,118,122,115,139,324,41,223,196,155,174,511,697,31,A,23,8600,0,2019-01-26 15:57:17
20904,2019-01-26,15:59:19,64,225,가동,711,118,122,115,117,325,48,222,196,155,174,512,696,31,A,23,8600,0,2019-01-26 15:59:19
20907,2019-01-26,16:01:21,62,226,가동,711,119,122,115,117,325,52,222,196,155,174,513,698,31,A,23,8600,0,2019-01-26 16:01:21
20910,2019-01-26,16:03:25,60,227,가동,711,119,124,115,117,325,49,221,195,155,173,512,699,31,A,23,8600,0,2019-01-26 16:03:25
20912,2019-01-26,16:05:27,60,228,가동,711,120,122,115,117,325,44,221,196,155,173,511,694,31,A,23,8600,0,2019-01-26 16:05:27
20914,2019-01-26,16:07:31,60,229,가동,711,119,124,115,117,325,49,218,195,155,173,513,695,31,A,23,8600,0,2019-01-26 16:07:31
20917,2019-01-26,16:09:33,59,230,가동,710,121,123,115,117,324,48,219,195,155,172,512,692,31,A,23,8600,0,2019-01-26 16:09:33
20920,2019-01-26,16:11:36,58,231,가동,710,118,122,115,117,324,46,222,196,155,174,513,695,31,A,23,8600,0,2019-01-26 16:11:36
20923,2019-01-26,16:13:37,57,232,가동,709,119,121,115,117,324,49,223,197,155,175,512,696,31,A,23,8600,0,2019-01-26 16:13:37
20926,2019-01-26,16:15:39,56,233,가동,708,118,122,115,117,325,47,223,197,156,176,511,698,31,A,23,8600,0,2019-01-26 16:15:39
20929,2019-01-26,16:17:43,56,234,가동,708,119,124,115,117,324,46,219,196,156,174,514,691,31,A,23,8600,0,2019-01-26 16:17:43
20932,2019-01-26,16:19:46,55,235,가동,708,120,123,115,117,325,50,220,196,156,174,515,699,31,A,23,8600,0,2019-01-26 16:19:46
20935,2019-01-26,16:21:54,54,236,가동,708,121,127,115,117,325,47,216,195,155,172,520,698,31,A,23,8600,0,2019-01-26 16:21:54
20938,2019-01-26,16:23:59,53,237,가동,708,125,126,115,117,325,47,213,194,155,171,517,700,31,A,23,8600,0,2019-01-26 16:23:59
20941,2019-01-26,16:26:03,53,238,가동,708,122,124,115,117,324,47,213,194,155,171,516,693,30,A,23,8600,0,2019-01-26 16:26:03
20944,2019-01-26,16:28:07,51,239,가동,709,121,123,115,117,325,50,217,195,155,172,515,698,30,A,23,8600,0,2019-01-26 16:28:07
20947,2019-01-26,16:30:13,50,240,가동,709,121,126,115,117,324,46,216,195,154,172,516,695,30,A,23,8600,0,2019-01-26 16:30:13
20950,2019-01-26,16:32:16,50,241,가동,710,121,123,115,117,325,45,215,195,155,172,516,689,31,A,23,8600,0,2019-01-26 16:32:16
20953,2019-01-26,16:34:20,49,242,가동,710,120,124,115,117,324,55,217,196,155,173,518,697,31,A,23,8600,0,2019-01-26 16:34:20
20956,2019-01-26,16:36:26,48,243,가동,711,123,126,115,117,325,47,218,195,155,172,516,693,31,A,23,8600,0,2019-01-26 16:36:26
20959,2019-01-26,16:38:29,48,244,가동,711,120,123,115,117,324,51,220,196,155,173,516,698,31,A,23,8600,0,2019-01-26 16:38:29
20962,2019-01-26,16:40:32,46,245,가동,711,120,124,115,117,325,49,219,196,156,174,516,699,31,A,23,8600,0,2019-01-26 16:40:32
20964,2019-01-26,16:42:37,46,246,가동,711,120,123,115,117,324,49,218,196,156,174,516,693,31,A,23,8600,0,2019-01-26 16:42:37
20967,2019-01-26,16:44:41,44,247,가동,710,120,125,115,117,325,47,217,196,156,174,516,690,31,A,23,8600,0,2019-01-26 16:44:41
20969,2019-01-26,16:46:46,44,248,가동,709,120,125,115,117,325,48,216,195,156,174,516,696,31,A,23,8600,0,2019-01-26 16:46:46
20972,2019-01-26,16:48:54,43,249,가동,709,120,127,115,117,325,54,212,194,156,173,513,689,32,A,23,8600,0,2019-01-26 16:48:54
20975,2019-01-26,16:51:00,42,250,가동,708,122,126,115,117,324,47,216,194,155,173,512,698,32,A,23,8600,0,2019-01-26 16:51:00
20977,2019-01-26,16:53:13,41,251,가동,708,124,133,115,117,325,50,207,192,155,171,509,697,32,A,23,8600,0,2019-01-26 16:53:13
20980,2019-01-26,16:55:30,41,252,가동,708,129,138,115,117,325,51,200,190,154,168,505,699,32,A,23,8600,0,2019-01-26 16:55:30
20983,2019-01-26,16:57:44,39,253,가동,709,118,133,115,117,324,51,205,191,153,168,505,694,32,A,23,8600,0,2019-01-26 16:57:44
20985,2019-01-26,16:59:45,39,254,가동,709,123,121,115,117,325,48,217,195,154,171,508,695,32,A,23,8600,0,2019-01-26 16:59:45
20987,2019-01-26,17:01:51,38,255,가동,709,117,126,115,117,325,47,214,195,154,172,507,696,32,A,23,8600,0,2019-01-26 17:01:51
20990,2019-01-26,17:03:52,37,256,가동,709,120,122,115,117,324,47,219,196,155,173,510,686,32,A,23,8600,0,2019-01-26 17:03:52
20993,2019-01-26,17:06:03,37,257,가동,710,125,129,115,117,325,47,212,194,155,173,509,696,32,A,23,8600,0,2019-01-26 17:06:03
20996,2019-01-26,17:09:36,36,258,가동,711,125,129,115,117,324,49,134,176,148,149,481,694,32,A,23,8600,0,2019-01-26 17:09:36
21000,2019-01-26,17:11:41,34,259,가동,711,122,125,115,117,325,49,195,189,148,161,500,697,31,A,23,8600,0,2019-01-26 17:11:41
21003,2019-01-26,17:13:43,34,260,가동,711,122,122,115,117,325,51,211,192,150,167,505,687,30,A,23,8600,0,2019-01-26 17:13:43
21006,2019-01-26,17:15:48,33,261,가동,711,119,125,115,117,324,50,214,193,151,169,506,695,31,A,23,8600,0,2019-01-26 17:15:48
21010,2019-01-26,17:17:52,32,262,가동,710,121,124,115,117,325,49,215,194,152,171,505,694,31,A,23,8600,0,2019-01-26 17:17:52
21013,2019-01-26,17:19:55,32,263,가동,709,121,122,115,117,324,46,219,196,153,173,508,690,32,A,23,8600,0,2019-01-26 17:19:55
21016,2019-01-26,17:22:01,31,264,가동,709,119,126,115,117,325,49,213,195,154,171,508,693,32,A,23,8600,0,2019-01-26 17:22:01
21019,2019-01-26,17:24:03,0,265,가동,656,123,122,115,117,324,50,220,196,154,173,508,694,32,A,23,8600,0,2019-01-26 17:24:03
21022,2019-01-26,17:26:09,0,266,가동,603,118,126,115,117,325,50,216,195,155,171,507,696,32,A,23,8600,0,2019-01-26 17:26:09
21025,2019-01-26,17:28:10,6,267,가동,550,123,121,115,117,325,48,220,197,155,174,510,696,32,A,23,8600,0,2019-01-26 17:28:10
21028,2019-01-26,17:30:10,0,268,가동,496,117,121,115,117,324,53,221,197,156,174,511,695,32,A,23,8600,0,2019-01-26 17:30:10
21031,2019-01-26,17:32:14,0,269,가동,443,84,121,115,117,324,51,223,199,157,175,509,697,32,A,23,8600,0,2019-01-26 17:32:14
21034,2019-01-26,17:34:19,605,270,가동,390,118,125,115,117,325,48,218,197,157,174,508,698,32,A,23,8600,0,2019-01-26 17:34:19
21037,2019-01-26,17:36:22,60,271,가동,337,121,122,115,117,324,50,219,197,158,174,509,692,32,A,23,8600,0,2019-01-26 17:36:22
21040,2019-01-26,17:38:22,0,272,가동,284,119,121,115,117,324,55,224,198,158,175,509,698,32,A,23,8600,0,2019-01-26 17:38:22
21043,2019-01-26,17:40:23,0,273,가동,230,117,121,115,117,325,53,227,199,158,176,510,694,32,A,23,8600,0,2019-01-26 17:40:23
21046,2019-01-26,17:42:25,0,274,가동,177,118,121,115,117,325,56,226,198,158,175,511,696,32,A,23,8600,0,2019-01-26 17:42:25
21049,2019-01-26,17:44:34,0,275,가동,124,118,129,115,117,325,53,218,196,158,173,508,699,32,A,23,8600,0,2019-01-26 17:44:34
21052,2019-01-26,17:46:33,2,276,가동,71,91,129,115,117,325,51,228,201,158,175,511,693,32,A,23,8600,0,2019-01-26 17:46:33
21056,2019-01-26,17:50:08,19,277,가동,709,91,129,115,117,325,51,139,178,148,146,481,695,32,A,23,8600,0,2019-01-26 17:50:08
21059,2019-01-26,17:52:09,18,278,가동,708,149,120,115,117,324,53,200,191,148,161,500,694,33,A,23,8600,0,2019-01-26 17:52:09
21062,2019-01-26,17:54:10,17,279,가동,708,117,122,115,117,324,51,216,195,151,168,506,698,33,A,23,8600,0,2019-01-26 17:54:10
21065,2019-01-26,17:56:23,16,280,가동,708,119,133,115,117,324,51,205,192,151,167,502,696,33,A,23,8600,0,2019-01-26 17:56:23
21068,2019-01-26,17:58:24,14,281,가동,709,129,121,115,117,325,56,217,196,153,170,506,692,32,A,23,8600,0,2019-01-26 17:58:24
21071,2019-01-26,18:00:26,97,282,가동,709,119,121,115,141,325,41,222,197,154,172,508,694,31,A,23,8600,0,2019-01-26 18:00:26
21074,2019-01-26,18:02:27,97,283,가동,709,117,121,115,117,324,53,220,197,155,173,510,694,31,A,23,8600,0,2019-01-26 18:02:27
21077,2019-01-26,18:04:27,97,284,가동,708,118,120,115,117,324,43,222,198,155,173,511,693,32,A,23,8600,0,2019-01-26 18:04:27
21080,2019-01-26,18:06:27,98,285,가동,708,116,120,115,117,324,47,224,198,156,175,512,696,32,A,23,8600,0,2019-01-26 18:06:27
21083,2019-01-26,18:08:27,97,286,가동,708,117,120,115,143,324,41,224,199,156,175,512,694,32,A,23,8600,0,2019-01-26 18:08:27
21086,2019-01-26,18:10:34,97,287,가동,708,116,127,115,117,324,43,213,196,156,172,510,698,32,A,23,8600,0,2019-01-26 18:10:34
21089,2019-01-26,18:12:35,96,288,가동,708,124,120,115,121,324,42,221,198,156,173,513,689,32,A,23,8600,0,2019-01-26 18:12:35
21092,2019-01-26,18:14:34,95,289,가동,708,116,120,115,117,324,45,221,198,157,175,514,691,33,A,23,8600,0,2019-01-26 18:14:34
21095,2019-01-26,18:16:34,94,290,가동,708,117,120,115,117,324,43,222,199,157,175,513,699,33,A,23,8600,0,2019-01-26 18:16:34
21098,2019-01-26,18:18:35,94,291,가동,709,117,120,115,161,324,41,221,199,157,175,514,694,33,A,23,8600,0,2019-01-26 18:18:35
21101,2019-01-26,18:20:43,94,292,가동,709,117,129,115,117,324,48,212,196,156,172,512,698,33,A,23,8600,0,2019-01-26 18:20:43
21103,2019-01-26,18:22:51,92,293,가동,709,125,128,115,166,324,40,211,196,156,170,512,696,33,A,23,8600,0,2019-01-26 18:22:51
21106,2019-01-26,18:24:52,92,294,가동,709,125,120,115,117,324,43,219,198,156,172,515,696,33,A,23,8600,0,2019-01-26 18:24:52
21109,2019-01-26,18:26:57,90,295,가동,710,117,126,115,117,324,44,213,196,156,172,513,695,33,A,23,8600,0,2019-01-26 18:26:57
21112,2019-01-26,18:28:58,90,296,가동,710,123,120,115,117,324,49,222,199,156,174,514,696,33,A,23,8600,0,2019-01-26 18:28:58
21115,2019-01-26,18:30:58,89,297,가동,711,117,120,115,117,324,44,226,200,157,175,515,692,33,A,23,8600,0,2019-01-26 18:30:58
21120,2019-01-26,18:34:36,88,298,가동,711,117,120,115,118,324,42,139,178,149,147,485,692,33,A,23,8600,0,2019-01-26 18:34:36
21124,2019-01-26,18:37:02,87,299,가동,711,117,120,115,117,324,44,179,186,148,155,497,696,33,A,23,8600,0,2019-01-26 18:37:02
21127,2019-01-26,18:39:02,87,300,가동,711,130,120,115,117,325,45,209,194,149,165,508,694,32,A,23,8600,0,2019-01-26 18:39:02
21130,2019-01-26,18:41:02,86,301,가동,711,117,120,115,117,324,45,218,197,151,170,511,697,32,A,23,8600,0,2019-01-26 18:41:02
21133,2019-01-26,18:43:03,84,302,가동,710,117,121,115,117,325,47,218,198,152,171,512,692,32,A,23,8600,0,2019-01-26 18:43:03
21135,2019-01-26,18:45:07,84,303,가동,709,118,124,115,117,324,46,216,197,153,170,512,693,33,A,23,8600,0,2019-01-26 18:45:07
21137,2019-01-26,18:47:07,82,304,가동,709,121,120,115,117,324,43,220,199,153,173,513,689,33,A,23,8600,0,2019-01-26 18:47:07
21139,2019-01-26,18:49:07,82,305,가동,709,116,120,115,117,325,43,222,200,154,174,514,695,33,A,23,8600,0,2019-01-26 18:49:07
21142,2019-01-26,18:52:44,82,306,가동,708,116,120,115,117,324,49,140,178,146,144,485,696,33,A,23,8600,0,2019-01-26 18:52:44
21144,2019-01-26,18:54:43,80,307,가동,708,141,120,115,117,324,43,199,191,146,158,504,684,33,A,23,8600,0,2019-01-26 18:54:43
21146,2019-01-26,18:56:43,81,308,가동,708,116,120,115,205,324,38,212,195,148,166,510,693,33,A,23,8600,1,2019-01-26 18:56:43
21148,2019-01-26,18:59:02,81,309,가동,709,114,138,115,178,325,34,194,190,148,161,506,696,32,A,23,8600,0,2019-01-26 18:59:02
21150,2019-01-26,19:01:02,80,310,가동,709,135,120,115,202,324,38,211,195,149,166,511,696,32,A,23,8600,1,2019-01-26 19:01:02
21151,2019-01-26,19:55:11,79,1,가동,711,135,120,113,117,146,35,29,139,58,62,397,700,28,A,23,8600,1,2019-01-26 19:55:11
21152,2019-01-26,19:57:46,78,2,가동,711,135,155,113,117,152,47,135,153,71,90,445,700,28,A,23,8600,1,2019-01-26 19:57:46
21155,2019-01-26,19:59:46,75,3,가동,711,135,120,115,117,151,50,190,165,82,111,474,695,27,A,23,8600,1,2019-01-26 19:59:46
21158,2019-01-26,20:01:47,74,4,가동,711,135,120,115,117,152,49,200,171,92,124,486,700,28,A,23,8600,1,2019-01-26 20:01:47
21161,2019-01-26,20:03:51,73,5,가동,710,114,125,115,117,324,49,198,174,151,130,491,697,28,A,23,8600,0,2019-01-26 20:03:51
21166,2019-01-26,20:08:01,73,6,가동,709,114,125,115,117,325,48,107,159,151,107,456,697,28,A,23,8600,1,2019-01-26 20:08:01
21169,2019-01-26,20:10:01,72,7,가동,708,156,120,115,117,325,46,183,175,157,129,488,696,28,A,23,8600,0,2019-01-26 20:10:01
21173,2019-01-26,20:12:07,71,8,가동,708,117,126,115,117,325,49,197,180,164,141,495,698,28,A,23,8600,0,2019-01-26 20:12:07
21176,2019-01-26,20:14:07,70,9,가동,708,123,120,115,117,325,53,207,184,170,148,502,696,28,A,23,8600,0,2019-01-26 20:14:07
21179,2019-01-26,20:16:12,69,10,가동,708,117,123,115,117,324,50,209,185,174,153,503,700,28,A,23,8600,0,2019-01-26 20:16:12
21181,2019-01-26,20:18:10,68,11,가동,708,120,120,115,117,324,49,212,187,178,157,507,700,28,A,23,8600,0,2019-01-26 20:18:10
21184,2019-01-26,20:20:11,68,12,가동,708,117,120,115,117,324,49,215,189,182,160,508,694,28,A,23,8600,0,2019-01-26 20:20:11
21187,2019-01-26,20:22:12,67,13,가동,708,117,120,115,117,324,46,217,190,184,161,509,697,28,A,23,8600,0,2019-01-26 20:22:12
21190,2019-01-26,20:24:11,66,14,가동,709,117,120,115,117,325,52,217,191,187,162,512,692,28,A,23,8600,0,2019-01-26 20:24:11
21193,2019-01-26,20:26:13,65,15,가동,709,117,121,115,117,324,54,218,192,189,164,512,696,28,A,23,8600,0,2019-01-26 20:26:13
21196,2019-01-26,20:28:13,64,16,가동,710,118,120,115,117,325,52,221,193,190,165,513,696,29,A,23,8600,0,2019-01-26 20:28:13
21199,2019-01-26,20:30:13,64,17,가동,710,117,120,115,117,325,50,220,193,192,165,513,691,29,A,23,8600,0,2019-01-26 20:30:13
21202,2019-01-26,20:32:14,64,18,가동,711,117,121,115,117,325,48,222,193,193,167,515,699,29,A,23,8600,0,2019-01-26 20:32:14
21205,2019-01-26,20:34:14,62,19,가동,711,117,120,115,117,325,46,222,194,194,167,514,695,29,A,23,8600,0,2019-01-26 20:34:14
21208,2019-01-26,20:36:18,62,20,가동,711,118,121,115,117,325,52,221,193,195,168,516,696,29,A,23,8600,0,2019-01-26 20:36:18
21211,2019-01-26,20:38:16,60,21,가동,711,117,120,115,174,324,40,222,194,196,168,516,697,29,A,23,8600,0,2019-01-26 20:38:16
21213,2019-01-26,20:40:16,60,22,가동,711,117,120,115,117,325,49,220,194,196,168,516,696,30,A,23,8600,0,2019-01-26 20:40:16
21216,2019-01-26,20:42:38,59,23,가동,710,117,141,115,117,324,48,198,188,195,161,509,699,30,A,23,8600,0,2019-01-26 20:42:38
21218,2019-01-26,20:44:37,58,24,가동,709,138,120,115,117,325,51,216,193,195,165,514,696,30,A,23,8600,0,2019-01-26 20:44:37
21220,2019-01-26,20:46:38,57,25,가동,709,117,120,115,117,324,53,220,194,196,167,515,692,30,A,23,8600,0,2019-01-26 20:46:38
