id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
59078,2019-02-28,03:43:07,93,225,가동,710,118,119,105,107,325,46,207,183,220,249,561,686,34,A,23,8722,0,2019-02-28 03:43:07
59082,2019-02-28,03:45:35,93,226,가동,710,118,119,104,107,324,50,204,177,217,245,557,686,34,A,23,8722,0,2019-02-28 03:45:35
59085,2019-02-28,03:47:41,91,227,가동,711,140,121,104,108,324,48,206,181,219,250,560,689,34,A,23,8722,0,2019-02-28 03:47:41
59088,2019-02-28,03:49:42,90,228,가동,711,121,127,104,106,324,47,205,180,217,252,545,682,34,A,23,8722,0,2019-02-28 03:49:42
59091,2019-02-28,03:51:44,90,229,가동,712,124,120,104,107,324,50,207,182,219,254,558,690,35,A,23,8722,0,2019-02-28 03:51:44
59094,2019-02-28,03:53:38,89,230,가동,712,123,124,104,107,324,48,206,182,219,256,560,687,35,A,23,8722,0,2019-02-28 03:53:38
59097,2019-02-28,03:55:54,88,231,가동,713,125,124,105,107,324,48,201,174,212,248,552,683,35,A,23,8722,0,2019-02-28 03:55:54
59100,2019-02-28,03:58:07,87,232,가동,714,122,125,105,107,324,47,204,178,215,250,557,692,35,A,23,8722,0,2019-02-28 03:58:07
59103,2019-02-28,04:00:03,87,233,가동,715,119,121,105,107,325,45,206,180,217,250,563,683,35,A,23,8722,0,2019-02-28 04:00:03
59106,2019-02-28,04:02:01,86,234,가동,716,120,119,105,107,324,48,207,182,220,250,561,687,34,A,23,8722,0,2019-02-28 04:02:01
59109,2019-02-28,04:04:03,86,235,가동,716,120,122,105,107,324,50,207,183,220,253,559,691,34,A,23,8722,0,2019-02-28 04:04:03
59112,2019-02-28,04:06:01,84,236,가동,717,119,120,105,107,324,47,208,184,222,254,561,681,34,A,23,8722,0,2019-02-28 04:06:01
59115,2019-02-28,04:08:08,83,237,가동,718,122,124,105,107,324,48,208,183,222,254,563,690,34,A,23,8722,0,2019-02-28 04:08:08
59118,2019-02-28,04:10:13,83,238,가동,718,120,122,105,107,324,49,208,184,222,255,564,692,34,A,23,8722,0,2019-02-28 04:10:13
59120,2019-02-28,04:12:22,82,239,가동,720,123,123,103,108,324,50,208,184,222,256,562,687,34,A,23,8722,0,2019-02-28 04:12:22
59124,2019-02-28,04:14:29,81,240,가동,721,122,124,104,107,324,49,207,183,220,256,562,690,34,A,23,8722,0,2019-02-28 04:14:29
59127,2019-02-28,04:16:31,81,241,가동,721,124,125,104,107,324,50,207,182,221,255,564,690,34,A,23,8722,0,2019-02-28 04:16:31
59130,2019-02-28,04:19:00,79,242,가동,722,119,158,105,107,324,50,207,170,207,255,556,685,34,A,23,8722,0,2019-02-28 04:19:00
59133,2019-02-28,04:21:11,79,243,가동,723,156,122,105,107,325,49,204,178,213,247,562,684,34,A,23,8722,0,2019-02-28 04:21:11
59136,2019-02-28,04:23:03,78,244,가동,724,120,119,105,107,324,47,207,183,218,250,563,683,35,A,23,8722,0,2019-02-28 04:23:03
59139,2019-02-28,04:25:01,77,245,가동,724,119,120,105,107,324,49,208,185,220,250,566,685,34,A,23,8722,0,2019-02-28 04:25:01
59142,2019-02-28,04:27:06,76,246,가동,725,118,120,105,107,324,48,209,186,222,252,566,688,35,A,23,8722,0,2019-02-28 04:27:06
59145,2019-02-28,04:29:14,76,247,가동,726,123,123,105,107,324,49,208,185,223,252,565,689,34,A,23,8722,0,2019-02-28 04:29:14
59148,2019-02-28,04:31:05,75,248,가동,726,122,123,105,107,324,47,208,185,223,252,566,687,34,A,23,8722,0,2019-02-28 04:31:05
59151,2019-02-28,04:33:46,74,249,가동,727,123,146,105,107,324,51,201,175,216,248,554,684,34,A,23,8722,0,2019-02-28 04:33:46
59154,2019-02-28,04:35:46,73,250,가동,728,140,120,105,107,324,49,206,182,221,254,563,688,35,A,23,8722,0,2019-02-28 04:35:46
59157,2019-02-28,04:37:44,72,251,가동,728,121,122,105,107,324,51,208,185,224,254,555,690,35,A,23,8722,0,2019-02-28 04:37:44
59160,2019-02-28,04:39:48,72,252,가동,728,120,121,105,107,324,48,209,186,226,256,565,681,35,A,23,8722,0,2019-02-28 04:39:48
59163,2019-02-28,04:41:52,70,253,가동,729,118,120,105,107,324,48,210,188,228,254,566,689,35,A,23,8722,0,2019-02-28 04:41:52
59166,2019-02-28,04:43:51,106,254,가동,728,121,124,105,275,325,27,210,187,228,253,565,689,35,A,23,8722,1,2019-02-28 04:43:51
59169,2019-02-28,04:45:52,109,255,가동,723,116,122,105,255,324,31,209,187,227,238,561,690,35,A,23,8722,0,2019-02-28 04:45:52
59173,2019-02-28,04:48:16,108,256,가동,720,121,154,105,107,325,49,209,172,212,230,545,689,35,A,23,8722,0,2019-02-28 04:48:16
59176,2019-02-28,04:50:46,107,257,가동,718,153,144,104,107,324,45,198,172,209,235,553,689,35,A,23,8722,0,2019-02-28 04:50:46
59180,2019-02-28,04:53:17,106,258,가동,718,143,147,105,107,324,46,196,168,205,234,553,689,34,A,23,8722,0,2019-02-28 04:53:17
59183,2019-02-28,04:55:23,106,259,가동,718,146,120,105,106,325,45,203,178,212,239,547,683,35,A,23,8722,0,2019-02-28 04:55:23
59186,2019-02-28,04:57:15,106,260,가동,718,118,120,104,107,324,45,203,181,217,239,558,684,35,A,23,8722,0,2019-02-28 04:57:15
59189,2019-02-28,04:59:23,104,261,가동,719,121,120,104,107,324,46,207,184,219,248,560,689,35,A,23,8722,0,2019-02-28 04:59:23
59192,2019-02-28,05:01:26,104,262,가동,719,119,121,105,107,324,44,208,185,221,249,562,691,35,A,23,8722,0,2019-02-28 05:01:26
59195,2019-02-28,05:03:12,104,263,가동,720,118,121,105,107,324,44,208,187,225,249,564,691,35,A,23,8722,0,2019-02-28 05:03:12
59198,2019-02-28,05:05:25,103,264,가동,721,118,119,104,142,324,41,210,189,226,247,564,685,35,A,23,8722,0,2019-02-28 05:05:25
59207,2019-02-28,05:13:33,102,265,가동,723,118,119,104,106,325,50,167,119,153,193,503,682,34,D,23,8722,1,2019-02-28 05:13:33
59210,2019-02-28,05:15:34,99,266,가동,724,115,119,104,107,324,52,186,150,182,221,537,687,34,A,23,8722,0,2019-02-28 05:15:34
59213,2019-02-28,05:17:36,99,267,가동,724,119,120,104,107,325,51,196,164,201,237,554,683,34,A,23,8722,0,2019-02-28 05:17:36
59216,2019-02-28,05:19:43,98,268,가동,726,118,120,104,107,324,51,201,172,211,245,559,687,34,A,23,8722,0,2019-02-28 05:19:43
59219,2019-02-28,05:21:55,97,269,가동,726,119,131,105,106,325,54,200,171,212,249,538,683,34,A,23,8722,0,2019-02-28 05:21:55
59222,2019-02-28,05:23:57,96,270,가동,727,130,121,105,107,325,50,203,176,216,259,556,691,33,A,23,8722,0,2019-02-28 05:23:57
59225,2019-02-28,05:25:59,96,271,가동,727,124,125,105,107,324,51,203,178,220,257,561,691,34,A,23,8722,0,2019-02-28 05:25:59
59228,2019-02-28,05:28:07,95,272,가동,727,118,125,105,107,324,48,204,180,222,257,563,690,34,A,23,8722,0,2019-02-28 05:28:07
59231,2019-02-28,05:29:52,94,273,가동,728,124,123,105,107,324,48,204,181,222,257,564,690,34,A,23,8722,0,2019-02-28 05:29:52
59234,2019-02-28,05:32:18,93,274,가동,728,129,131,105,107,325,54,204,180,221,256,563,688,34,A,23,8722,0,2019-02-28 05:32:18
59237,2019-02-28,05:34:22,92,275,가동,728,123,122,105,107,324,50,206,183,224,257,564,691,34,A,23,8722,0,2019-02-28 05:34:22
59240,2019-02-28,05:36:07,92,276,가동,729,121,122,105,107,324,50,206,185,227,257,566,684,34,A,23,8722,0,2019-02-28 05:36:07
59243,2019-02-28,05:38:21,91,277,가동,729,125,126,105,107,324,53,207,185,225,255,564,688,34,A,23,8722,0,2019-02-28 05:38:21
59246,2019-02-28,05:40:22,90,278,가동,729,124,125,105,107,324,53,207,185,225,256,565,686,35,A,23,8722,0,2019-02-28 05:40:22
59249,2019-02-28,05:42:31,89,279,가동,729,125,126,105,107,324,53,207,185,226,256,566,685,35,A,23,8722,0,2019-02-28 05:42:31
59252,2019-02-28,05:44:45,88,280,가동,730,124,125,105,107,324,48,207,186,227,256,566,686,34,A,23,8722,0,2019-02-28 05:44:45
59254,2019-02-28,05:46:46,88,281,가동,730,120,122,105,107,324,51,209,186,228,255,568,691,34,A,23,8722,0,2019-02-28 05:46:46
59256,2019-02-28,05:48:46,87,282,가동,730,124,125,105,107,324,49,208,186,227,255,565,691,34,A,23,8722,0,2019-02-28 05:48:46
59258,2019-02-28,05:50:49,86,283,가동,731,119,120,105,107,324,51,210,188,229,255,565,686,34,A,23,8722,0,2019-02-28 05:50:49
59260,2019-02-28,05:52:49,86,284,가동,731,122,124,105,107,325,49,209,188,229,258,557,687,34,A,23,8722,0,2019-02-28 05:52:49
59264,2019-02-28,05:55:35,85,285,가동,731,119,162,105,107,324,44,197,172,212,247,558,688,34,A,23,8722,0,2019-02-28 05:55:35
59267,2019-02-28,05:57:23,85,286,가동,731,160,162,105,107,324,44,197,182,219,247,564,688,34,A,23,8722,0,2019-02-28 05:57:23
59270,2019-02-28,05:59:26,83,287,가동,731,119,120,105,107,324,49,205,185,223,247,566,690,34,A,23,8722,0,2019-02-28 05:59:26
59273,2019-02-28,06:01:33,82,288,가동,730,121,121,105,107,324,54,209,187,226,255,567,690,34,A,23,8722,0,2019-02-28 06:01:33
59277,2019-02-28,06:03:40,81,289,가동,730,127,128,105,107,325,54,207,185,226,258,562,691,34,A,23,8722,0,2019-02-28 06:03:40
59280,2019-02-28,06:05:40,80,290,가동,729,127,128,105,107,324,54,207,184,226,258,564,690,34,A,23,8722,0,2019-02-28 06:05:40
59283,2019-02-28,06:07:51,80,291,가동,729,119,121,105,107,324,53,209,187,228,258,567,691,34,A,23,8722,0,2019-02-28 06:07:51
59286,2019-02-28,06:09:56,78,292,가동,728,125,125,105,107,324,52,208,186,228,260,566,691,34,A,23,8722,0,2019-02-28 06:09:56
59289,2019-02-28,06:11:50,78,293,가동,728,123,124,105,107,324,52,208,186,228,261,567,691,34,A,23,8722,0,2019-02-28 06:11:50
59292,2019-02-28,06:13:58,77,294,가동,728,118,120,105,107,324,54,210,188,229,261,568,692,34,A,23,8722,0,2019-02-28 06:13:58
59295,2019-02-28,06:15:57,76,295,가동,728,126,127,105,107,324,52,208,186,229,262,567,691,34,A,23,8722,0,2019-02-28 06:15:57
59297,2019-02-28,06:18:03,76,296,가동,728,124,125,105,107,325,54,209,186,229,262,564,687,34,A,23,8722,0,2019-02-28 06:18:03
59299,2019-02-28,06:20:10,75,297,가동,728,128,128,105,107,324,52,207,184,228,263,568,690,34,A,23,8722,0,2019-02-28 06:20:10
59302,2019-02-28,06:22:29,74,298,가동,729,126,127,105,107,324,50,208,184,228,262,566,692,34,A,23,8722,0,2019-02-28 06:22:29
59305,2019-02-28,06:24:29,74,299,가동,729,125,127,105,107,324,53,208,184,228,260,567,693,34,A,23,8722,0,2019-02-28 06:24:29
59307,2019-02-28,06:26:36,72,300,가동,729,128,128,105,107,324,52,208,183,227,262,566,690,34,A,23,8722,0,2019-02-28 06:26:36
59310,2019-02-28,06:28:44,71,301,가동,730,125,126,105,107,324,53,208,183,227,261,566,690,34,A,23,8722,0,2019-02-28 06:28:44
59313,2019-02-28,06:31:02,70,302,가동,730,127,128,105,107,325,54,207,182,225,261,568,685,34,A,23,8722,0,2019-02-28 06:31:02
59316,2019-02-28,06:32:56,69,303,가동,730,119,120,105,107,325,54,210,185,230,264,567,685,34,A,23,8722,0,2019-02-28 06:32:56
59319,2019-02-28,06:34:57,69,304,가동,731,123,124,104,107,324,54,210,185,230,265,564,687,34,A,23,8722,0,2019-02-28 06:34:57
59322,2019-02-28,06:37:01,68,305,가동,731,122,124,104,107,324,53,210,186,231,265,564,689,35,A,23,8722,0,2019-02-28 06:37:01
59325,2019-02-28,06:39:44,67,306,가동,731,122,124,104,107,326,55,198,169,214,252,555,689,35,A,23,8722,0,2019-02-28 06:39:44
59328,2019-02-28,06:41:49,66,307,가동,731,133,79,105,107,325,50,206,180,222,260,564,688,34,A,23,8722,0,2019-02-28 06:41:49
59331,2019-02-28,06:43:49,66,308,가동,731,118,121,104,107,324,53,209,183,225,259,565,686,34,A,23,8722,0,2019-02-28 06:43:49
59334,2019-02-28,06:45:49,65,309,가동,730,120,120,105,107,324,53,210,186,227,263,568,691,34,A,23,8722,0,2019-02-28 06:45:49
59337,2019-02-28,06:47:57,64,310,가동,730,119,120,105,107,324,54,210,188,229,265,566,687,34,A,23,8722,0,2019-02-28 06:47:57
59340,2019-02-28,06:49:56,63,311,가동,729,125,126,105,107,324,54,209,186,229,264,566,692,34,A,23,8722,0,2019-02-28 06:49:56
59343,2019-02-28,06:52:04,62,312,가동,728,124,128,105,107,324,52,208,183,225,263,566,685,34,A,23,8722,0,2019-02-28 06:52:04
59346,2019-02-28,06:54:09,61,313,가동,728,125,124,105,107,324,53,208,185,224,264,557,690,34,A,23,8722,0,2019-02-28 06:54:09
59349,2019-02-28,06:56:13,61,314,가동,728,123,124,105,108,325,51,208,186,223,266,565,687,34,A,23,8722,0,2019-02-28 06:56:13
59352,2019-02-28,06:58:12,60,315,가동,728,120,120,105,107,324,48,209,185,225,265,566,684,34,A,23,8722,0,2019-02-28 06:58:12
59355,2019-02-28,07:00:13,59,316,가동,728,118,120,105,107,324,54,210,187,227,263,567,688,34,A,23,8722,0,2019-02-28 07:00:13
59357,2019-02-28,07:59:53,59,1,가동,729,118,120,98,109,144,48,113,64,65,86,371,682,25,D,23,8722,1,2019-02-28 07:59:53
63709,2019-03-05,08:12:20,54,1,가동,729,118,121,0,106,146,420,115,68,66,79,99,2,26,D,23,8722,1,2019-03-05 08:12:20
63712,2019-03-05,08:14:21,52,2,가동,728,118,121,103,106,154,52,136,96,81,145,436,650,26,D,23,8722,1,2019-03-05 08:14:21
63715,2019-03-05,08:16:28,51,3,가동,728,118,80,103,106,156,54,152,113,121,171,640,643,26,D,23,8722,1,2019-03-05 08:16:28
63718,2019-03-05,08:18:30,50,4,가동,728,118,80,102,107,147,50,162,125,150,187,537,648,27,D,23,8722,1,2019-03-05 08:18:30
63721,2019-03-05,08:20:32,50,5,가동,728,115,79,104,106,325,51,168,133,167,197,449,668,27,D,23,8722,1,2019-03-05 08:20:32
63724,2019-03-05,08:22:18,49,6,가동,728,114,120,105,107,325,50,177,141,181,204,432,672,28,D,23,8722,1,2019-03-05 08:22:18
63727,2019-03-05,08:24:34,48,7,가동,728,114,138,105,106,325,52,177,140,185,205,382,647,28,D,23,8722,1,2019-03-05 08:24:34
63730,2019-03-05,08:26:34,47,8,가동,728,133,119,105,106,325,54,184,149,194,216,391,659,28,A,23,8722,0,2019-03-05 08:26:34
63733,2019-03-05,08:28:40,46,9,가동,729,118,119,104,107,324,52,187,154,202,226,388,650,28,A,23,8722,0,2019-03-05 08:28:40
63736,2019-03-05,08:30:41,46,10,가동,729,117,119,104,107,325,48,190,159,207,231,377,657,29,A,23,8722,0,2019-03-05 08:30:41
63739,2019-03-05,08:32:40,46,11,가동,729,117,120,104,106,325,49,192,161,209,232,367,674,29,A,23,8722,0,2019-03-05 08:32:40
63742,2019-03-05,08:34:42,45,12,가동,729,117,119,104,107,325,50,194,164,212,234,340,659,30,A,23,8722,0,2019-03-05 08:34:42
63745,2019-03-05,08:36:45,0,13,가동,729,117,119,104,107,324,52,195,166,217,239,366,664,30,A,23,8722,0,2019-03-05 08:36:45
63748,2019-03-05,08:38:44,0,14,가동,729,117,120,104,106,324,51,196,168,217,242,365,661,30,A,23,8722,0,2019-03-05 08:38:44
63751,2019-03-05,08:40:46,0,15,가동,729,118,124,104,106,325,45,196,168,217,241,341,667,30,A,23,8722,0,2019-03-05 08:40:46
63754,2019-03-05,08:42:47,0,16,가동,729,121,121,104,107,325,53,196,169,217,239,327,664,30,A,23,8722,0,2019-03-05 08:42:47
63757,2019-03-05,08:44:53,0,17,가동,729,119,120,105,106,325,54,198,171,219,245,359,667,31,A,23,8722,0,2019-03-05 08:44:53
63760,2019-03-05,08:46:49,0,18,가동,728,118,120,105,106,326,54,199,172,222,247,348,676,31,A,23,8722,0,2019-03-05 08:46:49
63763,2019-03-05,08:48:46,0,19,가동,728,119,120,105,107,325,54,200,173,223,249,345,664,31,A,23,8722,0,2019-03-05 08:48:46
63766,2019-03-05,08:50:37,0,20,가동,728,118,120,105,106,325,53,200,173,223,250,347,662,31,A,23,8722,0,2019-03-05 08:50:37
63768,2019-03-05,08:52:40,5,21,가동,728,119,120,105,107,326,54,200,173,222,252,343,644,31,A,23,8722,0,2019-03-05 08:52:40
63771,2019-03-05,08:54:41,0,22,가동,728,120,121,105,106,325,54,201,173,223,255,344,662,31,A,23,8722,0,2019-03-05 08:54:41
63774,2019-03-05,08:56:46,35,23,가동,728,120,122,105,106,325,54,200,174,223,256,346,677,31,A,23,8722,0,2019-03-05 08:56:46
63777,2019-03-05,08:58:51,34,24,가동,728,121,123,104,106,326,54,200,174,224,256,348,663,32,A,23,8722,0,2019-03-05 08:58:51
63780,2019-03-05,09:00:57,33,25,가동,728,122,82,105,106,325,54,200,174,224,258,346,665,32,A,23,8722,0,2019-03-05 09:00:57
63783,2019-03-05,09:02:54,32,26,가동,728,120,121,105,107,325,54,201,175,224,258,341,662,32,A,23,8722,0,2019-03-05 09:02:54
63786,2019-03-05,09:04:57,32,27,가동,728,119,121,105,107,324,54,201,176,225,258,339,662,32,A,23,8722,0,2019-03-05 09:04:57
63790,2019-03-05,09:07:08,31,28,가동,729,119,122,105,106,325,54,202,175,226,258,334,663,32,A,23,8722,0,2019-03-05 09:07:08
63793,2019-03-05,09:08:59,29,29,가동,729,121,122,105,107,325,53,202,175,226,259,335,659,32,A,23,8722,0,2019-03-05 09:08:59
63796,2019-03-05,09:11:00,29,30,가동,729,119,122,105,106,326,54,202,176,227,258,326,675,32,A,23,8722,0,2019-03-05 09:11:00
63799,2019-03-05,09:13:09,27,31,가동,730,123,126,105,106,325,54,201,175,225,260,336,670,32,A,23,8722,0,2019-03-05 09:13:09
63802,2019-03-05,09:15:11,27,32,가동,731,124,124,105,106,326,54,201,174,225,259,340,647,32,A,23,8722,0,2019-03-05 09:15:11
63804,2019-03-05,09:15:52,27,32,가동,731,124,124,105,106,326,54,201,174,225,259,340,647,32,A,23,8722,0,2019-03-05 09:15:52
64635,2019-03-06,17:08:56,55,254,가동,730,128,124,105,106,325,54,201,174,186,259,340,647,31,A,23,8722,0,2019-03-06 17:08:56
64638,2019-03-06,17:10:20,55,255,가동,730,214,119,105,106,325,48,197,167,200,251,460,667,32,A,23,8722,0,2019-03-06 17:10:20
64641,2019-03-06,17:12:04,54,256,가동,729,118,120,105,106,325,54,197,174,210,257,348,671,32,A,23,8722,0,2019-03-06 17:12:04
64645,2019-03-06,17:14:47,53,257,가동,729,118,120,105,106,324,49,195,165,203,251,364,652,32,A,23,8722,0,2019-03-06 17:14:47
64648,2019-03-06,17:17:33,52,258,가동,728,118,120,105,107,325,48,193,159,196,243,396,656,32,A,23,8722,0,2019-03-06 17:17:33
64651,2019-03-06,17:19:35,52,259,가동,728,157,120,105,107,325,49,201,171,207,253,468,661,31,A,23,8722,0,2019-03-06 17:19:35
64656,2019-03-06,17:23:02,51,260,가동,728,157,120,105,107,325,52,183,148,183,234,351,658,32,A,23,8722,0,2019-03-06 17:23:02
64659,2019-03-06,17:25:10,50,261,가동,728,204,127,105,106,325,50,193,163,196,247,477,667,32,A,23,8722,0,2019-03-06 17:25:10
64662,2019-03-06,17:26:58,49,262,가동,729,122,120,105,107,324,49,200,172,207,254,506,657,32,A,23,8722,0,2019-03-06 17:26:58
64665,2019-03-06,17:29:26,48,263,가동,729,117,138,105,106,325,50,197,168,206,250,481,661,32,A,23,8722,0,2019-03-06 17:29:26
64669,2019-03-06,17:31:54,47,264,가동,729,117,138,105,107,325,48,196,166,203,246,485,672,32,A,23,8722,0,2019-03-06 17:31:54
64672,2019-03-06,17:34:18,46,265,가동,730,132,144,105,106,325,49,195,164,199,243,448,667,32,A,23,8722,0,2019-03-06 17:34:18
64675,2019-03-06,17:36:18,45,266,가동,730,142,120,105,107,325,54,201,172,208,252,506,661,32,A,23,8722,0,2019-03-06 17:36:18
64679,2019-03-06,17:39:02,45,267,가동,731,121,120,105,106,325,54,201,157,194,252,324,661,32,A,23,8722,0,2019-03-06 17:39:02
64682,2019-03-06,17:41:38,44,268,가동,731,172,144,105,106,325,54,191,160,196,249,424,667,32,A,23,8722,0,2019-03-06 17:41:38
64685,2019-03-06,17:43:50,42,269,가동,731,146,128,105,106,325,50,197,168,204,255,529,668,33,A,23,8722,0,2019-03-06 17:43:50
64689,2019-03-06,17:46:15,42,270,가동,731,120,147,105,107,326,54,194,164,202,249,466,659,33,A,23,8722,0,2019-03-06 17:46:15
64692,2019-03-06,17:48:32,41,271,가동,730,151,127,105,106,324,53,198,170,208,256,524,666,32,A,23,8722,0,2019-03-06 17:48:32
64694,2019-03-06,17:50:21,40,272,가동,729,122,130,105,106,325,51,200,173,210,255,506,660,32,A,23,8722,0,2019-03-06 17:50:21
64697,2019-03-06,17:52:42,39,273,가동,729,126,137,105,106,325,50,198,172,206,252,505,663,33,A,23,8722,0,2019-03-06 17:52:42
64700,2019-03-06,17:55:09,39,274,가동,728,136,144,105,106,325,54,196,168,204,248,495,663,33,A,23,8722,0,2019-03-06 17:55:09
64704,2019-03-06,17:57:14,37,275,가동,728,141,125,105,106,325,54,201,175,211,255,506,653,33,A,23,8722,0,2019-03-06 17:57:14
64708,2019-03-06,18:00:19,37,276,가동,728,124,182,105,107,325,51,188,157,195,240,400,666,33,A,23,8722,0,2019-03-06 18:00:19
64711,2019-03-06,18:02:34,36,277,가동,728,180,132,105,107,325,54,195,166,202,247,527,660,33,A,23,8722,0,2019-03-06 18:02:34
64714,2019-03-06,18:04:36,35,278,가동,729,129,123,105,106,325,53,199,173,209,256,522,664,33,A,23,8722,0,2019-03-06 18:04:36
64717,2019-03-06,18:06:38,34,279,가동,729,121,123,105,107,324,53,202,177,214,257,504,658,33,A,23,8722,0,2019-03-06 18:06:38
64720,2019-03-06,18:08:43,34,280,가동,729,121,123,105,107,325,50,203,179,217,261,501,653,33,A,23,8722,0,2019-03-06 18:08:43
64723,2019-03-06,18:10:48,33,281,가동,729,122,124,105,107,325,53,204,181,219,259,506,650,32,A,23,8722,0,2019-03-06 18:10:48
64726,2019-03-06,18:12:40,32,282,가동,730,122,124,105,107,325,53,204,182,220,259,495,658,32,A,23,8722,0,2019-03-06 18:12:40
64729,2019-03-06,18:14:52,92,283,가동,728,121,127,104,107,324,50,204,180,218,262,497,664,33,A,23,8722,0,2019-03-06 18:14:52
64732,2019-03-06,18:17:01,92,284,가동,722,126,125,105,106,325,49,204,181,217,261,474,648,33,A,23,8722,0,2019-03-06 18:17:01
64735,2019-03-06,18:19:00,93,285,가동,719,121,124,105,106,325,46,204,182,218,261,496,668,33,A,23,8722,0,2019-03-06 18:19:00
64738,2019-03-06,18:21:16,92,286,가동,717,131,133,105,106,324,46,202,178,216,253,498,663,33,A,23,8722,0,2019-03-06 18:21:16
64742,2019-03-06,18:23:32,91,287,가동,717,126,129,105,106,325,47,202,180,218,250,500,670,33,A,23,8722,0,2019-03-06 18:23:32
64746,2019-03-06,18:25:30,90,288,가동,717,122,124,105,106,325,50,204,180,220,252,495,664,33,A,23,8722,0,2019-03-06 18:25:30
64749,2019-03-06,18:27:36,90,289,가동,717,122,125,105,106,325,48,204,181,222,254,500,666,33,A,23,8722,0,2019-03-06 18:27:36
64752,2019-03-06,18:30:07,89,290,가동,717,122,147,105,107,325,45,198,173,214,248,489,667,33,A,23,8722,0,2019-03-06 18:30:07
64755,2019-03-06,18:32:19,88,291,가동,718,122,147,105,107,325,45,198,169,209,243,467,659,33,A,23,8722,0,2019-03-06 18:32:19
64758,2019-03-06,18:34:32,87,292,가동,719,140,119,105,107,325,45,204,177,217,249,509,660,33,A,23,8722,0,2019-03-06 18:34:32
64761,2019-03-06,18:36:31,87,293,가동,719,120,122,105,107,325,50,205,179,220,250,506,665,33,A,23,8722,0,2019-03-06 18:36:31
64764,2019-03-06,18:38:35,86,294,가동,721,121,123,105,107,324,48,205,181,219,253,504,659,33,A,23,8722,0,2019-03-06 18:38:35
64767,2019-03-06,18:40:41,85,295,가동,721,120,123,105,108,325,49,205,183,219,255,468,659,33,A,23,8722,0,2019-03-06 18:40:41
64770,2019-03-06,18:42:42,84,296,가동,722,119,121,105,106,325,49,206,182,220,256,466,669,33,A,23,8722,0,2019-03-06 18:42:42
64773,2019-03-06,18:44:44,83,297,가동,722,121,123,105,106,325,51,206,183,221,258,369,656,33,A,23,8722,0,2019-03-06 18:44:44
64776,2019-03-06,18:46:43,82,298,가동,723,121,123,105,107,325,46,206,184,220,261,474,664,33,A,23,8722,0,2019-03-06 18:46:43
64779,2019-03-06,18:48:46,82,299,가동,724,118,123,105,106,325,49,206,184,219,260,495,671,34,A,23,8722,0,2019-03-06 18:48:46
64782,2019-03-06,18:50:47,80,300,가동,724,124,123,105,106,325,48,206,183,219,259,486,661,34,A,23,8722,0,2019-03-06 18:50:47
64785,2019-03-06,18:52:44,80,301,가동,726,121,123,105,107,325,48,206,184,219,259,500,661,34,A,23,8722,0,2019-03-06 18:52:44
64788,2019-03-06,18:54:59,80,302,가동,726,121,127,105,106,325,50,204,183,219,253,491,648,34,A,23,8722,0,2019-03-06 18:54:59
64792,2019-03-06,18:57:18,78,303,가동,727,121,144,105,106,325,44,199,172,212,248,428,671,34,A,23,8722,0,2019-03-06 18:57:18
64795,2019-03-06,18:59:19,78,304,가동,727,146,124,105,106,325,49,199,178,216,249,506,653,33,A,23,8722,0,2019-03-06 18:59:19
64796,2019-03-06,19:01:42,77,305,가동,728,129,131,105,106,324,47,202,175,213,251,492,652,33,A,23,8722,0,2019-03-06 19:01:42
64797,2019-03-06,19:55:14,76,1,가동,729,129,131,101,106,139,51,120,72,72,87,94,653,27,D,23,8722,1,2019-03-06 19:55:14
64798,2019-03-06,19:57:13,75,2,가동,729,129,79,102,106,140,42,140,87,107,136,487,674,26,D,23,8722,1,2019-03-06 19:57:13
64802,2019-03-06,20:01:29,75,3,가동,730,129,253,102,107,142,54,138,90,109,138,380,666,27,D,23,8722,1,2019-03-06 20:01:29
64805,2019-03-06,20:03:13,74,4,가동,730,129,78,103,107,143,46,138,90,127,174,970,663,27,D,23,8722,1,2019-03-06 20:03:13
64811,2019-03-06,20:07:43,72,5,가동,731,113,124,105,107,141,47,173,142,164,184,659,662,28,D,23,8722,1,2019-03-06 20:07:43
64815,2019-03-06,20:10:34,72,6,가동,731,119,177,105,107,325,52,164,129,157,191,489,673,28,A,23,8722,0,2019-03-06 20:10:34
64818,2019-03-06,20:12:43,70,7,가동,731,175,123,105,106,325,54,177,146,171,211,533,653,29,A,23,8722,0,2019-03-06 20:12:43
64821,2019-03-06,20:14:52,68,8,가동,730,121,124,105,107,324,51,184,155,184,222,533,671,29,A,23,8722,0,2019-03-06 20:14:52
64824,2019-03-06,20:16:46,68,9,가동,729,121,120,105,107,324,52,188,162,195,229,510,654,29,A,23,8722,0,2019-03-06 20:16:46
64827,2019-03-06,20:18:49,67,10,가동,729,117,120,105,106,324,54,193,166,203,235,475,667,30,A,23,8722,0,2019-03-06 20:18:49
64830,2019-03-06,20:20:38,66,11,가동,729,119,121,105,107,325,54,195,169,204,241,481,665,30,A,23,8722,0,2019-03-06 20:20:38
